timestamp,Test prediction
2025-01-26 08:42:18.200,52.921772
2025-01-26 08:42:18.300,52.921772
2025-01-26 08:42:18.400,52.921772
2025-01-26 08:42:18.500,52.921772
2025-01-26 08:42:18.600,52.921772
2025-01-26 08:42:18.700,52.921772
2025-01-26 08:42:18.800,52.921772
2025-01-26 08:42:18.900,52.921772
2025-01-26 08:42:19.000,52.921772
2025-01-26 08:42:19.100,52.921772
2025-01-26 08:42:19.200,52.921772
2025-01-26 08:42:19.300,52.921772
2025-01-26 08:42:19.400,52.921772
2025-01-26 08:42:19.500,52.921772
2025-01-26 08:42:19.600,52.921772
2025-01-26 08:42:19.700,52.921772
2025-01-26 08:42:19.800,52.921772
2025-01-26 08:42:19.900,52.921772
2025-01-26 08:42:20.000,52.921772
2025-01-26 08:42:20.100,52.921772
2025-01-26 08:42:20.200,52.921772
2025-01-26 08:42:20.300,52.921772
2025-01-26 08:42:20.400,52.921772
2025-01-26 08:42:20.500,52.921772
2025-01-26 08:42:20.600,52.921772
2025-01-26 08:42:20.700,52.921772
2025-01-26 08:42:20.800,52.921772
2025-01-26 08:42:20.900,52.921772
2025-01-26 08:42:21.000,52.921772
2025-01-26 08:42:21.100,52.921772
2025-01-26 08:42:21.200,52.921772
2025-01-26 08:42:21.300,52.921772
2025-01-26 08:42:21.400,52.921772
2025-01-26 08:42:21.500,52.921772
2025-01-26 08:42:21.600,52.921772
2025-01-26 08:42:21.700,52.921772
2025-01-26 08:42:21.800,52.921772
2025-01-26 08:42:21.900,52.921772
2025-01-26 08:42:22.000,52.921772
2025-01-26 08:42:22.100,52.921772
2025-01-26 08:42:22.200,52.921772
2025-01-26 08:42:22.300,52.921772
2025-01-26 08:42:22.400,52.921772
2025-01-26 08:42:22.500,52.921772
2025-01-26 08:42:22.600,52.921772
2025-01-26 08:42:22.700,52.921772
2025-01-26 08:42:22.800,52.921772
2025-01-26 08:42:22.900,52.921772
2025-01-26 08:42:23.000,52.921772
2025-01-26 08:42:23.100,52.921772
2025-01-26 08:42:23.200,52.921772
2025-01-26 08:42:23.300,52.921772
2025-01-26 08:42:23.400,52.921772
2025-01-26 08:42:23.500,52.921772
2025-01-26 08:42:23.600,52.921772
2025-01-26 08:42:23.700,52.921772
2025-01-26 08:42:23.800,52.921772
2025-01-26 08:42:23.900,52.921772
2025-01-26 08:42:24.000,52.921772
2025-01-26 08:42:24.100,52.921772
2025-01-26 08:42:24.200,52.921772
2025-01-26 08:42:24.300,52.921772
2025-01-26 08:42:24.400,52.921772
2025-01-26 08:42:24.500,52.921772
2025-01-26 08:42:24.600,52.921772
2025-01-26 08:42:24.700,52.921772
2025-01-26 08:42:24.800,52.921772
2025-01-26 08:42:24.900,52.921772
2025-01-26 08:42:25.000,52.921772
2025-01-26 08:42:25.100,52.921772
2025-01-26 08:42:25.200,52.921772
2025-01-26 08:42:25.300,52.921772
2025-01-26 08:42:25.400,52.921772
2025-01-26 08:42:25.500,52.921772
2025-01-26 08:42:25.600,52.921772
2025-01-26 08:42:25.700,52.921772
2025-01-26 08:42:25.800,52.921772
2025-01-26 08:42:25.900,52.921772
2025-01-26 08:42:26.000,52.921772
2025-01-26 08:42:26.100,52.921772
2025-01-26 08:42:26.200,52.921772
2025-01-26 08:42:26.300,52.921772
2025-01-26 08:42:26.400,52.921772
2025-01-26 08:42:26.500,52.921772
2025-01-26 08:42:26.600,52.921772
2025-01-26 08:42:26.700,52.921772
2025-01-26 08:42:26.800,52.921772
2025-01-26 08:42:26.900,52.921772
2025-01-26 08:42:27.000,52.921772
2025-01-26 08:42:27.100,52.921772
2025-01-26 08:42:27.200,52.921772
2025-01-26 08:42:27.300,52.921772
2025-01-26 08:42:27.400,52.921772
2025-01-26 08:42:27.500,52.921772
2025-01-26 08:42:27.600,52.921772
2025-01-26 08:42:27.700,52.921772
2025-01-26 08:42:27.800,52.921772
2025-01-26 08:42:27.900,52.921772
2025-01-26 08:42:28.000,52.921772
2025-01-26 08:42:28.100,52.921772
2025-01-26 08:42:28.200,52.921772
2025-01-26 08:42:28.300,52.921772
2025-01-26 08:42:28.400,52.921772
2025-01-26 08:42:28.500,52.921772
2025-01-26 08:42:28.600,52.921772
2025-01-26 08:42:28.700,52.921772
2025-01-26 08:42:28.800,52.921772
2025-01-26 08:42:28.900,52.921772
2025-01-26 08:42:29.000,52.921772
2025-01-26 08:42:29.100,52.921772
2025-01-26 08:42:29.200,52.921772
2025-01-26 08:42:29.300,52.921772
2025-01-26 08:42:29.400,52.921772
2025-01-26 08:42:29.500,52.921772
2025-01-26 08:42:29.600,52.921772
2025-01-26 08:42:29.700,52.921772
2025-01-26 08:42:29.800,52.921772
2025-01-26 08:42:29.900,52.921772
2025-01-26 08:42:30.000,52.921772
2025-01-26 08:42:30.100,52.921772
2025-01-26 08:42:30.200,52.921772
2025-01-26 08:42:30.300,52.921772
2025-01-26 08:42:30.400,52.921772
2025-01-26 08:42:30.500,52.921772
2025-01-26 08:42:30.600,52.921772
2025-01-26 08:42:30.700,52.921772
2025-01-26 08:42:30.800,52.921772
2025-01-26 08:42:30.900,52.921772
2025-01-26 08:42:31.000,52.921772
2025-01-26 08:42:31.100,52.921772
2025-01-26 08:42:31.200,52.921772
2025-01-26 08:42:31.300,52.921772
2025-01-26 08:42:31.400,52.921772
2025-01-26 08:42:31.500,52.921772
2025-01-26 08:42:31.600,52.921772
2025-01-26 08:42:31.700,52.921772
2025-01-26 08:42:31.800,52.921772
2025-01-26 08:42:31.900,52.921772
2025-01-26 08:42:32.000,52.921772
2025-01-26 08:42:32.100,52.921772
2025-01-26 08:42:32.200,52.921772
2025-01-26 08:42:32.300,52.921772
2025-01-26 08:42:32.400,52.921772
2025-01-26 08:42:32.500,52.921772
2025-01-26 08:42:32.600,52.921772
2025-01-26 08:42:32.700,52.921772
2025-01-26 08:42:32.800,52.921772
2025-01-26 08:42:32.900,52.921772
2025-01-26 08:42:33.000,52.921772
2025-01-26 08:42:33.100,52.921772
2025-01-26 08:42:33.200,52.921772
2025-01-26 08:42:33.300,52.921772
2025-01-26 08:42:33.400,52.921772
2025-01-26 08:42:33.500,52.921772
2025-01-26 08:42:33.600,52.921772
2025-01-26 08:42:33.700,52.921772
2025-01-26 08:42:33.800,52.921772
2025-01-26 08:42:33.900,52.921772
2025-01-26 08:42:34.000,52.921772
2025-01-26 08:42:34.100,52.921772
2025-01-26 08:42:34.200,52.921772
2025-01-26 08:42:34.300,52.921772
2025-01-26 08:42:34.400,52.921772
2025-01-26 08:42:34.500,52.921772
2025-01-26 08:42:34.600,52.921772
2025-01-26 08:42:34.700,52.921772
2025-01-26 08:42:34.800,52.921772
2025-01-26 08:42:34.900,52.921772
2025-01-26 08:42:35.000,52.921772
2025-01-26 08:42:35.100,52.921772
2025-01-26 08:42:35.200,52.921772
2025-01-26 08:42:35.300,52.921772
2025-01-26 08:42:35.400,52.921772
2025-01-26 08:42:35.500,52.921772
2025-01-26 08:42:35.600,52.921772
2025-01-26 08:42:35.700,52.921772
2025-01-26 08:42:35.800,52.921772
2025-01-26 08:42:35.900,52.921772
2025-01-26 08:42:36.000,52.921772
2025-01-26 08:42:36.100,52.921772
2025-01-26 08:42:36.200,52.921772
2025-01-26 08:42:36.300,52.921772
2025-01-26 08:42:36.400,52.921772
2025-01-26 08:42:36.500,52.921772
2025-01-26 08:42:36.600,52.921772
2025-01-26 08:42:36.700,52.921772
2025-01-26 08:42:36.800,52.921772
2025-01-26 08:42:36.900,52.921772
2025-01-26 08:42:37.000,52.921772
2025-01-26 08:42:37.100,52.921772
2025-01-26 08:42:37.200,52.921772
2025-01-26 08:42:37.300,52.921772
2025-01-26 08:42:37.400,52.921772
2025-01-26 08:42:37.500,52.921772
2025-01-26 08:42:37.600,52.921772
2025-01-26 08:42:37.700,52.921772
2025-01-26 08:42:37.800,52.921772
2025-01-26 08:42:37.900,52.921772
2025-01-26 08:42:38.000,52.921772
2025-01-26 08:42:38.100,52.921772
2025-01-26 08:42:38.200,52.944675
2025-01-26 08:42:38.300,52.945034
2025-01-26 08:42:38.400,52.94517
2025-01-26 08:42:38.500,52.945126
2025-01-26 08:42:38.600,52.945103
2025-01-26 08:42:38.700,52.94511
2025-01-26 08:42:38.800,52.943882
2025-01-26 08:42:38.900,52.943897
2025-01-26 08:42:39.000,52.943798
2025-01-26 08:42:39.100,52.94392
2025-01-26 08:42:39.200,52.944042
2025-01-26 08:42:39.300,52.94417
2025-01-26 08:42:39.400,52.944286
2025-01-26 08:42:39.500,52.94438
2025-01-26 08:42:39.600,52.942173
2025-01-26 08:42:39.700,52.944294
2025-01-26 08:42:39.800,52.94324
2025-01-26 08:42:39.900,52.943203
2025-01-26 08:42:40.000,52.944317
2025-01-26 08:42:40.100,52.943233
2025-01-26 08:42:40.200,52.942066
2025-01-26 08:42:40.300,52.94201
2025-01-26 08:42:40.400,52.941982
2025-01-26 08:42:40.500,52.943104
2025-01-26 08:42:40.600,52.943157
2025-01-26 08:42:40.700,52.943157
2025-01-26 08:42:40.800,52.943146
2025-01-26 08:42:40.900,52.944263
2025-01-26 08:42:41.000,52.94431
2025-01-26 08:42:41.100,52.944313
2025-01-26 08:42:41.200,52.942074
2025-01-26 08:42:41.300,52.941967
2025-01-26 08:42:41.400,52.94418
2025-01-26 08:42:41.500,52.944286
2025-01-26 08:42:41.600,52.944324
2025-01-26 08:42:41.700,52.94433
2025-01-26 08:42:41.800,52.94431
2025-01-26 08:42:41.900,52.94406
2025-01-26 08:42:42.000,52.944035
2025-01-26 08:42:42.100,52.944054
2025-01-26 08:42:42.200,52.944054
2025-01-26 08:42:42.300,52.944324
2025-01-26 08:42:42.400,52.942097
2025-01-26 08:42:42.500,52.939743
2025-01-26 08:42:42.600,52.93963
2025-01-26 08:42:42.700,52.94189
2025-01-26 08:42:42.800,52.942013
2025-01-26 08:42:42.900,52.942028
2025-01-26 08:42:43.000,52.94202
2025-01-26 08:42:43.100,52.941998
2025-01-26 08:42:43.200,52.941975
2025-01-26 08:42:43.300,52.94196
2025-01-26 08:42:43.400,52.941944
2025-01-26 08:42:43.500,52.94192
2025-01-26 08:42:43.600,52.941914
2025-01-26 08:42:43.700,52.941895
2025-01-26 08:42:43.800,52.941902
2025-01-26 08:42:43.900,52.94414
2025-01-26 08:42:44.000,52.944256
2025-01-26 08:42:44.100,52.94653
2025-01-26 08:42:44.200,52.948875
2025-01-26 08:42:44.300,52.94901
2025-01-26 08:42:44.400,52.949028
2025-01-26 08:42:44.500,52.94903
2025-01-26 08:42:44.600,52.946774
2025-01-26 08:42:44.700,52.94669
2025-01-26 08:42:44.800,52.946712
2025-01-26 08:42:44.900,52.946743
2025-01-26 08:42:45.000,52.944523
2025-01-26 08:42:45.100,52.944454
2025-01-26 08:42:45.200,52.946724
2025-01-26 08:42:45.300,52.946854
2025-01-26 08:42:45.400,52.94464
2025-01-26 08:42:45.500,52.94228
2025-01-26 08:42:45.600,52.942146
2025-01-26 08:42:45.700,52.94211
2025-01-26 08:42:45.800,52.942104
2025-01-26 08:42:45.900,52.94209
2025-01-26 08:42:46.000,52.942066
2025-01-26 08:42:46.100,52.944305
2025-01-26 08:42:46.200,52.944386
2025-01-26 08:42:46.300,52.94436
2025-01-26 08:42:46.400,52.944336
2025-01-26 08:42:46.500,52.944317
2025-01-26 08:42:46.600,52.944298
2025-01-26 08:42:46.700,52.944294
2025-01-26 08:42:46.800,52.944286
2025-01-26 08:42:46.900,52.944294
2025-01-26 08:42:47.000,52.9443
2025-01-26 08:42:47.100,52.9443
2025-01-26 08:42:47.200,52.944332
2025-01-26 08:42:47.300,52.94435
2025-01-26 08:42:47.400,52.944363
2025-01-26 08:42:47.500,52.944355
2025-01-26 08:42:47.600,52.944355
2025-01-26 08:42:47.700,52.944355
2025-01-26 08:42:47.800,52.94326
2025-01-26 08:42:47.900,52.94319
2025-01-26 08:42:48.000,52.94318
2025-01-26 08:42:48.100,52.94318
2025-01-26 08:42:48.200,52.944317
2025-01-26 08:42:48.300,52.944363
2025-01-26 08:42:48.400,52.94435
2025-01-26 08:42:48.500,52.944347
2025-01-26 08:42:48.600,52.944347
2025-01-26 08:42:48.700,52.94434
2025-01-26 08:42:48.800,52.94434
2025-01-26 08:42:48.900,52.945934
2025-01-26 08:42:49.000,52.94605
2025-01-26 08:42:49.100,52.946682
2025-01-26 08:42:49.200,52.946716
2025-01-26 08:42:49.300,52.94559
2025-01-26 08:42:49.400,52.945545
2025-01-26 08:42:49.500,52.945553
2025-01-26 08:42:49.600,52.94446
2025-01-26 08:42:49.700,52.944393
2025-01-26 08:42:49.800,52.9444
2025-01-26 08:42:49.900,52.94441
2025-01-26 08:42:50.000,52.944424
2025-01-26 08:42:50.100,52.94442
2025-01-26 08:42:50.200,52.944424
2025-01-26 08:42:50.300,52.942184
2025-01-26 08:42:50.400,52.942074
2025-01-26 08:42:50.500,52.942043
2025-01-26 08:42:50.600,52.94203
2025-01-26 08:42:50.700,52.94203
2025-01-26 08:42:50.800,52.94203
2025-01-26 08:42:50.900,52.94425
2025-01-26 08:42:51.000,52.94211
2025-01-26 08:42:51.100,52.94202
2025-01-26 08:42:51.200,52.94421
2025-01-26 08:42:51.300,52.944298
2025-01-26 08:42:51.400,52.94208
2025-01-26 08:42:51.500,52.941948
2025-01-26 08:42:51.600,52.94193
2025-01-26 08:42:51.700,52.944168
2025-01-26 08:42:51.800,52.94428
2025-01-26 08:42:51.900,52.944317
2025-01-26 08:42:52.000,52.945427
2025-01-26 08:42:52.100,52.94549
2025-01-26 08:42:52.200,52.94326
2025-01-26 08:42:52.300,52.94426
2025-01-26 08:42:52.400,52.9443
2025-01-26 08:42:52.500,52.944313
2025-01-26 08:42:52.600,52.944332
2025-01-26 08:42:52.700,52.943222
2025-01-26 08:42:52.800,52.943165
2025-01-26 08:42:52.900,52.9443
2025-01-26 08:42:53.000,52.94435
2025-01-26 08:42:53.100,52.944366
2025-01-26 08:42:53.200,52.94437
2025-01-26 08:42:53.300,52.944363
2025-01-26 08:42:53.400,52.944363
2025-01-26 08:42:53.500,52.944355
2025-01-26 08:42:53.600,52.944347
2025-01-26 08:42:53.700,52.944347
2025-01-26 08:42:53.800,52.94435
2025-01-26 08:42:53.900,52.944347
2025-01-26 08:42:54.000,52.94435
2025-01-26 08:42:54.100,52.94435
2025-01-26 08:42:54.200,52.944363
2025-01-26 08:42:54.300,52.944355
2025-01-26 08:42:54.400,52.944355
2025-01-26 08:42:54.500,52.944355
2025-01-26 08:42:54.600,52.944355
2025-01-26 08:42:54.700,52.94213
2025-01-26 08:42:54.800,52.942028
2025-01-26 08:42:54.900,52.94201
2025-01-26 08:42:55.000,52.94202
2025-01-26 08:42:55.100,52.942017
2025-01-26 08:42:55.200,52.942013
2025-01-26 08:42:55.300,52.942005
2025-01-26 08:42:55.400,52.942005
2025-01-26 08:42:55.500,52.941986
2025-01-26 08:42:55.600,52.941982
2025-01-26 08:42:55.700,52.94196
2025-01-26 08:42:55.800,52.941967
2025-01-26 08:42:55.900,52.941944
2025-01-26 08:42:56.000,52.941936
2025-01-26 08:42:56.100,52.941936
2025-01-26 08:42:56.200,52.941936
2025-01-26 08:42:56.300,52.941936
2025-01-26 08:42:56.400,52.944145
2025-01-26 08:42:56.500,52.944267
2025-01-26 08:42:56.600,52.944263
2025-01-26 08:42:56.700,52.94428
2025-01-26 08:42:56.800,52.940525
2025-01-26 08:42:56.900,52.940346
2025-01-26 08:42:57.000,52.93959
2025-01-26 08:42:57.100,52.939564
2025-01-26 08:42:57.200,52.939568
2025-01-26 08:42:57.300,52.939594
2025-01-26 08:42:57.400,52.93959
2025-01-26 08:42:57.500,52.939594
2025-01-26 08:42:57.600,52.939575
2025-01-26 08:42:57.700,52.939564
2025-01-26 08:42:57.800,52.93655
2025-01-26 08:42:57.900,52.936382
2025-01-26 08:42:58.000,52.93635
2025-01-26 08:42:58.100,52.936314
2025-01-26 08:42:58.200,52.936306
2025-01-26 08:42:58.300,52.937046
2025-01-26 08:42:58.400,52.93707
2025-01-26 08:42:58.500,52.937054
2025-01-26 08:42:58.600,52.9375
2025-01-26 08:42:58.700,52.937523
2025-01-26 08:42:58.800,52.9375
2025-01-26 08:42:58.900,52.937485
2025-01-26 08:42:59.000,52.93925
2025-01-26 08:42:59.100,52.939335
2025-01-26 08:42:59.200,52.939354
2025-01-26 08:42:59.300,52.94012
2025-01-26 08:42:59.400,52.94014
2025-01-26 08:42:59.500,52.94016
2025-01-26 08:42:59.600,52.941666
2025-01-26 08:42:59.700,52.943993
2025-01-26 08:42:59.800,52.94411
2025-01-26 08:42:59.900,52.94191
2025-01-26 08:43:00.000,52.94182
2025-01-26 08:43:00.100,52.94181
2025-01-26 08:43:00.200,52.941856
2025-01-26 08:43:00.300,52.941868
2025-01-26 08:43:00.400,52.941883
2025-01-26 08:43:00.500,52.94143
2025-01-26 08:43:00.600,52.941425
2025-01-26 08:43:00.700,52.941906
2025-01-26 08:43:00.800,52.941936
2025-01-26 08:43:00.900,52.94195
2025-01-26 08:43:01.000,52.939686
2025-01-26 08:43:01.100,52.93958
2025-01-26 08:43:01.200,52.93954
2025-01-26 08:43:01.300,52.9373
2025-01-26 08:43:01.400,52.93718
2025-01-26 08:43:01.500,52.937176
2025-01-26 08:43:01.600,52.93492
2025-01-26 08:43:01.700,52.935364
2025-01-26 08:43:01.800,52.934795
2025-01-26 08:43:01.900,52.934772
2025-01-26 08:43:02.000,52.933056
2025-01-26 08:43:02.100,52.932392
2025-01-26 08:43:02.200,52.93234
2025-01-26 08:43:02.300,52.932297
2025-01-26 08:43:02.400,52.932262
2025-01-26 08:43:02.500,52.92999
2025-01-26 08:43:02.600,52.929867
2025-01-26 08:43:02.700,52.929813
2025-01-26 08:43:02.800,52.92979
2025-01-26 08:43:02.900,52.932014
2025-01-26 08:43:03.000,52.93212
2025-01-26 08:43:03.100,52.932117
2025-01-26 08:43:03.200,52.932087
2025-01-26 08:43:03.300,52.932064
2025-01-26 08:43:03.400,52.932053
2025-01-26 08:43:03.500,52.932034
2025-01-26 08:43:03.600,52.93278
2025-01-26 08:43:03.700,52.93208
2025-01-26 08:43:03.800,52.93429
2025-01-26 08:43:03.900,52.935143
2025-01-26 08:43:04.000,52.935215
2025-01-26 08:43:04.100,52.935226
2025-01-26 08:43:04.200,52.934505
2025-01-26 08:43:04.300,52.934475
2025-01-26 08:43:04.400,52.93448
2025-01-26 08:43:04.500,52.93449
2025-01-26 08:43:04.600,52.936733
2025-01-26 08:43:04.700,52.934616
2025-01-26 08:43:04.800,52.93454
2025-01-26 08:43:04.900,52.934532
2025-01-26 08:43:05.000,52.934536
2025-01-26 08:43:05.100,52.934547
2025-01-26 08:43:05.200,52.93456
2025-01-26 08:43:05.300,52.936802
2025-01-26 08:43:05.400,52.93692
2025-01-26 08:43:05.500,52.936928
2025-01-26 08:43:05.600,52.93693
2025-01-26 08:43:05.700,52.936916
2025-01-26 08:43:05.800,52.936916
2025-01-26 08:43:05.900,52.936916
2025-01-26 08:43:06.000,52.936924
2025-01-26 08:43:06.100,52.93693
2025-01-26 08:43:06.200,52.93694
2025-01-26 08:43:06.300,52.936954
2025-01-26 08:43:06.400,52.936962
2025-01-26 08:43:06.500,52.936985
2025-01-26 08:43:06.600,52.936993
2025-01-26 08:43:06.700,52.936996
2025-01-26 08:43:06.800,52.936996
2025-01-26 08:43:06.900,52.936996
2025-01-26 08:43:07.000,52.936996
2025-01-26 08:43:07.100,52.936996
2025-01-26 08:43:07.200,52.936996
2025-01-26 08:43:07.300,52.936996
2025-01-26 08:43:07.400,52.936996
2025-01-26 08:43:07.500,52.936996
2025-01-26 08:43:07.600,52.936996
2025-01-26 08:43:07.700,52.936996
2025-01-26 08:43:07.800,52.936996
2025-01-26 08:43:07.900,52.936996
2025-01-26 08:43:08.000,52.936996
2025-01-26 08:43:08.100,52.936996
2025-01-26 08:43:08.200,52.936996
2025-01-26 08:43:08.300,52.936996
2025-01-26 08:43:08.400,52.936996
2025-01-26 08:43:08.500,52.936996
2025-01-26 08:43:08.600,52.936996
2025-01-26 08:43:08.700,52.936996
2025-01-26 08:43:08.800,52.936996
2025-01-26 08:43:08.900,52.936996
2025-01-26 08:43:09.000,52.936996
2025-01-26 08:43:09.100,52.936996
2025-01-26 08:43:09.200,52.936996
2025-01-26 08:43:09.300,52.936996
2025-01-26 08:43:09.400,52.936996
2025-01-26 08:43:09.500,52.936996
2025-01-26 08:43:09.600,52.936996
2025-01-26 08:43:09.700,52.937
2025-01-26 08:43:09.800,52.937
2025-01-26 08:43:09.900,52.936996
2025-01-26 08:43:10.000,52.936996
2025-01-26 08:43:10.100,52.94076
2025-01-26 08:43:10.200,52.940945
2025-01-26 08:43:10.300,52.940952
2025-01-26 08:43:10.400,52.940952
2025-01-26 08:43:10.500,52.94094
2025-01-26 08:43:10.600,52.929783
2025-01-26 08:43:10.700,52.92545
2025-01-26 08:43:10.800,52.925198
2025-01-26 08:43:10.900,52.925198
2025-01-26 08:43:11.000,52.925243
2025-01-26 08:43:11.100,52.92525
2025-01-26 08:43:11.200,52.92525
2025-01-26 08:43:11.300,52.92522
2025-01-26 08:43:11.400,52.92291
2025-01-26 08:43:11.500,52.922718
2025-01-26 08:43:11.600,52.920387
2025-01-26 08:43:11.700,52.920185
2025-01-26 08:43:11.800,52.920094
2025-01-26 08:43:11.900,52.918613
2025-01-26 08:43:12.000,52.918507
2025-01-26 08:43:12.100,52.917645
2025-01-26 08:43:12.200,52.915974
2025-01-26 08:43:12.300,52.91588
2025-01-26 08:43:12.400,52.915195
2025-01-26 08:43:12.500,52.915134
2025-01-26 08:43:12.600,52.91511
2025-01-26 08:43:12.700,52.915066
2025-01-26 08:43:12.800,52.915047
2025-01-26 08:43:12.900,52.914444
2025-01-26 08:43:13.000,52.91497
2025-01-26 08:43:13.100,52.9172
2025-01-26 08:43:13.200,52.918346
2025-01-26 08:43:13.300,52.915096
2025-01-26 08:43:13.400,52.91493
2025-01-26 08:43:13.500,52.917126
2025-01-26 08:43:13.600,52.919487
2025-01-26 08:43:13.700,52.91963
2025-01-26 08:43:13.800,52.919636
2025-01-26 08:43:13.900,52.91965
2025-01-26 08:43:14.000,52.919643
2025-01-26 08:43:14.100,52.91965
2025-01-26 08:43:14.200,52.91966
2025-01-26 08:43:14.300,52.92194
2025-01-26 08:43:14.400,52.919827
2025-01-26 08:43:14.500,52.91975
2025-01-26 08:43:14.600,52.919735
2025-01-26 08:43:14.700,52.919765
2025-01-26 08:43:14.800,52.919773
2025-01-26 08:43:14.900,52.919807
2025-01-26 08:43:15.000,52.919804
2025-01-26 08:43:15.100,52.91981
2025-01-26 08:43:15.200,52.91981
2025-01-26 08:43:15.300,52.91981
2025-01-26 08:43:15.400,52.92206
2025-01-26 08:43:15.500,52.922184
2025-01-26 08:43:15.600,52.922188
2025-01-26 08:43:15.700,52.922176
2025-01-26 08:43:15.800,52.922176
2025-01-26 08:43:15.900,52.922157
2025-01-26 08:43:16.000,52.922165
2025-01-26 08:43:16.100,52.92444
2025-01-26 08:43:16.200,52.924534
2025-01-26 08:43:16.300,52.924572
2025-01-26 08:43:16.400,52.92458
2025-01-26 08:43:16.500,52.924595
2025-01-26 08:43:16.600,52.924618
2025-01-26 08:43:16.700,52.924633
2025-01-26 08:43:16.800,52.92464
2025-01-26 08:43:16.900,52.924656
2025-01-26 08:43:17.000,52.92467
2025-01-26 08:43:17.100,52.92468
2025-01-26 08:43:17.200,52.92861
2025-01-26 08:43:17.300,52.928818
2025-01-26 08:43:17.400,52.928852
2025-01-26 08:43:17.500,52.927166
2025-01-26 08:43:17.600,52.927097
2025-01-26 08:43:17.700,52.927082
2025-01-26 08:43:17.800,52.9271
2025-01-26 08:43:17.900,52.927116
2025-01-26 08:43:18.000,52.927128
2025-01-26 08:43:18.100,52.929398
2025-01-26 08:43:18.200,52.92951
2025-01-26 08:43:18.300,52.929535
2025-01-26 08:43:18.400,52.92731
2025-01-26 08:43:18.500,52.927197
2025-01-26 08:43:18.600,52.928303
2025-01-26 08:43:18.700,52.928738
2025-01-26 08:43:18.800,52.92951
2025-01-26 08:43:18.900,52.929554
2025-01-26 08:43:19.000,52.928455
2025-01-26 08:43:19.100,52.927265
2025-01-26 08:43:19.200,52.92721
2025-01-26 08:43:19.300,52.92721
2025-01-26 08:43:19.400,52.92722
2025-01-26 08:43:19.500,52.927227
2025-01-26 08:43:19.600,52.927204
2025-01-26 08:43:19.700,52.92722
2025-01-26 08:43:19.800,52.929462
2025-01-26 08:43:19.900,52.92957
2025-01-26 08:43:20.000,52.927334
2025-01-26 08:43:20.100,52.926083
2025-01-26 08:43:20.200,52.926006
2025-01-26 08:43:20.300,52.924862
2025-01-26 08:43:20.400,52.92593
2025-01-26 08:43:20.500,52.926
2025-01-26 08:43:20.600,52.926014
2025-01-26 08:43:20.700,52.924892
2025-01-26 08:43:20.800,52.92482
2025-01-26 08:43:20.900,52.9248
2025-01-26 08:43:21.000,52.9248
2025-01-26 08:43:21.100,52.924793
2025-01-26 08:43:21.200,52.92478
2025-01-26 08:43:21.300,52.92252
2025-01-26 08:43:21.400,52.922398
2025-01-26 08:43:21.500,52.922367
2025-01-26 08:43:21.600,52.92237
2025-01-26 08:43:21.700,52.92237
