timestamp,Test prediction
2025-01-26 14:21:09.900,53.262714
2025-01-26 14:21:10.000,53.262714
2025-01-26 14:21:10.100,53.260475
2025-01-26 14:21:10.200,53.260372
2025-01-26 14:21:10.300,53.262573
2025-01-26 14:21:10.400,53.262684
2025-01-26 14:21:10.500,53.26048
2025-01-26 14:21:10.600,53.26037
2025-01-26 14:21:10.700,53.26034
2025-01-26 14:21:10.800,53.260326
2025-01-26 14:21:10.900,53.262554
2025-01-26 14:21:11.000,53.26266
2025-01-26 14:21:11.100,53.26267
2025-01-26 14:21:11.200,53.262653
2025-01-26 14:21:11.300,53.260414
2025-01-26 14:21:11.400,53.258816
2025-01-26 14:21:11.500,53.258728
2025-01-26 14:21:11.600,53.258724
2025-01-26 14:21:11.700,53.25873
2025-01-26 14:21:11.800,53.25873
2025-01-26 14:21:11.900,53.258724
2025-01-26 14:21:12.000,53.25871
2025-01-26 14:21:12.100,53.25798
2025-01-26 14:21:12.200,53.257923
2025-01-26 14:21:12.300,53.257915
2025-01-26 14:21:12.400,53.257885
2025-01-26 14:21:12.500,53.257866
2025-01-26 14:21:12.600,53.25784
2025-01-26 14:21:12.700,53.25784
2025-01-26 14:21:12.800,53.25783
2025-01-26 14:21:12.900,53.257824
2025-01-26 14:21:13.000,53.25783
2025-01-26 14:21:13.100,53.25783
2025-01-26 14:21:13.200,53.257816
2025-01-26 14:21:13.300,53.2578
2025-01-26 14:21:13.400,53.25781
2025-01-26 14:21:13.500,53.257793
2025-01-26 14:21:13.600,53.25779
2025-01-26 14:21:13.700,53.25779
2025-01-26 14:21:13.800,53.25779
2025-01-26 14:21:13.900,53.25779
2025-01-26 14:21:14.000,53.25779
2025-01-26 14:21:14.100,53.25779
2025-01-26 14:21:14.200,53.25779
2025-01-26 14:21:14.300,53.25779
2025-01-26 14:21:14.400,53.25779
2025-01-26 14:21:14.500,53.25779
2025-01-26 14:21:14.600,53.25779
2025-01-26 14:21:14.700,53.25779
2025-01-26 14:21:14.800,53.25779
2025-01-26 14:21:14.900,53.25779
2025-01-26 14:21:15.000,53.25779
2025-01-26 14:21:15.100,53.25779
2025-01-26 14:21:15.200,53.25779
2025-01-26 14:21:15.300,53.25779
2025-01-26 14:21:15.400,53.25779
2025-01-26 14:21:15.500,53.25557
2025-01-26 14:21:15.600,53.25545
2025-01-26 14:21:15.700,53.255436
2025-01-26 14:21:15.800,53.255447
2025-01-26 14:21:15.900,53.255447
2025-01-26 14:21:16.000,53.255436
2025-01-26 14:21:16.100,53.255444
2025-01-26 14:21:16.200,53.255432
2025-01-26 14:21:16.300,53.255424
2025-01-26 14:21:16.400,53.255405
2025-01-26 14:21:16.500,53.255383
2025-01-26 14:21:16.600,53.255375
2025-01-26 14:21:16.700,53.25536
2025-01-26 14:21:16.800,53.255352
2025-01-26 14:21:16.900,53.255352
2025-01-26 14:21:17.000,53.255352
2025-01-26 14:21:17.100,53.255352
2025-01-26 14:21:17.200,53.255352
2025-01-26 14:21:17.300,53.255352
2025-01-26 14:21:17.400,53.257587
2025-01-26 14:21:17.500,53.2577
2025-01-26 14:21:17.600,53.25548
2025-01-26 14:21:17.700,53.255367
2025-01-26 14:21:17.800,53.255352
2025-01-26 14:21:17.900,53.25536
2025-01-26 14:21:18.000,53.25611
2025-01-26 14:21:18.100,53.25615
2025-01-26 14:21:18.200,53.256157
2025-01-26 14:21:18.300,53.25616
2025-01-26 14:21:18.400,53.25616
2025-01-26 14:21:18.500,53.25543
2025-01-26 14:21:18.600,53.25539
2025-01-26 14:21:18.700,53.25538
2025-01-26 14:21:18.800,53.255383
2025-01-26 14:21:18.900,53.255375
2025-01-26 14:21:19.000,53.255367
2025-01-26 14:21:19.100,53.255367
2025-01-26 14:21:19.200,53.255367
2025-01-26 14:21:19.300,53.255367
2025-01-26 14:21:19.400,53.255367
2025-01-26 14:21:19.500,53.255367
2025-01-26 14:21:19.600,53.255363
2025-01-26 14:21:19.700,53.25536
2025-01-26 14:21:19.800,53.25423
2025-01-26 14:21:19.900,53.253048
2025-01-26 14:21:20.000,53.253
2025-01-26 14:21:20.100,53.252987
2025-01-26 14:21:20.200,53.252987
2025-01-26 14:21:20.300,53.25165
2025-01-26 14:21:20.400,53.25157
2025-01-26 14:21:20.500,53.25504
2025-01-26 14:21:20.600,53.255314
2025-01-26 14:21:20.700,53.253452
2025-01-26 14:21:20.800,53.253357
2025-01-26 14:21:20.900,53.253315
2025-01-26 14:21:21.000,53.253304
2025-01-26 14:21:21.100,53.25292
2025-01-26 14:21:21.200,53.252903
2025-01-26 14:21:21.300,53.252895
2025-01-26 14:21:21.400,53.25291
2025-01-26 14:21:21.500,53.25291
2025-01-26 14:21:21.600,53.25292
2025-01-26 14:21:21.700,53.25292
2025-01-26 14:21:21.800,53.25292
2025-01-26 14:21:21.900,53.25292
2025-01-26 14:21:22.000,53.252903
2025-01-26 14:21:22.100,53.25291
2025-01-26 14:21:22.200,53.252903
2025-01-26 14:21:22.300,53.255146
2025-01-26 14:21:22.400,53.255245
2025-01-26 14:21:22.500,53.25526
2025-01-26 14:21:22.600,53.25526
2025-01-26 14:21:22.700,53.255253
2025-01-26 14:21:22.800,53.25413
2025-01-26 14:21:22.900,53.254093
2025-01-26 14:21:23.000,53.254093
2025-01-26 14:21:23.100,53.254097
2025-01-26 14:21:23.200,53.25411
2025-01-26 14:21:23.300,53.254116
2025-01-26 14:21:23.400,53.254135
2025-01-26 14:21:23.500,53.254143
2025-01-26 14:21:23.600,53.254154
2025-01-26 14:21:23.700,53.254147
2025-01-26 14:21:23.800,53.254143
2025-01-26 14:21:23.900,53.253017
2025-01-26 14:21:24.000,53.25371
2025-01-26 14:21:24.100,53.25372
2025-01-26 14:21:24.200,53.253735
2025-01-26 14:21:24.300,53.25373
2025-01-26 14:21:24.400,53.255215
2025-01-26 14:21:24.500,53.2553
2025-01-26 14:21:24.600,53.2553
2025-01-26 14:21:24.700,53.253056
2025-01-26 14:21:24.800,53.25295
2025-01-26 14:21:24.900,53.25292
2025-01-26 14:21:25.000,53.252934
2025-01-26 14:21:25.100,53.252945
2025-01-26 14:21:25.200,53.252945
2025-01-26 14:21:25.300,53.252956
2025-01-26 14:21:25.400,53.25295
2025-01-26 14:21:25.500,53.252956
2025-01-26 14:21:25.600,53.252945
2025-01-26 14:21:25.700,53.25293
2025-01-26 14:21:25.800,53.252934
2025-01-26 14:21:25.900,53.25291
2025-01-26 14:21:26.000,53.252903
2025-01-26 14:21:26.100,53.25289
2025-01-26 14:21:26.200,53.25289
2025-01-26 14:21:26.300,53.25289
2025-01-26 14:21:26.400,53.25289
2025-01-26 14:21:26.500,53.25289
2025-01-26 14:21:26.600,53.25289
2025-01-26 14:21:26.700,53.25289
2025-01-26 14:21:26.800,53.25289
2025-01-26 14:21:26.900,53.25289
2025-01-26 14:21:27.000,53.25289
2025-01-26 14:21:27.100,53.25289
2025-01-26 14:21:27.200,53.250668
2025-01-26 14:21:27.300,53.25279
2025-01-26 14:21:27.400,53.252872
2025-01-26 14:21:27.500,53.252895
2025-01-26 14:21:27.600,53.252895
2025-01-26 14:21:27.700,53.252888
2025-01-26 14:21:27.800,53.252888
2025-01-26 14:21:27.900,53.25288
2025-01-26 14:21:28.000,53.25288
2025-01-26 14:21:28.100,53.252888
2025-01-26 14:21:28.200,53.250645
2025-01-26 14:21:28.300,53.25053
2025-01-26 14:21:28.400,53.250523
2025-01-26 14:21:28.500,53.25053
2025-01-26 14:21:28.600,53.25278
2025-01-26 14:21:28.700,53.252884
2025-01-26 14:21:28.800,53.252895
2025-01-26 14:21:28.900,53.25287
2025-01-26 14:21:29.000,53.252876
2025-01-26 14:21:29.100,53.252853
2025-01-26 14:21:29.200,53.25285
2025-01-26 14:21:29.300,53.252846
2025-01-26 14:21:29.400,53.252857
2025-01-26 14:21:29.500,53.25285
2025-01-26 14:21:29.600,53.252857
2025-01-26 14:21:29.700,53.252872
2025-01-26 14:21:29.800,53.250652
2025-01-26 14:21:29.900,53.250538
2025-01-26 14:21:30.000,53.250538
2025-01-26 14:21:30.100,53.250553
2025-01-26 14:21:30.200,53.25054
2025-01-26 14:21:30.300,53.250538
2025-01-26 14:21:30.400,53.250523
2025-01-26 14:21:30.500,53.250523
2025-01-26 14:21:30.600,53.250507
2025-01-26 14:21:30.700,53.2505
2025-01-26 14:21:30.800,53.248257
2025-01-26 14:21:30.900,53.248135
2025-01-26 14:21:31.000,53.248096
2025-01-26 14:21:31.100,53.248096
2025-01-26 14:21:31.200,53.248085
2025-01-26 14:21:31.300,53.248077
2025-01-26 14:21:31.400,53.248077
2025-01-26 14:21:31.500,53.248074
2025-01-26 14:21:31.600,53.24806
2025-01-26 14:21:31.700,53.24806
2025-01-26 14:21:31.800,53.248035
2025-01-26 14:21:31.900,53.248016
2025-01-26 14:21:32.000,53.247997
2025-01-26 14:21:32.100,53.247982
2025-01-26 14:21:32.200,53.247974
2025-01-26 14:21:32.300,53.247974
2025-01-26 14:21:32.400,53.247974
2025-01-26 14:21:32.500,53.247974
2025-01-26 14:21:32.600,53.247982
2025-01-26 14:21:32.700,53.247982
2025-01-26 14:21:32.800,53.247974
2025-01-26 14:21:32.900,53.247974
2025-01-26 14:21:33.000,53.250233
2025-01-26 14:21:33.100,53.250343
2025-01-26 14:21:33.200,53.250343
2025-01-26 14:21:33.300,53.25033
2025-01-26 14:21:33.400,53.250343
2025-01-26 14:21:33.500,53.250343
2025-01-26 14:21:33.600,53.24811
2025-01-26 14:21:33.700,53.248013
2025-01-26 14:21:33.800,53.24579
2025-01-26 14:21:33.900,53.245693
2025-01-26 14:21:34.000,53.24571
2025-01-26 14:21:34.100,53.24571
2025-01-26 14:21:34.200,53.245716
2025-01-26 14:21:34.300,53.24793
2025-01-26 14:21:34.400,53.245796
2025-01-26 14:21:34.500,53.2457
2025-01-26 14:21:34.600,53.245663
2025-01-26 14:21:34.700,53.245625
2025-01-26 14:21:34.800,53.245605
2025-01-26 14:21:34.900,53.245586
2025-01-26 14:21:35.000,53.245567
2025-01-26 14:21:35.100,53.24556
2025-01-26 14:21:35.200,53.245567
2025-01-26 14:21:35.300,53.245564
2025-01-26 14:21:35.400,53.24556
2025-01-26 14:21:35.500,53.245556
2025-01-26 14:21:35.600,53.245552
2025-01-26 14:21:35.700,53.245552
2025-01-26 14:21:35.800,53.24555
2025-01-26 14:21:35.900,53.24555
2025-01-26 14:21:36.000,53.24555
2025-01-26 14:21:36.100,53.24555
2025-01-26 14:21:36.200,53.24555
2025-01-26 14:21:36.300,53.24555
2025-01-26 14:21:36.400,53.24555
2025-01-26 14:21:36.500,53.24555
2025-01-26 14:21:36.600,53.24555
2025-01-26 14:21:36.700,53.24555
2025-01-26 14:21:36.800,53.24555
2025-01-26 14:21:36.900,53.24555
2025-01-26 14:21:37.000,53.24555
2025-01-26 14:21:37.100,53.24555
2025-01-26 14:21:37.200,53.24555
2025-01-26 14:21:37.300,53.24555
2025-01-26 14:21:37.400,53.24555
2025-01-26 14:21:37.500,53.24777
2025-01-26 14:21:37.600,53.247883
2025-01-26 14:21:37.700,53.24789
2025-01-26 14:21:37.800,53.247883
2025-01-26 14:21:37.900,53.24788
2025-01-26 14:21:38.000,53.245655
2025-01-26 14:21:38.100,53.245556
2025-01-26 14:21:38.200,53.24555
2025-01-26 14:21:38.300,53.245575
2025-01-26 14:21:38.400,53.245594
2025-01-26 14:21:38.500,53.245594
2025-01-26 14:21:38.600,53.2456
2025-01-26 14:21:38.700,53.24784
2025-01-26 14:21:38.800,53.247448
2025-01-26 14:21:38.900,53.24744
2025-01-26 14:21:39.000,53.249043
2025-01-26 14:21:39.100,53.24796
2025-01-26 14:21:39.200,53.24791
2025-01-26 14:21:39.300,53.247883
2025-01-26 14:21:39.400,53.247883
2025-01-26 14:21:39.500,53.247906
2025-01-26 14:21:39.600,53.24793
2025-01-26 14:21:39.700,53.247936
2025-01-26 14:21:39.800,53.249092
2025-01-26 14:21:39.900,53.24915
2025-01-26 14:21:40.000,53.249165
2025-01-26 14:21:40.100,53.24918
2025-01-26 14:21:40.200,53.24917
2025-01-26 14:21:40.300,53.249172
2025-01-26 14:21:40.400,53.249176
2025-01-26 14:21:40.500,53.24918
2025-01-26 14:21:40.600,53.24918
2025-01-26 14:21:40.700,53.249187
2025-01-26 14:21:40.800,53.249187
2025-01-26 14:21:40.900,53.249195
2025-01-26 14:21:41.000,53.249207
2025-01-26 14:21:41.100,53.249218
2025-01-26 14:21:41.200,53.249218
2025-01-26 14:21:41.300,53.249218
2025-01-26 14:21:41.400,53.248104
2025-01-26 14:21:41.500,53.248047
2025-01-26 14:21:41.600,53.248043
2025-01-26 14:21:41.700,53.248028
2025-01-26 14:21:41.800,53.24803
2025-01-26 14:21:41.900,53.250275
2025-01-26 14:21:42.000,53.250374
2025-01-26 14:21:42.100,53.250385
2025-01-26 14:21:42.200,53.250385
2025-01-26 14:21:42.300,53.25037
2025-01-26 14:21:42.400,53.250362
2025-01-26 14:21:42.500,53.250378
2025-01-26 14:21:42.600,53.250378
2025-01-26 14:21:42.700,53.250393
2025-01-26 14:21:42.800,53.250393
2025-01-26 14:21:42.900,53.25041
2025-01-26 14:21:43.000,53.250423
2025-01-26 14:21:43.100,53.25043
2025-01-26 14:21:43.200,53.24821
2025-01-26 14:21:43.300,53.24811
2025-01-26 14:21:43.400,53.250328
2025-01-26 14:21:43.500,53.25043
2025-01-26 14:21:43.600,53.250443
2025-01-26 14:21:43.700,53.25045
2025-01-26 14:21:43.800,53.25043
2025-01-26 14:21:43.900,53.250423
2025-01-26 14:21:44.000,53.25043
2025-01-26 14:21:44.100,53.250423
2025-01-26 14:21:44.200,53.25042
2025-01-26 14:21:44.300,53.25042
2025-01-26 14:21:44.400,53.250416
2025-01-26 14:21:44.500,53.250423
2025-01-26 14:21:44.600,53.25043
2025-01-26 14:21:44.700,53.24821
2025-01-26 14:21:44.800,53.24811
2025-01-26 14:21:44.900,53.24808
2025-01-26 14:21:45.000,53.24808
2025-01-26 14:21:45.100,53.248085
2025-01-26 14:21:45.200,53.248077
2025-01-26 14:21:45.300,53.248077
2025-01-26 14:21:45.400,53.248074
2025-01-26 14:21:45.500,53.24583
2025-01-26 14:21:45.600,53.24571
2025-01-26 14:21:45.700,53.245678
2025-01-26 14:21:45.800,53.24789
2025-01-26 14:21:45.900,53.247986
2025-01-26 14:21:46.000,53.24577
2025-01-26 14:21:46.100,53.245644
2025-01-26 14:21:46.200,53.245625
2025-01-26 14:21:46.300,53.245613
2025-01-26 14:21:46.400,53.245617
2025-01-26 14:21:46.500,53.2456
2025-01-26 14:21:46.600,53.245586
2025-01-26 14:21:46.700,53.246693
2025-01-26 14:21:46.800,53.246742
2025-01-26 14:21:46.900,53.24676
2025-01-26 14:21:47.000,53.245613
2025-01-26 14:21:47.100,53.245575
2025-01-26 14:21:47.200,53.24557
2025-01-26 14:21:47.300,53.24555
2025-01-26 14:21:47.400,53.24555
2025-01-26 14:21:47.500,53.248234
2025-01-26 14:21:47.600,53.250156
2025-01-26 14:21:47.700,53.248024
2025-01-26 14:21:47.800,53.250168
2025-01-26 14:21:47.900,53.25024
2025-01-26 14:21:48.000,53.250263
2025-01-26 14:21:48.100,53.250263
2025-01-26 14:21:48.200,53.25028
2025-01-26 14:21:48.300,53.250294
2025-01-26 14:21:48.400,53.2503
2025-01-26 14:21:48.500,53.25033
2025-01-26 14:21:48.600,53.25037
2025-01-26 14:21:48.700,53.250397
2025-01-26 14:21:48.800,53.250412
2025-01-26 14:21:48.900,53.250423
2025-01-26 14:21:49.000,53.250423
2025-01-26 14:21:49.100,53.25043
2025-01-26 14:21:49.200,53.25043
2025-01-26 14:21:49.300,53.25043
2025-01-26 14:21:49.400,53.25043
2025-01-26 14:21:49.500,53.25043
2025-01-26 14:21:49.600,53.25043
2025-01-26 14:21:49.700,53.24821
2025-01-26 14:21:49.800,53.24811
2025-01-26 14:21:49.900,53.24808
2025-01-26 14:21:50.000,53.24808
2025-01-26 14:21:50.100,53.248085
2025-01-26 14:21:50.200,53.248077
2025-01-26 14:21:50.300,53.248077
2025-01-26 14:21:50.400,53.248074
2025-01-26 14:21:50.500,53.24806
2025-01-26 14:21:50.600,53.24806
2025-01-26 14:21:50.700,53.248035
2025-01-26 14:21:50.800,53.248016
2025-01-26 14:21:50.900,53.250248
2025-01-26 14:21:51.000,53.250347
2025-01-26 14:21:51.100,53.250343
2025-01-26 14:21:51.200,53.25033
2025-01-26 14:21:51.300,53.250343
2025-01-26 14:21:51.400,53.248127
2025-01-26 14:21:51.500,53.24802
2025-01-26 14:21:51.600,53.247997
2025-01-26 14:21:51.700,53.248016
2025-01-26 14:21:51.800,53.248043
2025-01-26 14:21:51.900,53.248043
2025-01-26 14:21:52.000,53.248055
2025-01-26 14:21:52.100,53.24806
2025-01-26 14:21:52.200,53.24806
2025-01-26 14:21:52.300,53.24806
2025-01-26 14:21:52.400,53.248035
2025-01-26 14:21:52.500,53.248016
2025-01-26 14:21:52.600,53.247997
2025-01-26 14:21:52.700,53.247982
2025-01-26 14:21:52.800,53.247974
2025-01-26 14:21:52.900,53.247974
2025-01-26 14:21:53.000,53.250233
2025-01-26 14:21:53.100,53.250343
2025-01-26 14:21:53.200,53.250343
2025-01-26 14:21:53.300,53.25033
2025-01-26 14:21:53.400,53.250343
2025-01-26 14:21:53.500,53.248127
2025-01-26 14:21:53.600,53.24802
2025-01-26 14:21:53.700,53.247997
2025-01-26 14:21:53.800,53.248016
2025-01-26 14:21:53.900,53.248035
2025-01-26 14:21:54.000,53.248043
2025-01-26 14:21:54.100,53.248055
2025-01-26 14:21:54.200,53.24806
2025-01-26 14:21:54.300,53.24806
2025-01-26 14:21:54.400,53.24806
2025-01-26 14:21:54.500,53.248035
2025-01-26 14:21:54.600,53.248016
2025-01-26 14:21:54.700,53.247997
2025-01-26 14:21:54.800,53.247982
2025-01-26 14:21:54.900,53.247974
2025-01-26 14:21:55.000,53.247982
2025-01-26 14:21:55.100,53.247982
2025-01-26 14:21:55.200,53.247974
2025-01-26 14:21:55.300,53.247974
2025-01-26 14:21:55.400,53.247974
2025-01-26 14:21:55.500,53.247974
2025-01-26 14:21:55.600,53.247974
2025-01-26 14:21:55.700,53.247974
2025-01-26 14:21:55.800,53.247974
2025-01-26 14:21:55.900,53.250233
2025-01-26 14:21:56.000,53.250343
2025-01-26 14:21:56.100,53.250343
2025-01-26 14:21:56.200,53.25033
2025-01-26 14:21:56.300,53.24812
2025-01-26 14:21:56.400,53.248005
2025-01-26 14:21:56.500,53.247993
2025-01-26 14:21:56.600,53.248005
2025-01-26 14:21:56.700,53.24802
2025-01-26 14:21:56.800,53.248028
2025-01-26 14:21:56.900,53.248043
2025-01-26 14:21:57.000,53.24805
2025-01-26 14:21:57.100,53.248043
2025-01-26 14:21:57.200,53.248035
2025-01-26 14:21:57.300,53.248035
2025-01-26 14:21:57.400,53.248016
2025-01-26 14:21:57.500,53.247997
2025-01-26 14:21:57.600,53.247982
2025-01-26 14:21:57.700,53.247974
2025-01-26 14:21:57.800,53.247974
2025-01-26 14:21:57.900,53.247974
2025-01-26 14:21:58.000,53.247974
2025-01-26 14:21:58.100,53.250233
2025-01-26 14:21:58.200,53.250347
2025-01-26 14:21:58.300,53.250343
2025-01-26 14:21:58.400,53.25033
2025-01-26 14:21:58.500,53.250343
2025-01-26 14:21:58.600,53.250343
2025-01-26 14:21:58.700,53.250355
2025-01-26 14:21:58.800,53.250378
2025-01-26 14:21:58.900,53.250393
2025-01-26 14:21:59.000,53.250393
2025-01-26 14:21:59.100,53.25041
2025-01-26 14:21:59.200,53.250423
2025-01-26 14:21:59.300,53.25043
2025-01-26 14:21:59.400,53.25043
2025-01-26 14:21:59.500,53.24821
2025-01-26 14:21:59.600,53.24811
2025-01-26 14:21:59.700,53.24808
2025-01-26 14:21:59.800,53.24808
2025-01-26 14:21:59.900,53.248085
2025-01-26 14:22:00.000,53.248077
2025-01-26 14:22:00.100,53.248077
2025-01-26 14:22:00.200,53.248074
2025-01-26 14:22:00.300,53.24806
2025-01-26 14:22:00.400,53.24806
2025-01-26 14:22:00.500,53.248035
2025-01-26 14:22:00.600,53.248016
2025-01-26 14:22:00.700,53.247997
2025-01-26 14:22:00.800,53.24912
2025-01-26 14:22:00.900,53.249157
2025-01-26 14:22:01.000,53.24916
2025-01-26 14:22:01.100,53.249172
2025-01-26 14:22:01.200,53.249165
2025-01-26 14:22:01.300,53.24917
2025-01-26 14:22:01.400,53.248062
2025-01-26 14:22:01.500,53.248005
2025-01-26 14:22:01.600,53.248
2025-01-26 14:22:01.700,53.24801
2025-01-26 14:22:01.800,53.248024
2025-01-26 14:22:01.900,53.248028
2025-01-26 14:22:02.000,53.24803
2025-01-26 14:22:02.100,53.24803
2025-01-26 14:22:02.200,53.248024
2025-01-26 14:22:02.300,53.248024
2025-01-26 14:22:02.400,53.248013
2025-01-26 14:22:02.500,53.247993
2025-01-26 14:22:02.600,53.247982
2025-01-26 14:22:02.700,53.247997
2025-01-26 14:22:02.800,53.247974
2025-01-26 14:22:02.900,53.247974
2025-01-26 14:22:03.000,53.247974
2025-01-26 14:22:03.100,53.247974
2025-01-26 14:22:03.200,53.247974
2025-01-26 14:22:03.300,53.247974
2025-01-26 14:22:03.400,53.250233
2025-01-26 14:22:03.500,53.250343
2025-01-26 14:22:03.600,53.250343
2025-01-26 14:22:03.700,53.25033
2025-01-26 14:22:03.800,53.250343
2025-01-26 14:22:03.900,53.250343
2025-01-26 14:22:04.000,53.250355
2025-01-26 14:22:04.100,53.250378
2025-01-26 14:22:04.200,53.250393
2025-01-26 14:22:04.300,53.250393
2025-01-26 14:22:04.400,53.25041
2025-01-26 14:22:04.500,53.25265
2025-01-26 14:22:04.600,53.252773
2025-01-26 14:22:04.700,53.252804
2025-01-26 14:22:04.800,53.25279
2025-01-26 14:22:04.900,53.25279
2025-01-26 14:22:05.000,53.252796
2025-01-26 14:22:05.100,53.252808
2025-01-26 14:22:05.200,53.252827
2025-01-26 14:22:05.300,53.252827
2025-01-26 14:22:05.400,53.252842
2025-01-26 14:22:05.500,53.252857
2025-01-26 14:22:05.600,53.252872
2025-01-26 14:22:05.700,53.252884
2025-01-26 14:22:05.800,53.252888
2025-01-26 14:22:05.900,53.25289
2025-01-26 14:22:06.000,53.25289
2025-01-26 14:22:06.100,53.25289
2025-01-26 14:22:06.200,53.25289
2025-01-26 14:22:06.300,53.25289
2025-01-26 14:22:06.400,53.25289
2025-01-26 14:22:06.500,53.25289
2025-01-26 14:22:06.600,53.25289
2025-01-26 14:22:06.700,53.25335
2025-01-26 14:22:06.800,53.253372
2025-01-26 14:22:06.900,53.25337
2025-01-26 14:22:07.000,53.253353
2025-01-26 14:22:07.100,53.25517
2025-01-26 14:22:07.200,53.255245
2025-01-26 14:22:07.300,53.255253
2025-01-26 14:22:07.400,53.25525
2025-01-26 14:22:07.500,53.255257
2025-01-26 14:22:07.600,53.253468
2025-01-26 14:22:07.700,53.2534
2025-01-26 14:22:07.800,53.25339
2025-01-26 14:22:07.900,53.253414
2025-01-26 14:22:08.000,53.25343
2025-01-26 14:22:08.100,53.25343
2025-01-26 14:22:08.200,53.252987
2025-01-26 14:22:08.300,53.252956
2025-01-26 14:22:08.400,53.252964
2025-01-26 14:22:08.500,53.252956
2025-01-26 14:22:08.600,53.25296
2025-01-26 14:22:08.700,53.25295
2025-01-26 14:22:08.800,53.252926
2025-01-26 14:22:08.900,53.252926
2025-01-26 14:22:09.000,53.25292
2025-01-26 14:22:09.100,53.25291
2025-01-26 14:22:09.200,53.252895
2025-01-26 14:22:09.300,53.252903
2025-01-26 14:22:09.400,53.2529
2025-01-26 14:22:09.500,53.252895
2025-01-26 14:22:09.600,53.25289
2025-01-26 14:22:09.700,53.25289
2025-01-26 14:22:09.800,53.255142
2025-01-26 14:22:09.900,53.255253
2025-01-26 14:22:10.000,53.25526
2025-01-26 14:22:10.100,53.25526
2025-01-26 14:22:10.200,53.255253
2025-01-26 14:22:10.300,53.255253
2025-01-26 14:22:10.400,53.25527
2025-01-26 14:22:10.500,53.255276
2025-01-26 14:22:10.600,53.255283
2025-01-26 14:22:10.700,53.257534
2025-01-26 14:22:10.800,53.25765
2025-01-26 14:22:10.900,53.25768
2025-01-26 14:22:11.000,53.257687
2025-01-26 14:22:11.100,53.2577
2025-01-26 14:22:11.200,53.257694
2025-01-26 14:22:11.300,53.257713
2025-01-26 14:22:11.400,53.25771
2025-01-26 14:22:11.500,53.257717
2025-01-26 14:22:11.600,53.25774
2025-01-26 14:22:11.700,53.257755
2025-01-26 14:22:11.800,53.25838
2025-01-26 14:22:11.900,53.26005
2025-01-26 14:22:12.000,53.260136
2025-01-26 14:22:12.100,53.26015
2025-01-26 14:22:12.200,53.260174
2025-01-26 14:22:12.300,53.26016
2025-01-26 14:22:12.400,53.260174
2025-01-26 14:22:12.500,53.260166
2025-01-26 14:22:12.600,53.26019
2025-01-26 14:22:12.700,53.260193
2025-01-26 14:22:12.800,53.260212
2025-01-26 14:22:12.900,53.26023
2025-01-26 14:22:13.000,53.26024
2025-01-26 14:22:13.100,53.260254
2025-01-26 14:22:13.200,53.260265
2025-01-26 14:22:13.300,53.260258
2025-01-26 14:22:13.400,53.260258
2025-01-26 14:22:13.500,53.260258
2025-01-26 14:22:13.600,53.260258
2025-01-26 14:22:13.700,53.260258
