timestamp,Test prediction
2025-01-26 14:02:13.500,52.947735
2025-01-26 14:02:13.600,52.947735
2025-01-26 14:02:13.700,52.947735
2025-01-26 14:02:13.800,52.94774
2025-01-26 14:02:13.900,52.94774
2025-01-26 14:02:14.000,52.947735
2025-01-26 14:02:14.100,52.947735
2025-01-26 14:02:14.200,52.947735
2025-01-26 14:02:14.300,52.947735
2025-01-26 14:02:14.400,52.947735
2025-01-26 14:02:14.500,52.947735
2025-01-26 14:02:14.600,52.947735
2025-01-26 14:02:14.700,52.947735
2025-01-26 14:02:14.800,52.947735
2025-01-26 14:02:14.900,52.947735
2025-01-26 14:02:15.000,52.947735
2025-01-26 14:02:15.100,52.947735
2025-01-26 14:02:15.200,52.947735
2025-01-26 14:02:15.300,52.947735
2025-01-26 14:02:15.400,52.947735
2025-01-26 14:02:15.500,52.947735
2025-01-26 14:02:15.600,52.947735
2025-01-26 14:02:15.700,52.947735
2025-01-26 14:02:15.800,52.947735
2025-01-26 14:02:15.900,52.947735
2025-01-26 14:02:16.000,52.947735
2025-01-26 14:02:16.100,52.947735
2025-01-26 14:02:16.200,52.947735
2025-01-26 14:02:16.300,52.947735
2025-01-26 14:02:16.400,52.947735
2025-01-26 14:02:16.500,52.947735
2025-01-26 14:02:16.600,52.947735
2025-01-26 14:02:16.700,52.947735
2025-01-26 14:02:16.800,52.947735
2025-01-26 14:02:16.900,52.947735
2025-01-26 14:02:17.000,52.94774
2025-01-26 14:02:17.100,52.94774
2025-01-26 14:02:17.200,52.947735
2025-01-26 14:02:17.300,52.947735
2025-01-26 14:02:17.400,52.947735
2025-01-26 14:02:17.500,52.947735
2025-01-26 14:02:17.600,52.947735
2025-01-26 14:02:17.700,52.947735
2025-01-26 14:02:17.800,52.947735
2025-01-26 14:02:17.900,52.947735
2025-01-26 14:02:18.000,52.947735
2025-01-26 14:02:18.100,52.947735
2025-01-26 14:02:18.200,52.947735
2025-01-26 14:02:18.300,52.947735
2025-01-26 14:02:18.400,52.947735
2025-01-26 14:02:18.500,52.947735
2025-01-26 14:02:18.600,52.947735
2025-01-26 14:02:18.700,52.947735
2025-01-26 14:02:18.800,52.947735
2025-01-26 14:02:18.900,52.947735
2025-01-26 14:02:19.000,52.947735
2025-01-26 14:02:19.100,52.947735
2025-01-26 14:02:19.200,52.947735
2025-01-26 14:02:19.300,52.947735
2025-01-26 14:02:19.400,52.947735
2025-01-26 14:02:19.500,52.947735
2025-01-26 14:02:19.600,52.947735
2025-01-26 14:02:19.700,52.947735
2025-01-26 14:02:19.800,52.947735
2025-01-26 14:02:19.900,52.947735
2025-01-26 14:02:20.000,52.947735
2025-01-26 14:02:20.100,52.947735
2025-01-26 14:02:20.200,52.94774
2025-01-26 14:02:20.300,52.94774
2025-01-26 14:02:20.400,52.947735
2025-01-26 14:02:20.500,52.947735
2025-01-26 14:02:20.600,52.947735
2025-01-26 14:02:20.700,52.947735
2025-01-26 14:02:20.800,52.947735
2025-01-26 14:02:20.900,52.947735
2025-01-26 14:02:21.000,52.947735
2025-01-26 14:02:21.100,52.947735
2025-01-26 14:02:21.200,52.947735
2025-01-26 14:02:21.300,52.947735
2025-01-26 14:02:21.400,52.947735
2025-01-26 14:02:21.500,52.947735
2025-01-26 14:02:21.600,52.947735
2025-01-26 14:02:21.700,52.947735
2025-01-26 14:02:21.800,52.947735
2025-01-26 14:02:21.900,52.947735
2025-01-26 14:02:22.000,52.947735
2025-01-26 14:02:22.100,52.947735
2025-01-26 14:02:22.200,52.947735
2025-01-26 14:02:22.300,52.947735
2025-01-26 14:02:22.400,52.947735
2025-01-26 14:02:22.500,52.947735
2025-01-26 14:02:22.600,52.947735
2025-01-26 14:02:22.700,52.947735
2025-01-26 14:02:22.800,52.947735
2025-01-26 14:02:22.900,52.947735
2025-01-26 14:02:23.000,52.947735
2025-01-26 14:02:23.100,52.947735
2025-01-26 14:02:23.200,52.947735
2025-01-26 14:02:23.300,52.947735
2025-01-26 14:02:23.400,52.94774
2025-01-26 14:02:23.500,52.94774
2025-01-26 14:02:23.600,52.947735
2025-01-26 14:02:23.700,52.947735
2025-01-26 14:02:23.800,52.947735
2025-01-26 14:02:23.900,52.947735
2025-01-26 14:02:24.000,52.947735
2025-01-26 14:02:24.100,52.947735
2025-01-26 14:02:24.200,52.947735
2025-01-26 14:02:24.300,52.947735
2025-01-26 14:02:24.400,52.947735
2025-01-26 14:02:24.500,52.947735
2025-01-26 14:02:24.600,52.947735
2025-01-26 14:02:24.700,52.947735
2025-01-26 14:02:24.800,52.947735
2025-01-26 14:02:24.900,52.947735
2025-01-26 14:02:25.000,52.947735
2025-01-26 14:02:25.100,52.947735
2025-01-26 14:02:25.200,52.947735
2025-01-26 14:02:25.300,52.947735
2025-01-26 14:02:25.400,52.947735
2025-01-26 14:02:25.500,52.947735
2025-01-26 14:02:25.600,52.947735
2025-01-26 14:02:25.700,52.947735
2025-01-26 14:02:25.800,52.947735
2025-01-26 14:02:25.900,52.947735
2025-01-26 14:02:26.000,52.947735
2025-01-26 14:02:26.100,52.947735
2025-01-26 14:02:26.200,52.947735
2025-01-26 14:02:26.300,52.947735
2025-01-26 14:02:26.400,52.947735
2025-01-26 14:02:26.500,52.947735
2025-01-26 14:02:26.600,52.94774
2025-01-26 14:02:26.700,52.94774
2025-01-26 14:02:26.800,52.947735
2025-01-26 14:02:26.900,52.947735
2025-01-26 14:02:27.000,52.947735
2025-01-26 14:02:27.100,52.947735
2025-01-26 14:02:27.200,52.947735
2025-01-26 14:02:27.300,52.947735
2025-01-26 14:02:27.400,52.947735
2025-01-26 14:02:27.500,52.947735
2025-01-26 14:02:27.600,52.947735
2025-01-26 14:02:27.700,52.947735
2025-01-26 14:02:27.800,52.947735
2025-01-26 14:02:27.900,52.947735
2025-01-26 14:02:28.000,52.947735
2025-01-26 14:02:28.100,52.947735
2025-01-26 14:02:28.200,52.947735
2025-01-26 14:02:28.300,52.947735
2025-01-26 14:02:28.400,52.947735
2025-01-26 14:02:28.500,52.947735
2025-01-26 14:02:28.600,52.947735
2025-01-26 14:02:28.700,52.947735
2025-01-26 14:02:28.800,52.947735
2025-01-26 14:02:28.900,52.947735
2025-01-26 14:02:29.000,52.947735
2025-01-26 14:02:29.100,52.947735
2025-01-26 14:02:29.200,52.947735
2025-01-26 14:02:29.300,52.947735
2025-01-26 14:02:29.400,52.947735
2025-01-26 14:02:29.500,52.947735
2025-01-26 14:02:29.600,52.947735
2025-01-26 14:02:29.700,52.947735
2025-01-26 14:02:29.800,52.94774
2025-01-26 14:02:29.900,52.94774
2025-01-26 14:02:30.000,52.947735
2025-01-26 14:02:30.100,52.947735
2025-01-26 14:02:30.200,52.947735
2025-01-26 14:02:30.300,52.947735
2025-01-26 14:02:30.400,52.947735
2025-01-26 14:02:30.500,52.947735
2025-01-26 14:02:30.600,52.947735
2025-01-26 14:02:30.700,52.947735
2025-01-26 14:02:30.800,52.947735
2025-01-26 14:02:30.900,52.947735
2025-01-26 14:02:31.000,52.947735
2025-01-26 14:02:31.100,52.947735
2025-01-26 14:02:31.200,52.947735
2025-01-26 14:02:31.300,52.947735
2025-01-26 14:02:31.400,52.947735
2025-01-26 14:02:31.500,52.947735
2025-01-26 14:02:31.600,52.947735
2025-01-26 14:02:31.700,52.947735
2025-01-26 14:02:31.800,52.947735
2025-01-26 14:02:31.900,52.947735
2025-01-26 14:02:32.000,52.947735
2025-01-26 14:02:32.100,52.947735
2025-01-26 14:02:32.200,52.947735
2025-01-26 14:02:32.300,52.947735
2025-01-26 14:02:32.400,52.947735
2025-01-26 14:02:32.500,52.947735
2025-01-26 14:02:32.600,52.947735
2025-01-26 14:02:32.700,52.947735
2025-01-26 14:02:32.800,52.947735
2025-01-26 14:02:32.900,52.947735
2025-01-26 14:02:33.000,52.94774
2025-01-26 14:02:33.100,52.94774
2025-01-26 14:02:33.200,52.947735
2025-01-26 14:02:33.300,52.947735
2025-01-26 14:02:33.400,52.947735
2025-01-26 14:02:33.500,52.947735
2025-01-26 14:02:33.600,52.947735
2025-01-26 14:02:33.700,52.947735
2025-01-26 14:02:33.800,52.947735
2025-01-26 14:02:33.900,52.947735
2025-01-26 14:02:34.000,52.947735
2025-01-26 14:02:34.100,52.947735
2025-01-26 14:02:34.200,52.947735
2025-01-26 14:02:34.300,52.947735
2025-01-26 14:02:34.400,52.947735
2025-01-26 14:02:34.500,52.947735
2025-01-26 14:02:34.600,52.947735
2025-01-26 14:02:34.700,52.947735
2025-01-26 14:02:34.800,52.947735
2025-01-26 14:02:34.900,52.947735
2025-01-26 14:02:35.000,52.947735
2025-01-26 14:02:35.100,52.947735
2025-01-26 14:02:35.200,52.947735
2025-01-26 14:02:35.300,52.947735
2025-01-26 14:02:35.400,52.947735
2025-01-26 14:02:35.500,52.947735
2025-01-26 14:02:35.600,52.947735
2025-01-26 14:02:35.700,52.947735
2025-01-26 14:02:35.800,52.947735
2025-01-26 14:02:35.900,52.947735
2025-01-26 14:02:36.000,52.947735
2025-01-26 14:02:36.100,52.947735
2025-01-26 14:02:36.200,52.94774
2025-01-26 14:02:36.300,52.94774
2025-01-26 14:02:36.400,52.947735
2025-01-26 14:02:36.500,52.947735
2025-01-26 14:02:36.600,52.947735
2025-01-26 14:02:36.700,52.947735
2025-01-26 14:02:36.800,52.947735
2025-01-26 14:02:36.900,52.947735
2025-01-26 14:02:37.000,52.947735
2025-01-26 14:02:37.100,52.947735
2025-01-26 14:02:37.200,52.947735
2025-01-26 14:02:37.300,52.947735
2025-01-26 14:02:37.400,52.947735
2025-01-26 14:02:37.500,52.947735
2025-01-26 14:02:37.600,52.947735
2025-01-26 14:02:37.700,52.947735
2025-01-26 14:02:37.800,52.947735
2025-01-26 14:02:37.900,52.947735
2025-01-26 14:02:38.000,52.947735
2025-01-26 14:02:38.100,52.947735
2025-01-26 14:02:38.200,52.947735
2025-01-26 14:02:38.300,52.947735
2025-01-26 14:02:38.400,52.947735
2025-01-26 14:02:38.500,52.947735
2025-01-26 14:02:38.600,52.947735
2025-01-26 14:02:38.700,52.947735
2025-01-26 14:02:38.800,52.947735
2025-01-26 14:02:38.900,52.947735
2025-01-26 14:02:39.000,52.947735
2025-01-26 14:02:39.100,52.947735
2025-01-26 14:02:39.200,52.947735
2025-01-26 14:02:39.300,52.947735
2025-01-26 14:02:39.400,52.94774
2025-01-26 14:02:39.500,52.94774
2025-01-26 14:02:39.600,52.947735
2025-01-26 14:02:39.700,52.947735
2025-01-26 14:02:39.800,52.947735
2025-01-26 14:02:39.900,52.947735
2025-01-26 14:02:40.000,52.947735
2025-01-26 14:02:40.100,52.947735
2025-01-26 14:02:40.200,52.947735
2025-01-26 14:02:40.300,52.947735
2025-01-26 14:02:40.400,52.947735
2025-01-26 14:02:40.500,52.947735
2025-01-26 14:02:40.600,52.947735
2025-01-26 14:02:40.700,52.947735
2025-01-26 14:02:40.800,52.947735
2025-01-26 14:02:40.900,52.947735
2025-01-26 14:02:41.000,52.947735
2025-01-26 14:02:41.100,52.947735
2025-01-26 14:02:41.200,52.947735
2025-01-26 14:02:41.300,52.947735
2025-01-26 14:02:41.400,52.947735
2025-01-26 14:02:41.500,52.947735
2025-01-26 14:02:41.600,52.947735
2025-01-26 14:02:41.700,52.947735
2025-01-26 14:02:41.800,52.947735
2025-01-26 14:02:41.900,52.947735
2025-01-26 14:02:42.000,52.947735
2025-01-26 14:02:42.100,52.947735
2025-01-26 14:02:42.200,52.947735
2025-01-26 14:02:42.300,52.947735
2025-01-26 14:02:42.400,52.947735
2025-01-26 14:02:42.500,52.947735
2025-01-26 14:02:42.600,52.94774
2025-01-26 14:02:42.700,52.94774
2025-01-26 14:02:42.800,52.947735
2025-01-26 14:02:42.900,52.947735
2025-01-26 14:02:43.000,52.947735
2025-01-26 14:02:43.100,52.947735
2025-01-26 14:02:43.200,52.947735
2025-01-26 14:02:43.300,52.947735
2025-01-26 14:02:43.400,52.947735
2025-01-26 14:02:43.500,52.947735
2025-01-26 14:02:43.600,52.947735
2025-01-26 14:02:43.700,52.947735
2025-01-26 14:02:43.800,52.947735
2025-01-26 14:02:43.900,52.947735
2025-01-26 14:02:44.000,52.947735
2025-01-26 14:02:44.100,52.947735
2025-01-26 14:02:44.200,52.947735
2025-01-26 14:02:44.300,52.947735
2025-01-26 14:02:44.400,52.947735
2025-01-26 14:02:44.500,52.947735
2025-01-26 14:02:44.600,52.947735
2025-01-26 14:02:44.700,52.947735
2025-01-26 14:02:44.800,52.947735
2025-01-26 14:02:44.900,52.947735
2025-01-26 14:02:45.000,52.947735
2025-01-26 14:02:45.100,52.947735
2025-01-26 14:02:45.200,52.947735
2025-01-26 14:02:45.300,52.947735
2025-01-26 14:02:45.400,52.947735
2025-01-26 14:02:45.500,52.947735
2025-01-26 14:02:45.600,52.947735
2025-01-26 14:02:45.700,52.947735
2025-01-26 14:02:45.800,52.94774
2025-01-26 14:02:45.900,52.94774
2025-01-26 14:02:46.000,52.947735
2025-01-26 14:02:46.100,52.947735
2025-01-26 14:02:46.200,52.947735
2025-01-26 14:02:46.300,52.947735
2025-01-26 14:02:46.400,52.947735
2025-01-26 14:02:46.500,52.947735
2025-01-26 14:02:46.600,52.947735
2025-01-26 14:02:46.700,52.947735
2025-01-26 14:02:46.800,52.947735
2025-01-26 14:02:46.900,52.947735
2025-01-26 14:02:47.000,52.947735
2025-01-26 14:02:47.100,52.947735
2025-01-26 14:02:47.200,52.947735
2025-01-26 14:02:47.300,52.947735
2025-01-26 14:02:47.400,52.947735
2025-01-26 14:02:47.500,52.947735
2025-01-26 14:02:47.600,52.947735
2025-01-26 14:02:47.700,52.947735
2025-01-26 14:02:47.800,52.947735
2025-01-26 14:02:47.900,52.947735
2025-01-26 14:02:48.000,52.947735
2025-01-26 14:02:48.100,52.947735
2025-01-26 14:02:48.200,52.947735
2025-01-26 14:02:48.300,52.947735
2025-01-26 14:02:48.400,52.947735
2025-01-26 14:02:48.500,52.947735
2025-01-26 14:02:48.600,52.947735
2025-01-26 14:02:48.700,52.947735
2025-01-26 14:02:48.800,52.947735
2025-01-26 14:02:48.900,52.947735
2025-01-26 14:02:49.000,52.94774
2025-01-26 14:02:49.100,52.94774
2025-01-26 14:02:49.200,52.947735
2025-01-26 14:02:49.300,52.947735
2025-01-26 14:02:49.400,52.947735
2025-01-26 14:02:49.500,52.947735
2025-01-26 14:02:49.600,52.947735
2025-01-26 14:02:49.700,52.947735
2025-01-26 14:02:49.800,52.947735
2025-01-26 14:02:49.900,52.947735
2025-01-26 14:02:50.000,52.947735
2025-01-26 14:02:50.100,52.947735
2025-01-26 14:02:50.200,52.947735
2025-01-26 14:02:50.300,52.947735
2025-01-26 14:02:50.400,52.947735
2025-01-26 14:02:50.500,52.947735
2025-01-26 14:02:50.600,52.947735
2025-01-26 14:02:50.700,52.947735
2025-01-26 14:02:50.800,52.947735
2025-01-26 14:02:50.900,52.947735
2025-01-26 14:02:51.000,52.947735
2025-01-26 14:02:51.100,52.947735
2025-01-26 14:02:51.200,52.947735
2025-01-26 14:02:51.300,52.947735
2025-01-26 14:02:51.400,52.947735
2025-01-26 14:02:51.500,52.947735
2025-01-26 14:02:51.600,52.947735
2025-01-26 14:02:51.700,52.947735
2025-01-26 14:02:51.800,52.947735
2025-01-26 14:02:51.900,52.947735
2025-01-26 14:02:52.000,52.947735
2025-01-26 14:02:52.100,52.947735
2025-01-26 14:02:52.200,52.94774
2025-01-26 14:02:52.300,52.94774
2025-01-26 14:02:52.400,52.947735
2025-01-26 14:02:52.500,52.947735
2025-01-26 14:02:52.600,52.947735
2025-01-26 14:02:52.700,52.947735
2025-01-26 14:02:52.800,52.947735
2025-01-26 14:02:52.900,52.947735
2025-01-26 14:02:53.000,52.947735
2025-01-26 14:02:53.100,52.947735
2025-01-26 14:02:53.200,52.947735
2025-01-26 14:02:53.300,52.947735
2025-01-26 14:02:53.400,52.947735
2025-01-26 14:02:53.500,52.947735
2025-01-26 14:02:53.600,52.947735
2025-01-26 14:02:53.700,52.947735
2025-01-26 14:02:53.800,52.947735
2025-01-26 14:02:53.900,52.947735
2025-01-26 14:02:54.000,52.947735
2025-01-26 14:02:54.100,52.947735
2025-01-26 14:02:54.200,52.947735
2025-01-26 14:02:54.300,52.947735
2025-01-26 14:02:54.400,52.947735
2025-01-26 14:02:54.500,52.947735
2025-01-26 14:02:54.600,52.947735
2025-01-26 14:02:54.700,52.947735
2025-01-26 14:02:54.800,52.947735
2025-01-26 14:02:54.900,52.947735
2025-01-26 14:02:55.000,52.947735
2025-01-26 14:02:55.100,52.947735
2025-01-26 14:02:55.200,52.947735
2025-01-26 14:02:55.300,52.947735
2025-01-26 14:02:55.400,52.94774
2025-01-26 14:02:55.500,52.94774
2025-01-26 14:02:55.600,52.947735
2025-01-26 14:02:55.700,52.947735
2025-01-26 14:02:55.800,52.947735
2025-01-26 14:02:55.900,52.947735
2025-01-26 14:02:56.000,52.947735
2025-01-26 14:02:56.100,52.947735
2025-01-26 14:02:56.200,52.947735
2025-01-26 14:02:56.300,52.947735
2025-01-26 14:02:56.400,52.947735
2025-01-26 14:02:56.500,52.947735
2025-01-26 14:02:56.600,52.947735
2025-01-26 14:02:56.700,52.947735
2025-01-26 14:02:56.800,52.947735
2025-01-26 14:02:56.900,52.947735
2025-01-26 14:02:57.000,52.947735
2025-01-26 14:02:57.100,52.947735
2025-01-26 14:02:57.200,52.947735
2025-01-26 14:02:57.300,52.947735
2025-01-26 14:02:57.400,52.947735
2025-01-26 14:02:57.500,52.947735
2025-01-26 14:02:57.600,52.947735
2025-01-26 14:02:57.700,52.947735
2025-01-26 14:02:57.800,52.947735
2025-01-26 14:02:57.900,52.947735
2025-01-26 14:02:58.000,52.947735
2025-01-26 14:02:58.100,52.947735
2025-01-26 14:02:58.200,52.947735
2025-01-26 14:02:58.300,52.947735
2025-01-26 14:02:58.400,52.947735
2025-01-26 14:02:58.500,52.947735
2025-01-26 14:02:58.600,52.94774
2025-01-26 14:02:58.700,52.94774
2025-01-26 14:02:58.800,52.947735
2025-01-26 14:02:58.900,52.947735
2025-01-26 14:02:59.000,52.947735
2025-01-26 14:02:59.100,52.947735
2025-01-26 14:02:59.200,52.947735
2025-01-26 14:02:59.300,52.947735
2025-01-26 14:02:59.400,52.947735
2025-01-26 14:02:59.500,52.947735
2025-01-26 14:02:59.600,52.947735
2025-01-26 14:02:59.700,52.947735
2025-01-26 14:02:59.800,52.947735
2025-01-26 14:02:59.900,52.947735
2025-01-26 14:03:00.000,52.947735
2025-01-26 14:03:00.100,52.947735
2025-01-26 14:03:00.200,52.947735
2025-01-26 14:03:00.300,52.947735
2025-01-26 14:03:00.400,52.947735
2025-01-26 14:03:00.500,52.947735
2025-01-26 14:03:00.600,52.947735
2025-01-26 14:03:00.700,52.947735
2025-01-26 14:03:00.800,52.947735
2025-01-26 14:03:00.900,52.947735
2025-01-26 14:03:01.000,52.947735
2025-01-26 14:03:01.100,52.947735
2025-01-26 14:03:01.200,52.947735
2025-01-26 14:03:01.300,52.947735
2025-01-26 14:03:01.400,52.947735
2025-01-26 14:03:01.500,52.947735
2025-01-26 14:03:01.600,52.947735
2025-01-26 14:03:01.700,52.947735
2025-01-26 14:03:01.800,52.94774
2025-01-26 14:03:01.900,52.94774
2025-01-26 14:03:02.000,52.947735
2025-01-26 14:03:02.100,52.947735
2025-01-26 14:03:02.200,52.947735
2025-01-26 14:03:02.300,52.947735
2025-01-26 14:03:02.400,52.947735
2025-01-26 14:03:02.500,52.947735
2025-01-26 14:03:02.600,52.947735
2025-01-26 14:03:02.700,52.947735
2025-01-26 14:03:02.800,52.947735
2025-01-26 14:03:02.900,52.947735
2025-01-26 14:03:03.000,52.947735
2025-01-26 14:03:03.100,52.947735
2025-01-26 14:03:03.200,52.947735
2025-01-26 14:03:03.300,52.947735
2025-01-26 14:03:03.400,52.947735
2025-01-26 14:03:03.500,52.947735
2025-01-26 14:03:03.600,52.927513
2025-01-26 14:03:03.700,52.926525
2025-01-26 14:03:03.800,52.92415
2025-01-26 14:03:03.900,52.924072
2025-01-26 14:03:04.000,52.92408
2025-01-26 14:03:04.100,52.926308
2025-01-26 14:03:04.200,52.92637
2025-01-26 14:03:04.300,52.928547
2025-01-26 14:03:04.400,52.928547
2025-01-26 14:03:04.500,52.928444
2025-01-26 14:03:04.600,52.92832
2025-01-26 14:03:04.700,52.928196
2025-01-26 14:03:04.800,52.92807
2025-01-26 14:03:04.900,52.926876
2025-01-26 14:03:05.000,52.926804
2025-01-26 14:03:05.100,52.92566
2025-01-26 14:03:05.200,52.925636
2025-01-26 14:03:05.300,52.92791
2025-01-26 14:03:05.400,52.928032
2025-01-26 14:03:05.500,52.928093
2025-01-26 14:03:05.600,52.928078
2025-01-26 14:03:05.700,52.928062
2025-01-26 14:03:05.800,52.925808
2025-01-26 14:03:05.900,52.92569
2025-01-26 14:03:06.000,52.925667
2025-01-26 14:03:06.100,52.923416
2025-01-26 14:03:06.200,52.925568
2025-01-26 14:03:06.300,52.923416
2025-01-26 14:03:06.400,52.92332
2025-01-26 14:03:06.500,52.923306
2025-01-26 14:03:06.600,52.92331
2025-01-26 14:03:06.700,52.9233
2025-01-26 14:03:06.800,52.923294
2025-01-26 14:03:06.900,52.923256
2025-01-26 14:03:07.000,52.92549
2025-01-26 14:03:07.100,52.925575
2025-01-26 14:03:07.200,52.924828
2025-01-26 14:03:07.300,52.92553
2025-01-26 14:03:07.400,52.92554
2025-01-26 14:03:07.500,52.923546
2025-01-26 14:03:07.600,52.921333
2025-01-26 14:03:07.700,52.920837
2025-01-26 14:03:07.800,52.919144
2025-01-26 14:03:07.900,52.918182
2025-01-26 14:03:08.000,52.918457
2025-01-26 14:03:08.100,52.91624
2025-01-26 14:03:08.200,52.916145
2025-01-26 14:03:08.300,52.91722
2025-01-26 14:03:08.400,52.91726
2025-01-26 14:03:08.500,52.918358
2025-01-26 14:03:08.600,52.918365
2025-01-26 14:03:08.700,52.918728
2025-01-26 14:03:08.800,52.918697
2025-01-26 14:03:08.900,52.918663
2025-01-26 14:03:09.000,52.91825
2025-01-26 14:03:09.100,52.918217
2025-01-26 14:03:09.200,52.918205
2025-01-26 14:03:09.300,52.918205
2025-01-26 14:03:09.400,52.920464
2025-01-26 14:03:09.500,52.920586
2025-01-26 14:03:09.600,52.91836
2025-01-26 14:03:09.700,52.91825
2025-01-26 14:03:09.800,52.91825
2025-01-26 14:03:09.900,52.918262
2025-01-26 14:03:10.000,52.916023
2025-01-26 14:03:10.100,52.915924
2025-01-26 14:03:10.200,52.915916
2025-01-26 14:03:10.300,52.91591
2025-01-26 14:03:10.400,52.91816
2025-01-26 14:03:10.500,52.918274
2025-01-26 14:03:10.600,52.918266
2025-01-26 14:03:10.700,52.91825
2025-01-26 14:03:10.800,52.918236
2025-01-26 14:03:10.900,52.918213
2025-01-26 14:03:11.000,52.918198
2025-01-26 14:03:11.100,52.918194
2025-01-26 14:03:11.200,52.918198
2025-01-26 14:03:11.300,52.91819
2025-01-26 14:03:11.400,52.918194
2025-01-26 14:03:11.500,52.918213
2025-01-26 14:03:11.600,52.91822
2025-01-26 14:03:11.700,52.91825
2025-01-26 14:03:11.800,52.920494
2025-01-26 14:03:11.900,52.922863
2025-01-26 14:03:12.000,52.922985
2025-01-26 14:03:12.100,52.923004
2025-01-26 14:03:12.200,52.923004
2025-01-26 14:03:12.300,52.92299
2025-01-26 14:03:12.400,52.922997
2025-01-26 14:03:12.500,52.92301
2025-01-26 14:03:12.600,52.923042
2025-01-26 14:03:12.700,52.923065
2025-01-26 14:03:12.800,52.92308
2025-01-26 14:03:12.900,52.92534
2025-01-26 14:03:13.000,52.925488
2025-01-26 14:03:13.100,52.925514
2025-01-26 14:03:13.200,52.92552
2025-01-26 14:03:13.300,52.92553
2025-01-26 14:03:13.400,52.925537
2025-01-26 14:03:13.500,52.925552
2025-01-26 14:03:13.600,52.92555
2025-01-26 14:03:13.700,52.923187
2025-01-26 14:03:13.800,52.92308
2025-01-26 14:03:13.900,52.92308
2025-01-26 14:03:14.000,52.923096
2025-01-26 14:03:14.100,52.92325
2025-01-26 14:03:14.200,52.92326
2025-01-26 14:03:14.300,52.923252
2025-01-26 14:03:14.400,52.923233
2025-01-26 14:03:14.500,52.925476
2025-01-26 14:03:14.600,52.923325
2025-01-26 14:03:14.700,52.923225
2025-01-26 14:03:14.800,52.923195
2025-01-26 14:03:14.900,52.923187
2025-01-26 14:03:15.000,52.923157
2025-01-26 14:03:15.100,52.92093
2025-01-26 14:03:15.200,52.920807
2025-01-26 14:03:15.300,52.920807
2025-01-26 14:03:15.400,52.92081
2025-01-26 14:03:15.500,52.920822
2025-01-26 14:03:15.600,52.9208
2025-01-26 14:03:15.700,52.920795
2025-01-26 14:03:15.800,52.920784
2025-01-26 14:03:15.900,52.92077
2025-01-26 14:03:16.000,52.920765
2025-01-26 14:03:16.100,52.920746
2025-01-26 14:03:16.200,52.920734
2025-01-26 14:03:16.300,52.920727
2025-01-26 14:03:16.400,52.92071
2025-01-26 14:03:16.500,52.92071
2025-01-26 14:03:16.600,52.918465
2025-01-26 14:03:16.700,52.9206
2025-01-26 14:03:16.800,52.920692
