timestamp,Test prediction
2025-01-26 09:32:45.300,53.499508
2025-01-26 09:32:45.400,53.499508
2025-01-26 09:32:45.500,53.499508
2025-01-26 09:32:45.600,53.499508
2025-01-26 09:32:45.700,53.49951
2025-01-26 09:32:45.800,53.49951
2025-01-26 09:32:45.900,53.499508
2025-01-26 09:32:46.000,53.499508
2025-01-26 09:32:46.100,53.499508
2025-01-26 09:32:46.200,53.499508
2025-01-26 09:32:46.300,53.499508
2025-01-26 09:32:46.400,53.499508
2025-01-26 09:32:46.500,53.499508
2025-01-26 09:32:46.600,53.499508
2025-01-26 09:32:46.700,53.499508
2025-01-26 09:32:46.800,53.499508
2025-01-26 09:32:46.900,53.499508
2025-01-26 09:32:47.000,53.499508
2025-01-26 09:32:47.100,53.499508
2025-01-26 09:32:47.200,53.499508
2025-01-26 09:32:47.300,53.499508
2025-01-26 09:32:47.400,53.499508
2025-01-26 09:32:47.500,53.499508
2025-01-26 09:32:47.600,53.499508
2025-01-26 09:32:47.700,53.499508
2025-01-26 09:32:47.800,53.499508
2025-01-26 09:32:47.900,53.499508
2025-01-26 09:32:48.000,53.499508
2025-01-26 09:32:48.100,53.499508
2025-01-26 09:32:48.200,53.499508
2025-01-26 09:32:48.300,53.499508
2025-01-26 09:32:48.400,53.499508
2025-01-26 09:32:48.500,53.499508
2025-01-26 09:32:48.600,53.499508
2025-01-26 09:32:48.700,53.499508
2025-01-26 09:32:48.800,53.499508
2025-01-26 09:32:48.900,53.49951
2025-01-26 09:32:49.000,53.49951
2025-01-26 09:32:49.100,53.499508
2025-01-26 09:32:49.200,53.499508
2025-01-26 09:32:49.300,53.499508
2025-01-26 09:32:49.400,53.499508
2025-01-26 09:32:49.500,53.499508
2025-01-26 09:32:49.600,53.499508
2025-01-26 09:32:49.700,53.499508
2025-01-26 09:32:49.800,53.499508
2025-01-26 09:32:49.900,53.499508
2025-01-26 09:32:50.000,53.499508
2025-01-26 09:32:50.100,53.499508
2025-01-26 09:32:50.200,53.499508
2025-01-26 09:32:50.300,53.499508
2025-01-26 09:32:50.400,53.499508
2025-01-26 09:32:50.500,53.499508
2025-01-26 09:32:50.600,53.499508
2025-01-26 09:32:50.700,53.499508
2025-01-26 09:32:50.800,53.499508
2025-01-26 09:32:50.900,53.499508
2025-01-26 09:32:51.000,53.499508
2025-01-26 09:32:51.100,53.499508
2025-01-26 09:32:51.200,53.499508
2025-01-26 09:32:51.300,53.499508
2025-01-26 09:32:51.400,53.499508
2025-01-26 09:32:51.500,53.499508
2025-01-26 09:32:51.600,53.499508
2025-01-26 09:32:51.700,53.499508
2025-01-26 09:32:51.800,53.499508
2025-01-26 09:32:51.900,53.499508
2025-01-26 09:32:52.000,53.499508
2025-01-26 09:32:52.100,53.49951
2025-01-26 09:32:52.200,53.49951
2025-01-26 09:32:52.300,53.499508
2025-01-26 09:32:52.400,53.499508
2025-01-26 09:32:52.500,53.499508
2025-01-26 09:32:52.600,53.499508
2025-01-26 09:32:52.700,53.499508
2025-01-26 09:32:52.800,53.499508
2025-01-26 09:32:52.900,53.499508
2025-01-26 09:32:53.000,53.499508
2025-01-26 09:32:53.100,53.499508
2025-01-26 09:32:53.200,53.499508
2025-01-26 09:32:53.300,53.499508
2025-01-26 09:32:53.400,53.499508
2025-01-26 09:32:53.500,53.499508
2025-01-26 09:32:53.600,53.499508
2025-01-26 09:32:53.700,53.499508
2025-01-26 09:32:53.800,53.499508
2025-01-26 09:32:53.900,53.499508
2025-01-26 09:32:54.000,53.499508
2025-01-26 09:32:54.100,53.499508
2025-01-26 09:32:54.200,53.499508
2025-01-26 09:32:54.300,53.499508
2025-01-26 09:32:54.400,53.499508
2025-01-26 09:32:54.500,53.499508
2025-01-26 09:32:54.600,53.499508
2025-01-26 09:32:54.700,53.499508
2025-01-26 09:32:54.800,53.499508
2025-01-26 09:32:54.900,53.499508
2025-01-26 09:32:55.000,53.499508
2025-01-26 09:32:55.100,53.499508
2025-01-26 09:32:55.200,53.499508
2025-01-26 09:32:55.300,53.49951
2025-01-26 09:32:55.400,53.49951
2025-01-26 09:32:55.500,53.499508
2025-01-26 09:32:55.600,53.499508
2025-01-26 09:32:55.700,53.499508
2025-01-26 09:32:55.800,53.499508
2025-01-26 09:32:55.900,53.499508
2025-01-26 09:32:56.000,53.499508
2025-01-26 09:32:56.100,53.499508
2025-01-26 09:32:56.200,53.499508
2025-01-26 09:32:56.300,53.499508
2025-01-26 09:32:56.400,53.499508
2025-01-26 09:32:56.500,53.499508
2025-01-26 09:32:56.600,53.499508
2025-01-26 09:32:56.700,53.499508
2025-01-26 09:32:56.800,53.499508
2025-01-26 09:32:56.900,53.499508
2025-01-26 09:32:57.000,53.499508
2025-01-26 09:32:57.100,53.499508
2025-01-26 09:32:57.200,53.499508
2025-01-26 09:32:57.300,53.499508
2025-01-26 09:32:57.400,53.499508
2025-01-26 09:32:57.500,53.499508
2025-01-26 09:32:57.600,53.499508
2025-01-26 09:32:57.700,53.499508
2025-01-26 09:32:57.800,53.499508
2025-01-26 09:32:57.900,53.499508
2025-01-26 09:32:58.000,53.499508
2025-01-26 09:32:58.100,53.499508
2025-01-26 09:32:58.200,53.499508
2025-01-26 09:32:58.300,53.499508
2025-01-26 09:32:58.400,53.499508
2025-01-26 09:32:58.500,53.49951
2025-01-26 09:32:58.600,53.49951
2025-01-26 09:32:58.700,53.499508
2025-01-26 09:32:58.800,53.499508
2025-01-26 09:32:58.900,53.499508
2025-01-26 09:32:59.000,53.499508
2025-01-26 09:32:59.100,53.499508
2025-01-26 09:32:59.200,53.499508
2025-01-26 09:32:59.300,53.499508
2025-01-26 09:32:59.400,53.499508
2025-01-26 09:32:59.500,53.499508
2025-01-26 09:32:59.600,53.499508
2025-01-26 09:32:59.700,53.499508
2025-01-26 09:32:59.800,53.499508
2025-01-26 09:32:59.900,53.499508
2025-01-26 09:33:00.000,53.499508
2025-01-26 09:33:00.100,53.499508
2025-01-26 09:33:00.200,53.499508
2025-01-26 09:33:00.300,53.499508
2025-01-26 09:33:00.400,53.499508
2025-01-26 09:33:00.500,53.499508
2025-01-26 09:33:00.600,53.499508
2025-01-26 09:33:00.700,53.499508
2025-01-26 09:33:00.800,53.499508
2025-01-26 09:33:00.900,53.499508
2025-01-26 09:33:01.000,53.499508
2025-01-26 09:33:01.100,53.499508
2025-01-26 09:33:01.200,53.499508
2025-01-26 09:33:01.300,53.499508
2025-01-26 09:33:01.400,53.499508
2025-01-26 09:33:01.500,53.499508
2025-01-26 09:33:01.600,53.499508
2025-01-26 09:33:01.700,53.49951
2025-01-26 09:33:01.800,53.49951
2025-01-26 09:33:01.900,53.499508
2025-01-26 09:33:02.000,53.499508
2025-01-26 09:33:02.100,53.499508
2025-01-26 09:33:02.200,53.499508
2025-01-26 09:33:02.300,53.499508
2025-01-26 09:33:02.400,53.499508
2025-01-26 09:33:02.500,53.499508
2025-01-26 09:33:02.600,53.499508
2025-01-26 09:33:02.700,53.499508
2025-01-26 09:33:02.800,53.499508
2025-01-26 09:33:02.900,53.499508
2025-01-26 09:33:03.000,53.499508
2025-01-26 09:33:03.100,53.499508
2025-01-26 09:33:03.200,53.499508
2025-01-26 09:33:03.300,53.499508
2025-01-26 09:33:03.400,53.499508
2025-01-26 09:33:03.500,53.499508
2025-01-26 09:33:03.600,53.499508
2025-01-26 09:33:03.700,53.499508
2025-01-26 09:33:03.800,53.499508
2025-01-26 09:33:03.900,53.499508
2025-01-26 09:33:04.000,53.499508
2025-01-26 09:33:04.100,53.499508
2025-01-26 09:33:04.200,53.499508
2025-01-26 09:33:04.300,53.499508
2025-01-26 09:33:04.400,53.499508
2025-01-26 09:33:04.500,53.499508
2025-01-26 09:33:04.600,53.499508
2025-01-26 09:33:04.700,53.499508
2025-01-26 09:33:04.800,53.499508
2025-01-26 09:33:04.900,53.49951
2025-01-26 09:33:05.000,53.49951
2025-01-26 09:33:05.100,53.499508
2025-01-26 09:33:05.200,53.499508
2025-01-26 09:33:05.300,53.499508
2025-01-26 09:33:05.400,53.499508
2025-01-26 09:33:05.500,53.499508
2025-01-26 09:33:05.600,53.499508
2025-01-26 09:33:05.700,53.499508
2025-01-26 09:33:05.800,53.499508
2025-01-26 09:33:05.900,53.499508
2025-01-26 09:33:06.000,53.499508
2025-01-26 09:33:06.100,53.499508
2025-01-26 09:33:06.200,53.499508
2025-01-26 09:33:06.300,53.499508
2025-01-26 09:33:06.400,53.499508
2025-01-26 09:33:06.500,53.499508
2025-01-26 09:33:06.600,53.499508
2025-01-26 09:33:06.700,53.499508
2025-01-26 09:33:06.800,53.499508
2025-01-26 09:33:06.900,53.499508
2025-01-26 09:33:07.000,53.499508
2025-01-26 09:33:07.100,53.499508
2025-01-26 09:33:07.200,53.499508
2025-01-26 09:33:07.300,53.499508
2025-01-26 09:33:07.400,53.499508
2025-01-26 09:33:07.500,53.499508
2025-01-26 09:33:07.600,53.499508
2025-01-26 09:33:07.700,53.499508
2025-01-26 09:33:07.800,53.499508
2025-01-26 09:33:07.900,53.499508
2025-01-26 09:33:08.000,53.499508
2025-01-26 09:33:08.100,53.49951
2025-01-26 09:33:08.200,53.49951
2025-01-26 09:33:08.300,53.499508
2025-01-26 09:33:08.400,53.499508
2025-01-26 09:33:08.500,53.499508
2025-01-26 09:33:08.600,53.499508
2025-01-26 09:33:08.700,53.499508
2025-01-26 09:33:08.800,53.499508
2025-01-26 09:33:08.900,53.499508
2025-01-26 09:33:09.000,53.499508
2025-01-26 09:33:09.100,53.499508
2025-01-26 09:33:09.200,53.499508
2025-01-26 09:33:09.300,53.499508
2025-01-26 09:33:09.400,53.499508
2025-01-26 09:33:09.500,53.499508
2025-01-26 09:33:09.600,53.499508
2025-01-26 09:33:09.700,53.499508
2025-01-26 09:33:09.800,53.499508
2025-01-26 09:33:09.900,53.499508
2025-01-26 09:33:10.000,53.499508
2025-01-26 09:33:10.100,53.499508
2025-01-26 09:33:10.200,53.499508
2025-01-26 09:33:10.300,53.499508
2025-01-26 09:33:10.400,53.499508
2025-01-26 09:33:10.500,53.499508
2025-01-26 09:33:10.600,53.499508
2025-01-26 09:33:10.700,53.499508
2025-01-26 09:33:10.800,53.499508
2025-01-26 09:33:10.900,53.499508
2025-01-26 09:33:11.000,53.499508
2025-01-26 09:33:11.100,53.499508
2025-01-26 09:33:11.200,53.499508
2025-01-26 09:33:11.300,53.49951
2025-01-26 09:33:11.400,53.49951
2025-01-26 09:33:11.500,53.499508
2025-01-26 09:33:11.600,53.499508
2025-01-26 09:33:11.700,53.499508
2025-01-26 09:33:11.800,53.499508
2025-01-26 09:33:11.900,53.499508
2025-01-26 09:33:12.000,53.499508
2025-01-26 09:33:12.100,53.499508
2025-01-26 09:33:12.200,53.499508
2025-01-26 09:33:12.300,53.499508
2025-01-26 09:33:12.400,53.499508
2025-01-26 09:33:12.500,53.499508
2025-01-26 09:33:12.600,53.499508
2025-01-26 09:33:12.700,53.499508
2025-01-26 09:33:12.800,53.499508
2025-01-26 09:33:12.900,53.499508
2025-01-26 09:33:13.000,53.499508
2025-01-26 09:33:13.100,53.499508
2025-01-26 09:33:13.200,53.499508
2025-01-26 09:33:13.300,53.499508
2025-01-26 09:33:13.400,53.499508
2025-01-26 09:33:13.500,53.499508
2025-01-26 09:33:13.600,53.499508
2025-01-26 09:33:13.700,53.499508
2025-01-26 09:33:13.800,53.499508
2025-01-26 09:33:13.900,53.499508
2025-01-26 09:33:14.000,53.499508
2025-01-26 09:33:14.100,53.499508
2025-01-26 09:33:14.200,53.499508
2025-01-26 09:33:14.300,53.499508
2025-01-26 09:33:14.400,53.499508
2025-01-26 09:33:14.500,53.49951
2025-01-26 09:33:14.600,53.49951
2025-01-26 09:33:14.700,53.499508
2025-01-26 09:33:14.800,53.499508
2025-01-26 09:33:14.900,53.499508
2025-01-26 09:33:15.000,53.499508
2025-01-26 09:33:15.100,53.499508
2025-01-26 09:33:15.200,53.499508
2025-01-26 09:33:15.300,53.499508
2025-01-26 09:33:15.400,53.499508
2025-01-26 09:33:15.500,53.499508
2025-01-26 09:33:15.600,53.499508
2025-01-26 09:33:15.700,53.499508
2025-01-26 09:33:15.800,53.499508
2025-01-26 09:33:15.900,53.499508
2025-01-26 09:33:16.000,53.499508
2025-01-26 09:33:16.100,53.499508
2025-01-26 09:33:16.200,53.499508
2025-01-26 09:33:16.300,53.499508
2025-01-26 09:33:16.400,53.499508
2025-01-26 09:33:16.500,53.499508
2025-01-26 09:33:16.600,53.499508
2025-01-26 09:33:16.700,53.499508
2025-01-26 09:33:16.800,53.499508
2025-01-26 09:33:16.900,53.499508
2025-01-26 09:33:17.000,53.499508
2025-01-26 09:33:17.100,53.499508
2025-01-26 09:33:17.200,53.499508
2025-01-26 09:33:17.300,53.499508
2025-01-26 09:33:17.400,53.499508
2025-01-26 09:33:17.500,53.499508
2025-01-26 09:33:17.600,53.499508
2025-01-26 09:33:17.700,53.49951
2025-01-26 09:33:17.800,53.49951
2025-01-26 09:33:17.900,53.499508
2025-01-26 09:33:18.000,53.499508
2025-01-26 09:33:18.100,53.499508
2025-01-26 09:33:18.200,53.499508
2025-01-26 09:33:18.300,53.499508
2025-01-26 09:33:18.400,53.499508
2025-01-26 09:33:18.500,53.499508
2025-01-26 09:33:18.600,53.499508
2025-01-26 09:33:18.700,53.499508
2025-01-26 09:33:18.800,53.499508
2025-01-26 09:33:18.900,53.499508
2025-01-26 09:33:19.000,53.499508
2025-01-26 09:33:19.100,53.499508
2025-01-26 09:33:19.200,53.499508
2025-01-26 09:33:19.300,53.499508
2025-01-26 09:33:19.400,53.499508
2025-01-26 09:33:19.500,53.499508
2025-01-26 09:33:19.600,53.499508
2025-01-26 09:33:19.700,53.499508
2025-01-26 09:33:19.800,53.499508
2025-01-26 09:33:19.900,53.499508
2025-01-26 09:33:20.000,53.499508
2025-01-26 09:33:20.100,53.499508
2025-01-26 09:33:20.200,53.499508
2025-01-26 09:33:20.300,53.499508
2025-01-26 09:33:20.400,53.499508
2025-01-26 09:33:20.500,53.499508
2025-01-26 09:33:20.600,53.499508
2025-01-26 09:33:20.700,53.499508
2025-01-26 09:33:20.800,53.499508
2025-01-26 09:33:20.900,53.49951
2025-01-26 09:33:21.000,53.49951
2025-01-26 09:33:21.100,53.499508
2025-01-26 09:33:21.200,53.499508
2025-01-26 09:33:21.300,53.499508
2025-01-26 09:33:21.400,53.499508
2025-01-26 09:33:21.500,53.499508
2025-01-26 09:33:21.600,53.499508
2025-01-26 09:33:21.700,53.499508
2025-01-26 09:33:21.800,53.499508
2025-01-26 09:33:21.900,53.499508
2025-01-26 09:33:22.000,53.499508
2025-01-26 09:33:22.100,53.499508
2025-01-26 09:33:22.200,53.499508
2025-01-26 09:33:22.300,53.499508
2025-01-26 09:33:22.400,53.499508
2025-01-26 09:33:22.500,53.499508
2025-01-26 09:33:22.600,53.499508
2025-01-26 09:33:22.700,53.499508
2025-01-26 09:33:22.800,53.499508
2025-01-26 09:33:22.900,53.499508
2025-01-26 09:33:23.000,53.499508
2025-01-26 09:33:23.100,53.499508
2025-01-26 09:33:23.200,53.499508
2025-01-26 09:33:23.300,53.499508
2025-01-26 09:33:23.400,53.499508
2025-01-26 09:33:23.500,53.499508
2025-01-26 09:33:23.600,53.499508
2025-01-26 09:33:23.700,53.499508
2025-01-26 09:33:23.800,53.499508
2025-01-26 09:33:23.900,53.499508
2025-01-26 09:33:24.000,53.499508
2025-01-26 09:33:24.100,53.49951
2025-01-26 09:33:24.200,53.49951
2025-01-26 09:33:24.300,53.499508
2025-01-26 09:33:24.400,53.499508
2025-01-26 09:33:24.500,53.499508
2025-01-26 09:33:24.600,53.499508
2025-01-26 09:33:24.700,53.499508
2025-01-26 09:33:24.800,53.499508
2025-01-26 09:33:24.900,53.499508
2025-01-26 09:33:25.000,53.499508
2025-01-26 09:33:25.100,53.499508
2025-01-26 09:33:25.200,53.499508
2025-01-26 09:33:25.300,53.499508
2025-01-26 09:33:25.400,53.499508
2025-01-26 09:33:25.500,53.499508
2025-01-26 09:33:25.600,53.499508
2025-01-26 09:33:25.700,53.499508
2025-01-26 09:33:25.800,53.499508
2025-01-26 09:33:25.900,53.499508
2025-01-26 09:33:26.000,53.499508
2025-01-26 09:33:26.100,53.499508
2025-01-26 09:33:26.200,53.499508
2025-01-26 09:33:26.300,53.499508
2025-01-26 09:33:26.400,53.499508
2025-01-26 09:33:26.500,53.499508
2025-01-26 09:33:26.600,53.499508
2025-01-26 09:33:26.700,53.499508
2025-01-26 09:33:26.800,53.499508
2025-01-26 09:33:26.900,53.499508
2025-01-26 09:33:27.000,53.499508
2025-01-26 09:33:27.100,53.499508
2025-01-26 09:33:27.200,53.499508
2025-01-26 09:33:27.300,53.49951
2025-01-26 09:33:27.400,53.49951
2025-01-26 09:33:27.500,53.499508
2025-01-26 09:33:27.600,53.499508
2025-01-26 09:33:27.700,53.499508
2025-01-26 09:33:27.800,53.499508
2025-01-26 09:33:27.900,53.499508
2025-01-26 09:33:28.000,53.499508
2025-01-26 09:33:28.100,53.499508
2025-01-26 09:33:28.200,53.499508
2025-01-26 09:33:28.300,53.499508
2025-01-26 09:33:28.400,53.499508
2025-01-26 09:33:28.500,53.499508
2025-01-26 09:33:28.600,53.499508
2025-01-26 09:33:28.700,53.499508
2025-01-26 09:33:28.800,53.499508
2025-01-26 09:33:28.900,53.499508
2025-01-26 09:33:29.000,53.499508
2025-01-26 09:33:29.100,53.499508
2025-01-26 09:33:29.200,53.499508
2025-01-26 09:33:29.300,53.499508
2025-01-26 09:33:29.400,53.499508
2025-01-26 09:33:29.500,53.499508
2025-01-26 09:33:29.600,53.499508
2025-01-26 09:33:29.700,53.499508
2025-01-26 09:33:29.800,53.499508
2025-01-26 09:33:29.900,53.499508
2025-01-26 09:33:30.000,53.499508
2025-01-26 09:33:30.100,53.499508
2025-01-26 09:33:30.200,53.499508
2025-01-26 09:33:30.300,53.499508
2025-01-26 09:33:30.400,53.499508
2025-01-26 09:33:30.500,53.49951
2025-01-26 09:33:30.600,53.49951
2025-01-26 09:33:30.700,53.499508
2025-01-26 09:33:30.800,53.499508
2025-01-26 09:33:30.900,53.499508
2025-01-26 09:33:31.000,53.499508
2025-01-26 09:33:31.100,53.499508
2025-01-26 09:33:31.200,53.499508
2025-01-26 09:33:31.300,53.499508
2025-01-26 09:33:31.400,53.499508
2025-01-26 09:33:31.500,53.499508
2025-01-26 09:33:31.600,53.499508
2025-01-26 09:33:31.700,53.499508
2025-01-26 09:33:31.800,53.499508
2025-01-26 09:33:31.900,53.499508
2025-01-26 09:33:32.000,53.499508
2025-01-26 09:33:32.100,53.499508
2025-01-26 09:33:32.200,53.499508
2025-01-26 09:33:32.300,53.499508
2025-01-26 09:33:32.400,53.499508
2025-01-26 09:33:32.500,53.499508
2025-01-26 09:33:32.600,53.499508
2025-01-26 09:33:32.700,53.499508
2025-01-26 09:33:32.800,53.499508
2025-01-26 09:33:32.900,53.499508
2025-01-26 09:33:33.000,53.499508
2025-01-26 09:33:33.100,53.499508
2025-01-26 09:33:33.200,53.499508
2025-01-26 09:33:33.300,53.499508
2025-01-26 09:33:33.400,53.499508
2025-01-26 09:33:33.500,53.499508
2025-01-26 09:33:33.600,53.499508
2025-01-26 09:33:33.700,53.49951
2025-01-26 09:33:33.800,53.49951
2025-01-26 09:33:33.900,53.499508
2025-01-26 09:33:34.000,53.499508
2025-01-26 09:33:34.100,53.499508
2025-01-26 09:33:34.200,53.499508
2025-01-26 09:33:34.300,53.499508
2025-01-26 09:33:34.400,53.499508
2025-01-26 09:33:34.500,53.499508
2025-01-26 09:33:34.600,53.499508
2025-01-26 09:33:34.700,53.499508
2025-01-26 09:33:34.800,53.499508
2025-01-26 09:33:34.900,53.499508
2025-01-26 09:33:35.000,53.499508
2025-01-26 09:33:35.100,53.499508
2025-01-26 09:33:35.200,53.499508
2025-01-26 09:33:35.300,53.499508
2025-01-26 09:33:35.400,53.499508
2025-01-26 09:33:35.500,53.499508
2025-01-26 09:33:35.600,53.499508
2025-01-26 09:33:35.700,53.499508
2025-01-26 09:33:35.800,53.499508
2025-01-26 09:33:35.900,53.499508
2025-01-26 09:33:36.000,53.499508
2025-01-26 09:33:36.100,53.499508
2025-01-26 09:33:36.200,53.499508
2025-01-26 09:33:36.300,53.499508
2025-01-26 09:33:36.400,53.499508
2025-01-26 09:33:36.500,53.499508
2025-01-26 09:33:36.600,53.499508
2025-01-26 09:33:36.700,53.499508
2025-01-26 09:33:36.800,53.499508
2025-01-26 09:33:36.900,53.49951
2025-01-26 09:33:37.000,53.49951
2025-01-26 09:33:37.100,53.499508
2025-01-26 09:33:37.200,53.499508
2025-01-26 09:33:37.300,53.499508
2025-01-26 09:33:37.400,53.499508
2025-01-26 09:33:37.500,53.499508
2025-01-26 09:33:37.600,53.499508
2025-01-26 09:33:37.700,53.499508
2025-01-26 09:33:37.800,53.499508
2025-01-26 09:33:37.900,53.499508
2025-01-26 09:33:38.000,53.499508
2025-01-26 09:33:38.100,53.499508
2025-01-26 09:33:38.200,53.499508
2025-01-26 09:33:38.300,53.499508
2025-01-26 09:33:38.400,53.499508
2025-01-26 09:33:38.500,53.499508
2025-01-26 09:33:38.600,53.499508
2025-01-26 09:33:38.700,53.499508
2025-01-26 09:33:38.800,53.499508
2025-01-26 09:33:38.900,53.499508
2025-01-26 09:33:39.000,53.499508
2025-01-26 09:33:39.100,53.499508
2025-01-26 09:33:39.200,53.499508
2025-01-26 09:33:39.300,53.499508
2025-01-26 09:33:39.400,53.499508
2025-01-26 09:33:39.500,53.499508
2025-01-26 09:33:39.600,53.499508
2025-01-26 09:33:39.700,53.499508
2025-01-26 09:33:39.800,53.499508
2025-01-26 09:33:39.900,53.499508
2025-01-26 09:33:40.000,53.499508
2025-01-26 09:33:40.100,53.49951
2025-01-26 09:33:40.200,53.49951
2025-01-26 09:33:40.300,53.499508
2025-01-26 09:33:40.400,53.499508
2025-01-26 09:33:40.500,53.499508
2025-01-26 09:33:40.600,53.499508
2025-01-26 09:33:40.700,53.499508
2025-01-26 09:33:40.800,53.499508
2025-01-26 09:33:40.900,53.499508
2025-01-26 09:33:41.000,53.499508
2025-01-26 09:33:41.100,53.499508
2025-01-26 09:33:41.200,53.499508
2025-01-26 09:33:41.300,53.499508
2025-01-26 09:33:41.400,53.499508
2025-01-26 09:33:41.500,53.499508
2025-01-26 09:33:41.600,53.499508
2025-01-26 09:33:41.700,53.499508
2025-01-26 09:33:41.800,53.499508
2025-01-26 09:33:41.900,53.499508
2025-01-26 09:33:42.000,53.499508
2025-01-26 09:33:42.100,53.499508
2025-01-26 09:33:42.200,53.499508
2025-01-26 09:33:42.300,53.499508
2025-01-26 09:33:42.400,53.499508
2025-01-26 09:33:42.500,53.499508
2025-01-26 09:33:42.600,53.499508
2025-01-26 09:33:42.700,53.499508
2025-01-26 09:33:42.800,53.499508
2025-01-26 09:33:42.900,53.499508
2025-01-26 09:33:43.000,53.499508
2025-01-26 09:33:43.100,53.499508
2025-01-26 09:33:43.200,53.499508
2025-01-26 09:33:43.300,53.49951
2025-01-26 09:33:43.400,53.49951
2025-01-26 09:33:43.500,53.499508
2025-01-26 09:33:43.600,53.499508
2025-01-26 09:33:43.700,53.499508
2025-01-26 09:33:43.800,53.499508
2025-01-26 09:33:43.900,53.499508
2025-01-26 09:33:44.000,53.499508
2025-01-26 09:33:44.100,53.499508
2025-01-26 09:33:44.200,53.499508
2025-01-26 09:33:44.300,53.499508
2025-01-26 09:33:44.400,53.499508
2025-01-26 09:33:44.500,53.499508
2025-01-26 09:33:44.600,53.499508
2025-01-26 09:33:44.700,53.499508
2025-01-26 09:33:44.800,53.499508
2025-01-26 09:33:44.900,53.499508
2025-01-26 09:33:45.000,53.499508
2025-01-26 09:33:45.100,53.499508
2025-01-26 09:33:45.200,53.499508
2025-01-26 09:33:45.300,53.47283
2025-01-26 09:33:45.400,53.469505
2025-01-26 09:33:45.500,53.46922
2025-01-26 09:33:45.600,53.46923
2025-01-26 09:33:45.700,53.47109
2025-01-26 09:33:45.800,53.47134
2025-01-26 09:33:45.900,53.470818
2025-01-26 09:33:46.000,53.471245
2025-01-26 09:33:46.100,53.47111
2025-01-26 09:33:46.200,53.470818
2025-01-26 09:33:46.300,53.470634
2025-01-26 09:33:46.400,53.47047
2025-01-26 09:33:46.500,53.469902
2025-01-26 09:33:46.600,53.470146
2025-01-26 09:33:46.700,53.46898
2025-01-26 09:33:46.800,53.467834
2025-01-26 09:33:46.900,53.46778
2025-01-26 09:33:47.000,53.46778
2025-01-26 09:33:47.100,53.467796
2025-01-26 09:33:47.200,53.470013
2025-01-26 09:33:47.300,53.467888
2025-01-26 09:33:47.400,53.46853
2025-01-26 09:33:47.500,53.458385
2025-01-26 09:33:47.600,53.45877
2025-01-26 09:33:47.700,53.45961
2025-01-26 09:33:47.800,53.458855
2025-01-26 09:33:47.900,53.45838
2025-01-26 09:33:48.000,53.45777
2025-01-26 09:33:48.100,53.458633
2025-01-26 09:33:48.200,53.460323
2025-01-26 09:33:48.300,53.45832
