,Test prediction,timestamp
635,118.80476,2025-01-26 09:31:04.000
636,118.80476,2025-01-26 09:31:04.100
637,118.80476,2025-01-26 09:31:04.200
638,118.80476,2025-01-26 09:31:04.300
639,118.80476,2025-01-26 09:31:04.400
640,118.80476,2025-01-26 09:31:04.500
641,118.80476,2025-01-26 09:31:04.600
642,118.80476,2025-01-26 09:31:04.700
643,118.80478,2025-01-26 09:31:04.800
644,118.804794,2025-01-26 09:31:04.900
645,118.804794,2025-01-26 09:31:05.000
646,118.804794,2025-01-26 09:31:05.100
647,118.804794,2025-01-26 09:31:05.200
648,118.804794,2025-01-26 09:31:05.300
649,118.804794,2025-01-26 09:31:05.400
650,118.804794,2025-01-26 09:31:05.500
651,118.804794,2025-01-26 09:31:05.600
652,118.804794,2025-01-26 09:31:05.700
653,118.804794,2025-01-26 09:31:05.800
654,118.804794,2025-01-26 09:31:05.900
655,118.804794,2025-01-26 09:31:06.000
656,118.804794,2025-01-26 09:31:06.100
657,118.804794,2025-01-26 09:31:06.200
658,118.804794,2025-01-26 09:31:06.300
659,118.804794,2025-01-26 09:31:06.400
660,118.804794,2025-01-26 09:31:06.500
661,118.804794,2025-01-26 09:31:06.600
662,118.804794,2025-01-26 09:31:06.700
663,118.804794,2025-01-26 09:31:06.800
664,118.804794,2025-01-26 09:31:06.900
665,118.804794,2025-01-26 09:31:07.000
666,118.804794,2025-01-26 09:31:07.100
667,118.804794,2025-01-26 09:31:07.200
668,118.804794,2025-01-26 09:31:07.300
669,118.804794,2025-01-26 09:31:07.400
670,118.804794,2025-01-26 09:31:07.500
671,118.804794,2025-01-26 09:31:07.600
672,118.804794,2025-01-26 09:31:07.700
673,118.804794,2025-01-26 09:31:07.800
674,118.804794,2025-01-26 09:31:07.900
675,118.804794,2025-01-26 09:31:08.000
676,118.804794,2025-01-26 09:31:08.100
677,118.804794,2025-01-26 09:31:08.200
678,118.804794,2025-01-26 09:31:08.300
679,118.804794,2025-01-26 09:31:08.400
680,118.804794,2025-01-26 09:31:08.500
681,118.804794,2025-01-26 09:31:08.600
682,118.79616,2025-01-26 09:31:08.700
683,118.79608,2025-01-26 09:31:08.800
684,118.79607,2025-01-26 09:31:08.900
685,118.79605,2025-01-26 09:31:09.000
686,118.79605,2025-01-26 09:31:09.100
687,118.796036,2025-01-26 09:31:09.200
688,118.796036,2025-01-26 09:31:09.300
689,118.79602,2025-01-26 09:31:09.400
690,118.79602,2025-01-26 09:31:09.500
691,118.80464,2025-01-26 09:31:09.600
692,118.8047,2025-01-26 09:31:09.700
693,118.80473,2025-01-26 09:31:09.800
694,118.80473,2025-01-26 09:31:09.900
695,118.80473,2025-01-26 09:31:10.000
696,118.80473,2025-01-26 09:31:10.100
697,118.80473,2025-01-26 09:31:10.200
698,118.80475,2025-01-26 09:31:10.300
699,118.80475,2025-01-26 09:31:10.400
700,118.80475,2025-01-26 09:31:10.500
701,118.80476,2025-01-26 09:31:10.600
702,118.80476,2025-01-26 09:31:10.700
703,118.80476,2025-01-26 09:31:10.800
704,118.80478,2025-01-26 09:31:10.900
705,118.79616,2025-01-26 09:31:11.000
706,118.79608,2025-01-26 09:31:11.100
707,118.787445,2025-01-26 09:31:11.200
708,118.78735,2025-01-26 09:31:11.300
709,118.78732,2025-01-26 09:31:11.400
710,118.78731,2025-01-26 09:31:11.500
711,118.78729,2025-01-26 09:31:11.600
712,118.78728,2025-01-26 09:31:11.700
713,118.78728,2025-01-26 09:31:11.800
714,118.78726,2025-01-26 09:31:11.900
715,118.78725,2025-01-26 09:31:12.000
716,118.78723,2025-01-26 09:31:12.100
717,118.78722,2025-01-26 09:31:12.200
718,118.7872,2025-01-26 09:31:12.300
719,118.787186,2025-01-26 09:31:12.400
720,118.787186,2025-01-26 09:31:12.500
721,118.78717,2025-01-26 09:31:12.600
722,118.78717,2025-01-26 09:31:12.700
723,118.78717,2025-01-26 09:31:12.800
724,118.78717,2025-01-26 09:31:12.900
725,118.78717,2025-01-26 09:31:13.000
726,118.78717,2025-01-26 09:31:13.100
727,118.78717,2025-01-26 09:31:13.200
728,118.78717,2025-01-26 09:31:13.300
729,118.78717,2025-01-26 09:31:13.400
730,118.78717,2025-01-26 09:31:13.500
731,118.78717,2025-01-26 09:31:13.600
732,118.78717,2025-01-26 09:31:13.700
733,118.78717,2025-01-26 09:31:13.800
734,118.787186,2025-01-26 09:31:13.900
735,118.787186,2025-01-26 09:31:14.000
736,118.78717,2025-01-26 09:31:14.100
737,118.78717,2025-01-26 09:31:14.200
738,118.78717,2025-01-26 09:31:14.300
739,118.78717,2025-01-26 09:31:14.400
740,118.78717,2025-01-26 09:31:14.500
741,118.78717,2025-01-26 09:31:14.600
742,118.78717,2025-01-26 09:31:14.700
743,118.78717,2025-01-26 09:31:14.800
744,118.78717,2025-01-26 09:31:14.900
745,118.78717,2025-01-26 09:31:15.000
746,118.78717,2025-01-26 09:31:15.100
747,118.78717,2025-01-26 09:31:15.200
748,118.78717,2025-01-26 09:31:15.300
749,118.78717,2025-01-26 09:31:15.400
750,118.78717,2025-01-26 09:31:15.500
751,118.78717,2025-01-26 09:31:15.600
752,118.78717,2025-01-26 09:31:15.700
753,118.78717,2025-01-26 09:31:15.800
754,118.78717,2025-01-26 09:31:15.900
755,118.78717,2025-01-26 09:31:16.000
756,118.78717,2025-01-26 09:31:16.100
757,118.78717,2025-01-26 09:31:16.200
758,118.78717,2025-01-26 09:31:16.300
759,118.78717,2025-01-26 09:31:16.400
760,118.78717,2025-01-26 09:31:16.500
761,118.78717,2025-01-26 09:31:16.600
762,118.78717,2025-01-26 09:31:16.700
763,118.78717,2025-01-26 09:31:16.800
764,118.78717,2025-01-26 09:31:16.900
765,118.78717,2025-01-26 09:31:17.000
766,118.787186,2025-01-26 09:31:17.100
767,118.787186,2025-01-26 09:31:17.200
768,118.78717,2025-01-26 09:31:17.300
769,118.78717,2025-01-26 09:31:17.400
770,118.78717,2025-01-26 09:31:17.500
771,118.78717,2025-01-26 09:31:17.600
772,118.78717,2025-01-26 09:31:17.700
773,118.778564,2025-01-26 09:31:17.800
774,118.77847,2025-01-26 09:31:17.900
775,118.77846,2025-01-26 09:31:18.000
776,118.77844,2025-01-26 09:31:18.100
777,118.77844,2025-01-26 09:31:18.200
778,118.77843,2025-01-26 09:31:18.300
779,118.77843,2025-01-26 09:31:18.400
780,118.77843,2025-01-26 09:31:18.500
781,118.77841,2025-01-26 09:31:18.600
782,118.77841,2025-01-26 09:31:18.700
783,118.77841,2025-01-26 09:31:18.800
784,118.7784,2025-01-26 09:31:18.900
785,118.7784,2025-01-26 09:31:19.000
786,118.77838,2025-01-26 09:31:19.100
787,118.77838,2025-01-26 09:31:19.200
788,118.77838,2025-01-26 09:31:19.300
789,118.77838,2025-01-26 09:31:19.400
790,118.77838,2025-01-26 09:31:19.500
791,118.77838,2025-01-26 09:31:19.600
792,118.77838,2025-01-26 09:31:19.700
793,118.77838,2025-01-26 09:31:19.800
794,118.77838,2025-01-26 09:31:19.900
795,118.77838,2025-01-26 09:31:20.000
796,118.77838,2025-01-26 09:31:20.100
797,118.77838,2025-01-26 09:31:20.200
798,118.77838,2025-01-26 09:31:20.300
799,118.77838,2025-01-26 09:31:20.400
800,118.77838,2025-01-26 09:31:20.500
801,118.77838,2025-01-26 09:31:20.600
802,118.77838,2025-01-26 09:31:20.700
803,118.77838,2025-01-26 09:31:20.800
804,118.77838,2025-01-26 09:31:20.900
805,118.77838,2025-01-26 09:31:21.000
806,118.77838,2025-01-26 09:31:21.100
807,118.77838,2025-01-26 09:31:21.200
808,118.77838,2025-01-26 09:31:21.300
809,118.77838,2025-01-26 09:31:21.400
810,118.77838,2025-01-26 09:31:21.500
811,118.77838,2025-01-26 09:31:21.600
812,118.77838,2025-01-26 09:31:21.700
813,118.77838,2025-01-26 09:31:21.800
814,118.77838,2025-01-26 09:31:21.900
815,118.77838,2025-01-26 09:31:22.000
816,118.77838,2025-01-26 09:31:22.100
817,118.77838,2025-01-26 09:31:22.200
818,118.77838,2025-01-26 09:31:22.300
819,118.77838,2025-01-26 09:31:22.400
820,118.77838,2025-01-26 09:31:22.500
821,118.77838,2025-01-26 09:31:22.600
822,118.77838,2025-01-26 09:31:22.700
823,118.77838,2025-01-26 09:31:22.800
824,118.77838,2025-01-26 09:31:22.900
825,118.77838,2025-01-26 09:31:23.000
826,118.77838,2025-01-26 09:31:23.100
827,118.77838,2025-01-26 09:31:23.200
828,118.77838,2025-01-26 09:31:23.300
829,118.77838,2025-01-26 09:31:23.400
830,118.77838,2025-01-26 09:31:23.500
831,118.77838,2025-01-26 09:31:23.600
832,118.77838,2025-01-26 09:31:23.700
833,118.77838,2025-01-26 09:31:23.800
834,118.77838,2025-01-26 09:31:23.900
835,118.77838,2025-01-26 09:31:24.000
836,118.77838,2025-01-26 09:31:24.100
837,118.77838,2025-01-26 09:31:24.200
838,118.77838,2025-01-26 09:31:24.300
839,118.77838,2025-01-26 09:31:24.400
840,118.77838,2025-01-26 09:31:24.500
841,118.77838,2025-01-26 09:31:24.600
842,118.77838,2025-01-26 09:31:24.700
843,118.77838,2025-01-26 09:31:24.800
844,118.77838,2025-01-26 09:31:24.900
845,118.77838,2025-01-26 09:31:25.000
846,118.77838,2025-01-26 09:31:25.100
847,118.77838,2025-01-26 09:31:25.200
848,118.77838,2025-01-26 09:31:25.300
849,118.78699,2025-01-26 09:31:25.400
850,118.78708,2025-01-26 09:31:25.500
851,118.787094,2025-01-26 09:31:25.600
852,118.78711,2025-01-26 09:31:25.700
853,118.78711,2025-01-26 09:31:25.800
854,118.787125,2025-01-26 09:31:25.900
855,118.787125,2025-01-26 09:31:26.000
856,118.787125,2025-01-26 09:31:26.100
857,118.78714,2025-01-26 09:31:26.200
858,118.78714,2025-01-26 09:31:26.300
859,118.787155,2025-01-26 09:31:26.400
860,118.787155,2025-01-26 09:31:26.500
861,118.787155,2025-01-26 09:31:26.600
862,118.78717,2025-01-26 09:31:26.700
863,118.787186,2025-01-26 09:31:26.800
864,118.78717,2025-01-26 09:31:26.900
865,118.78717,2025-01-26 09:31:27.000
866,118.78717,2025-01-26 09:31:27.100
867,118.78717,2025-01-26 09:31:27.200
868,118.78717,2025-01-26 09:31:27.300
869,118.78717,2025-01-26 09:31:27.400
870,118.78717,2025-01-26 09:31:27.500
871,118.78717,2025-01-26 09:31:27.600
872,118.78717,2025-01-26 09:31:27.700
873,118.78717,2025-01-26 09:31:27.800
874,118.78717,2025-01-26 09:31:27.900
875,118.78717,2025-01-26 09:31:28.000
876,118.78717,2025-01-26 09:31:28.100
877,118.78717,2025-01-26 09:31:28.200
878,118.78717,2025-01-26 09:31:28.300
879,118.78717,2025-01-26 09:31:28.400
880,118.78717,2025-01-26 09:31:28.500
881,118.78717,2025-01-26 09:31:28.600
882,118.78717,2025-01-26 09:31:28.700
883,118.78717,2025-01-26 09:31:28.800
884,118.78717,2025-01-26 09:31:28.900
885,118.78717,2025-01-26 09:31:29.000
886,118.78717,2025-01-26 09:31:29.100
887,118.78717,2025-01-26 09:31:29.200
888,118.78717,2025-01-26 09:31:29.300
889,118.78717,2025-01-26 09:31:29.400
890,118.78717,2025-01-26 09:31:29.500
891,118.78717,2025-01-26 09:31:29.600
892,118.78717,2025-01-26 09:31:29.700
893,118.78717,2025-01-26 09:31:29.800
894,118.787186,2025-01-26 09:31:29.900
895,118.787186,2025-01-26 09:31:30.000
896,118.78717,2025-01-26 09:31:30.100
897,118.78717,2025-01-26 09:31:30.200
898,118.78717,2025-01-26 09:31:30.300
899,118.78717,2025-01-26 09:31:30.400
900,118.78717,2025-01-26 09:31:30.500
901,118.78717,2025-01-26 09:31:30.600
902,118.78717,2025-01-26 09:31:30.700
903,118.78717,2025-01-26 09:31:30.800
904,118.78717,2025-01-26 09:31:30.900
905,118.78717,2025-01-26 09:31:31.000
906,118.78717,2025-01-26 09:31:31.100
907,118.78717,2025-01-26 09:31:31.200
908,118.78717,2025-01-26 09:31:31.300
909,118.78717,2025-01-26 09:31:31.400
910,118.78717,2025-01-26 09:31:31.500
911,118.79581,2025-01-26 09:31:31.600
912,118.79587,2025-01-26 09:31:31.700
913,118.7959,2025-01-26 09:31:31.800
914,118.7959,2025-01-26 09:31:31.900
915,118.79591,2025-01-26 09:31:32.000
916,118.79591,2025-01-26 09:31:32.100
917,118.79593,2025-01-26 09:31:32.200
918,118.79593,2025-01-26 09:31:32.300
919,118.79593,2025-01-26 09:31:32.400
920,118.795944,2025-01-26 09:31:32.500
921,118.795944,2025-01-26 09:31:32.600
922,118.795944,2025-01-26 09:31:32.700
923,118.79596,2025-01-26 09:31:32.800
924,118.79596,2025-01-26 09:31:32.900
925,118.795975,2025-01-26 09:31:33.000
926,118.795975,2025-01-26 09:31:33.100
927,118.795975,2025-01-26 09:31:33.200
928,118.795975,2025-01-26 09:31:33.300
929,118.795975,2025-01-26 09:31:33.400
930,118.795975,2025-01-26 09:31:33.500
931,118.795975,2025-01-26 09:31:33.600
932,118.795975,2025-01-26 09:31:33.700
933,118.795975,2025-01-26 09:31:33.800
934,118.795975,2025-01-26 09:31:33.900
935,118.795975,2025-01-26 09:31:34.000
936,118.795975,2025-01-26 09:31:34.100
937,118.795975,2025-01-26 09:31:34.200
938,118.795975,2025-01-26 09:31:34.300
939,118.795975,2025-01-26 09:31:34.400
940,118.795975,2025-01-26 09:31:34.500
941,118.795975,2025-01-26 09:31:34.600
942,118.795975,2025-01-26 09:31:34.700
943,118.795975,2025-01-26 09:31:34.800
944,118.795975,2025-01-26 09:31:34.900
945,118.795975,2025-01-26 09:31:35.000
946,118.795975,2025-01-26 09:31:35.100
947,118.795975,2025-01-26 09:31:35.200
948,118.795975,2025-01-26 09:31:35.300
949,118.795975,2025-01-26 09:31:35.400
950,118.795975,2025-01-26 09:31:35.500
951,118.795975,2025-01-26 09:31:35.600
952,118.795975,2025-01-26 09:31:35.700
953,118.795975,2025-01-26 09:31:35.800
954,118.795975,2025-01-26 09:31:35.900
955,118.795975,2025-01-26 09:31:36.000
956,118.795975,2025-01-26 09:31:36.100
957,118.795975,2025-01-26 09:31:36.200
958,118.795975,2025-01-26 09:31:36.300
959,118.795975,2025-01-26 09:31:36.400
960,118.795975,2025-01-26 09:31:36.500
961,118.795975,2025-01-26 09:31:36.600
962,118.795975,2025-01-26 09:31:36.700
963,118.795975,2025-01-26 09:31:36.800
964,118.795975,2025-01-26 09:31:36.900
965,118.795975,2025-01-26 09:31:37.000
966,118.795975,2025-01-26 09:31:37.100
967,118.795975,2025-01-26 09:31:37.200
968,118.795975,2025-01-26 09:31:37.300
969,118.795975,2025-01-26 09:31:37.400
970,118.795975,2025-01-26 09:31:37.500
971,118.795975,2025-01-26 09:31:37.600
972,118.795975,2025-01-26 09:31:37.700
973,118.795975,2025-01-26 09:31:37.800
974,118.795975,2025-01-26 09:31:37.900
975,118.795975,2025-01-26 09:31:38.000
976,118.795975,2025-01-26 09:31:38.100
977,118.795975,2025-01-26 09:31:38.200
978,118.795975,2025-01-26 09:31:38.300
979,118.795975,2025-01-26 09:31:38.400
980,118.795975,2025-01-26 09:31:38.500
981,118.795975,2025-01-26 09:31:38.600
982,118.795975,2025-01-26 09:31:38.700
983,118.795975,2025-01-26 09:31:38.800
984,118.795975,2025-01-26 09:31:38.900
985,118.795975,2025-01-26 09:31:39.000
986,118.795975,2025-01-26 09:31:39.100
987,118.795975,2025-01-26 09:31:39.200
988,118.795975,2025-01-26 09:31:39.300
989,118.795975,2025-01-26 09:31:39.400
990,118.795975,2025-01-26 09:31:39.500
991,118.795975,2025-01-26 09:31:39.600
992,118.795975,2025-01-26 09:31:39.700
993,118.795975,2025-01-26 09:31:39.800
994,118.795975,2025-01-26 09:31:39.900
995,118.804596,2025-01-26 09:31:40.000
996,118.80467,2025-01-26 09:31:40.100
997,118.8047,2025-01-26 09:31:40.200
998,118.80472,2025-01-26 09:31:40.300
999,118.80472,2025-01-26 09:31:40.400
1000,118.80473,2025-01-26 09:31:40.500
1001,118.79611,2025-01-26 09:31:40.600
1002,118.796036,2025-01-26 09:31:40.700
1003,118.79602,2025-01-26 09:31:40.800
1004,118.79602,2025-01-26 09:31:40.900
1005,118.79602,2025-01-26 09:31:41.000
1006,118.79602,2025-01-26 09:31:41.100
1007,118.79602,2025-01-26 09:31:41.200
1008,118.79602,2025-01-26 09:31:41.300
1009,118.79602,2025-01-26 09:31:41.400
1010,118.7917,2025-01-26 09:31:41.500
1011,118.79164,2025-01-26 09:31:41.600
1012,118.79164,2025-01-26 09:31:41.700
1013,118.791626,2025-01-26 09:31:41.800
1014,118.791626,2025-01-26 09:31:41.900
1015,118.79161,2025-01-26 09:31:42.000
1016,118.79161,2025-01-26 09:31:42.100
1017,118.791595,2025-01-26 09:31:42.200
1018,118.791595,2025-01-26 09:31:42.300
1019,118.791595,2025-01-26 09:31:42.400
1020,118.791595,2025-01-26 09:31:42.500
1021,118.791595,2025-01-26 09:31:42.600
1022,118.79158,2025-01-26 09:31:42.700
1023,118.79158,2025-01-26 09:31:42.800
1024,118.79158,2025-01-26 09:31:42.900
1025,118.79158,2025-01-26 09:31:43.000
1026,118.79158,2025-01-26 09:31:43.100
1027,118.79158,2025-01-26 09:31:43.200
1028,118.79158,2025-01-26 09:31:43.300
1029,118.79158,2025-01-26 09:31:43.400
1030,118.79158,2025-01-26 09:31:43.500
1031,118.79158,2025-01-26 09:31:43.600
1032,118.79158,2025-01-26 09:31:43.700
1033,118.79158,2025-01-26 09:31:43.800
1034,118.79158,2025-01-26 09:31:43.900
1035,118.79158,2025-01-26 09:31:44.000
1036,118.79158,2025-01-26 09:31:44.100
1037,118.79158,2025-01-26 09:31:44.200
1038,118.79158,2025-01-26 09:31:44.300
1039,118.79158,2025-01-26 09:31:44.400
1040,118.79158,2025-01-26 09:31:44.500
1041,118.79158,2025-01-26 09:31:44.600
1042,118.79158,2025-01-26 09:31:44.700
1043,118.79158,2025-01-26 09:31:44.800
1044,118.79158,2025-01-26 09:31:44.900
1045,118.79158,2025-01-26 09:31:45.000
1046,118.79158,2025-01-26 09:31:45.100
1047,118.79158,2025-01-26 09:31:45.200
1048,118.79158,2025-01-26 09:31:45.300
1049,118.79158,2025-01-26 09:31:45.400
1050,118.79158,2025-01-26 09:31:45.500
1051,118.79158,2025-01-26 09:31:45.600
1052,118.79158,2025-01-26 09:31:45.700
1053,118.79158,2025-01-26 09:31:45.800
1054,118.79158,2025-01-26 09:31:45.900
1055,118.79158,2025-01-26 09:31:46.000
1056,118.79158,2025-01-26 09:31:46.100
1057,118.79158,2025-01-26 09:31:46.200
1058,118.79158,2025-01-26 09:31:46.300
1059,118.79158,2025-01-26 09:31:46.400
1060,118.79158,2025-01-26 09:31:46.500
1061,118.79158,2025-01-26 09:31:46.600
1062,118.79158,2025-01-26 09:31:46.700
1063,118.79158,2025-01-26 09:31:46.800
1064,118.79158,2025-01-26 09:31:46.900
1065,118.7959,2025-01-26 09:31:47.000
1066,118.79593,2025-01-26 09:31:47.100
1067,118.795944,2025-01-26 09:31:47.200
1068,118.795944,2025-01-26 09:31:47.300
1069,118.795944,2025-01-26 09:31:47.400
1070,118.795944,2025-01-26 09:31:47.500
1071,118.795944,2025-01-26 09:31:47.600
1072,118.795944,2025-01-26 09:31:47.700
1073,118.79596,2025-01-26 09:31:47.800
1074,118.79596,2025-01-26 09:31:47.900
1075,118.78735,2025-01-26 09:31:48.000
1076,118.78728,2025-01-26 09:31:48.100
1077,118.79587,2025-01-26 09:31:48.200
1078,118.795944,2025-01-26 09:31:48.300
1079,118.79596,2025-01-26 09:31:48.400
1080,118.79596,2025-01-26 09:31:48.500
1081,118.79596,2025-01-26 09:31:48.600
1082,118.79596,2025-01-26 09:31:48.700
1083,118.79596,2025-01-26 09:31:48.800
1084,118.79596,2025-01-26 09:31:48.900
1085,118.79596,2025-01-26 09:31:49.000
1086,118.79596,2025-01-26 09:31:49.100
1087,118.79596,2025-01-26 09:31:49.200
1088,118.79596,2025-01-26 09:31:49.300
1089,118.79596,2025-01-26 09:31:49.400
1090,118.79596,2025-01-26 09:31:49.500
1091,118.795975,2025-01-26 09:31:49.600
1092,118.795975,2025-01-26 09:31:49.700
1093,118.795975,2025-01-26 09:31:49.800
1094,118.795975,2025-01-26 09:31:49.900
1095,118.795975,2025-01-26 09:31:50.000
1096,118.795975,2025-01-26 09:31:50.100
1097,118.795975,2025-01-26 09:31:50.200
1098,118.795975,2025-01-26 09:31:50.300
1099,118.795975,2025-01-26 09:31:50.400
1100,118.795975,2025-01-26 09:31:50.500
1101,118.795975,2025-01-26 09:31:50.600
1102,118.795975,2025-01-26 09:31:50.700
1103,118.795975,2025-01-26 09:31:50.800
1104,118.795975,2025-01-26 09:31:50.900
1105,118.795975,2025-01-26 09:31:51.000
1106,118.795975,2025-01-26 09:31:51.100
1107,118.795975,2025-01-26 09:31:51.200
1108,118.795975,2025-01-26 09:31:51.300
1109,118.795975,2025-01-26 09:31:51.400
1110,118.795975,2025-01-26 09:31:51.500
1111,118.795975,2025-01-26 09:31:51.600
1112,118.795975,2025-01-26 09:31:51.700
1113,118.795975,2025-01-26 09:31:51.800
1114,118.795975,2025-01-26 09:31:51.900
1115,118.795975,2025-01-26 09:31:52.000
1116,118.795975,2025-01-26 09:31:52.100
1117,118.795975,2025-01-26 09:31:52.200
1118,118.795975,2025-01-26 09:31:52.300
1119,118.795975,2025-01-26 09:31:52.400
1120,118.795975,2025-01-26 09:31:52.500
1121,118.795975,2025-01-26 09:31:52.600
1122,118.795975,2025-01-26 09:31:52.700
1123,118.795975,2025-01-26 09:31:52.800
1124,118.795975,2025-01-26 09:31:52.900
1125,118.795975,2025-01-26 09:31:53.000
1126,118.795975,2025-01-26 09:31:53.100
1127,118.795975,2025-01-26 09:31:53.200
1128,118.795975,2025-01-26 09:31:53.300
1129,118.795975,2025-01-26 09:31:53.400
1130,118.795975,2025-01-26 09:31:53.500
1131,118.795975,2025-01-26 09:31:53.600
1132,118.795975,2025-01-26 09:31:53.700
1133,118.795975,2025-01-26 09:31:53.800
1134,118.795975,2025-01-26 09:31:53.900
1135,118.795975,2025-01-26 09:31:54.000
1136,118.795975,2025-01-26 09:31:54.100
1137,118.795975,2025-01-26 09:31:54.200
1138,118.795975,2025-01-26 09:31:54.300
1139,118.795975,2025-01-26 09:31:54.400
1140,118.795975,2025-01-26 09:31:54.500
1141,118.795975,2025-01-26 09:31:54.600
1142,118.795975,2025-01-26 09:31:54.700
1143,118.795975,2025-01-26 09:31:54.800
1144,118.795975,2025-01-26 09:31:54.900
1145,118.795975,2025-01-26 09:31:55.000
1146,118.795975,2025-01-26 09:31:55.100
1147,118.795975,2025-01-26 09:31:55.200
1148,118.795975,2025-01-26 09:31:55.300
1149,118.795975,2025-01-26 09:31:55.400
1150,118.795975,2025-01-26 09:31:55.500
1151,118.795975,2025-01-26 09:31:55.600
1152,118.795975,2025-01-26 09:31:55.700
1153,118.795975,2025-01-26 09:31:55.800
1154,118.795975,2025-01-26 09:31:55.900
1155,118.795975,2025-01-26 09:31:56.000
1156,118.795975,2025-01-26 09:31:56.100
1157,118.795975,2025-01-26 09:31:56.200
1158,118.795975,2025-01-26 09:31:56.300
1159,118.795975,2025-01-26 09:31:56.400
1160,118.795975,2025-01-26 09:31:56.500
1161,118.795975,2025-01-26 09:31:56.600
1162,118.795975,2025-01-26 09:31:56.700
1163,118.795975,2025-01-26 09:31:56.800
1164,118.795975,2025-01-26 09:31:56.900
1165,118.795975,2025-01-26 09:31:57.000
1166,118.795975,2025-01-26 09:31:57.100
1167,118.795975,2025-01-26 09:31:57.200
1168,118.78737,2025-01-26 09:31:57.300
1169,118.79588,2025-01-26 09:31:57.400
1170,118.79596,2025-01-26 09:31:57.500
1171,118.79596,2025-01-26 09:31:57.600
1172,118.795975,2025-01-26 09:31:57.700
1173,118.795975,2025-01-26 09:31:57.800
1174,118.795975,2025-01-26 09:31:57.900
