timestamp,Test prediction,dfc
2025-01-26 08:40:53.500,2373.9392,2372.9
2025-01-26 08:40:53.600,2373.8176,2372.7166666666667
2025-01-26 08:40:53.700,2373.66,2372.7166666666667
2025-01-26 08:40:53.800,2373.5996,2372.525
2025-01-26 08:40:53.900,2373.4602,2372.6
2025-01-26 08:40:54.000,2373.453,2372.6666666666665
2025-01-26 08:40:54.100,2373.4907,2372.5
2025-01-26 08:40:54.200,2373.4036,2372.75
2025-01-26 08:40:54.300,2373.5227,2372.7
2025-01-26 08:40:54.400,2373.5374,2372.7
2025-01-26 08:40:54.500,2373.543,2372.7
2025-01-26 08:40:54.600,2373.5452,2372.7
2025-01-26 08:40:54.700,2373.546,2372.7
2025-01-26 08:40:54.800,2373.5461,2372.8
2025-01-26 08:40:54.900,2373.6072,2372.8
2025-01-26 08:40:55.000,2373.6306,2372.9333333333334
2025-01-26 08:40:55.100,2373.7205,2372.9333333333334
2025-01-26 08:40:55.200,2373.7546,2372.9333333333334
2025-01-26 08:40:55.300,2373.7678,2372.95
2025-01-26 08:40:55.400,2373.783,2372.95
2025-01-26 08:40:55.500,2373.7883,2372.95
2025-01-26 08:40:55.600,2373.7908,2372.95
2025-01-26 08:40:55.700,2373.7915,2373.1
2025-01-26 08:40:55.800,2373.883,2373.2
2025-01-26 08:40:55.900,2373.9788,2373.3
2025-01-26 08:40:56.000,2374.076,2373.2
2025-01-26 08:40:56.100,2374.0522,2373.2
2025-01-26 08:40:56.200,2374.043,2373.3500000000004
2025-01-26 08:40:56.300,2374.1309,2373.3500000000004
2025-01-26 08:40:56.400,2374.1643,2373.3500000000004
2025-01-26 08:40:56.500,2374.177,2373.3
2025-01-26 08:40:56.600,2374.1514,2373.3500000000004
2025-01-26 08:40:56.700,2374.172,2373.3500000000004
2025-01-26 08:40:56.800,2374.18,2373.3500000000004
2025-01-26 08:40:56.900,2374.1829,2373.3500000000004
2025-01-26 08:40:57.000,2374.1843,2373.3
2025-01-26 08:40:57.100,2374.154,2373.5666666666666
2025-01-26 08:40:57.200,2374.305,2373.5666666666666
2025-01-26 08:40:57.300,2374.362,2373.5666666666666
2025-01-26 08:40:57.400,2374.384,2373.5666666666666
2025-01-26 08:40:57.500,2374.3923,2373.3
2025-01-26 08:40:57.600,2374.2334,2373.3
2025-01-26 08:40:57.700,2374.1729,2373.5
2025-01-26 08:40:57.800,2374.2715,2373.6
2025-01-26 08:40:57.900,2374.3699,2373.6
2025-01-26 08:40:58.000,2374.4075,2373.6
2025-01-26 08:40:58.100,2374.4216,2373.6
2025-01-26 08:40:58.200,2374.427,2373.6
2025-01-26 08:40:58.300,2374.429,2373.6
2025-01-26 08:40:58.400,2374.43,2373.6
2025-01-26 08:40:58.500,2374.43,2373.6
2025-01-26 08:40:58.600,2374.4302,2373.6
2025-01-26 08:40:58.700,2374.4302,2373.6
2025-01-26 08:40:58.800,2374.4302,2373.6
2025-01-26 08:40:58.900,2374.4302,2373.8
2025-01-26 08:40:59.000,2374.5515,2373.9
2025-01-26 08:40:59.100,2374.6587,2373.9
2025-01-26 08:40:59.200,2374.6995,2373.9
2025-01-26 08:40:59.300,2374.7148,2373.9
2025-01-26 08:40:59.400,2374.7207,2374.0
2025-01-26 08:40:59.500,2374.784,2374.0
2025-01-26 08:40:59.600,2374.8079,2374.1666666666665
2025-01-26 08:40:59.700,2374.9182,2374.0
2025-01-26 08:40:59.800,2374.859,2374.0666666666666
2025-01-26 08:40:59.900,2374.8767,2374.0666666666666
2025-01-26 08:41:00.000,2374.8835,2374.2
2025-01-26 08:41:00.100,2374.967,2374.2
2025-01-26 08:41:00.200,2374.9993,2374.24
2025-01-26 08:41:00.300,2375.0354,2374.0
2025-01-26 08:41:00.400,2374.9036,2374.0
2025-01-26 08:41:00.500,2374.8533,2374.0
2025-01-26 08:41:00.600,2374.8342,2374.0
2025-01-26 08:41:00.700,2374.827,2373.85
2025-01-26 08:41:00.800,2374.7332,2373.9
2025-01-26 08:41:00.900,2374.7278,2373.9
2025-01-26 08:41:01.000,2374.7256,2373.9
2025-01-26 08:41:01.100,2374.7249,2373.9
2025-01-26 08:41:01.200,2374.7246,2373.9
2025-01-26 08:41:01.300,2374.7244,2373.9666666666667
2025-01-26 08:41:01.400,2374.765,2374.0
2025-01-26 08:41:01.500,2374.8005,2374.0
2025-01-26 08:41:01.600,2374.8142,2373.9
2025-01-26 08:41:01.700,2374.7585,2373.9
2025-01-26 08:41:01.800,2374.7375,2373.9
2025-01-26 08:41:01.900,2374.7292,2373.8
2025-01-26 08:41:02.000,2374.6655,2373.8
2025-01-26 08:41:02.100,2374.6414,2373.8
2025-01-26 08:41:02.200,2374.632,2373.8
2025-01-26 08:41:02.300,2374.6284,2373.8
2025-01-26 08:41:02.400,2374.6272,2373.8
2025-01-26 08:41:02.500,2374.6267,2373.5
2025-01-26 08:41:02.600,2374.444,2373.4
2025-01-26 08:41:02.700,2374.3137,2373.4
2025-01-26 08:41:02.800,2374.2642,2373.4
2025-01-26 08:41:02.900,2374.2454,2373.4
2025-01-26 08:41:03.000,2374.238,2373.4
2025-01-26 08:41:03.100,2374.2354,2373.4
2025-01-26 08:41:03.200,2374.2344,2373.4
2025-01-26 08:41:03.300,2374.234,2373.4
2025-01-26 08:41:03.400,2374.234,2373.4
2025-01-26 08:41:03.500,2374.2336,2373.2
2025-01-26 08:41:03.600,2374.112,2373.3
2025-01-26 08:41:03.700,2374.1267,2373.3
2025-01-26 08:41:03.800,2374.1323,2373.3
2025-01-26 08:41:03.900,2374.1345,2373.3
2025-01-26 08:41:04.000,2374.1353,2373.3
2025-01-26 08:41:04.100,2374.1355,2373.2
2025-01-26 08:41:04.200,2374.0747,2373.2
2025-01-26 08:41:04.300,2374.0515,2373.2
2025-01-26 08:41:04.400,2374.043,2373.2
2025-01-26 08:41:04.500,2374.0396,2373.233333333333
2025-01-26 08:41:04.600,2374.0586,2373.233333333333
2025-01-26 08:41:04.700,2374.0657,2373.233333333333
2025-01-26 08:41:04.800,2374.0686,2373.233333333333
2025-01-26 08:41:04.900,2374.0696,2373.233333333333
2025-01-26 08:41:05.000,2374.07,2373.4
2025-01-26 08:41:05.100,2374.1714,2373.4
2025-01-26 08:41:05.200,2374.2102,2373.4
2025-01-26 08:41:05.300,2374.2246,2373.4
2025-01-26 08:41:05.400,2374.2302,2373.4
2025-01-26 08:41:05.500,2374.2324,2373.3
2025-01-26 08:41:05.600,2374.1726,2373.3
2025-01-26 08:41:05.700,2374.1497,2373.3
2025-01-26 08:41:05.800,2374.1409,2373.3
2025-01-26 08:41:05.900,2374.1377,2373.2
2025-01-26 08:41:06.000,2374.0754,2373.2
2025-01-26 08:41:06.100,2374.052,2373.2
2025-01-26 08:41:06.200,2374.043,2373.2
2025-01-26 08:41:06.300,2374.0396,2373.2
2025-01-26 08:41:06.400,2374.0383,2373.25
2025-01-26 08:41:06.500,2374.068,2373.25
2025-01-26 08:41:06.600,2374.0793,2373.25
2025-01-26 08:41:06.700,2374.0837,2373.25
2025-01-26 08:41:06.800,2374.0857,2373.3
2025-01-26 08:41:06.900,2374.1165,2373.2
2025-01-26 08:41:07.000,2374.0676,2373.3
2025-01-26 08:41:07.100,2374.1096,2373.3
2025-01-26 08:41:07.200,2374.1257,2373.3
2025-01-26 08:41:07.300,2374.132,2373.3
2025-01-26 08:41:07.400,2374.1343,2373.4
2025-01-26 08:41:07.500,2374.196,2373.4
2025-01-26 08:41:07.600,2374.2192,2373.4
2025-01-26 08:41:07.700,2374.2283,2373.4
2025-01-26 08:41:07.800,2374.2317,2373.4
2025-01-26 08:41:07.900,2374.2332,2373.4
2025-01-26 08:41:08.000,2374.2334,2373.4
2025-01-26 08:41:08.100,2374.2336,2373.4
2025-01-26 08:41:08.200,2374.2336,2373.4
2025-01-26 08:41:08.300,2374.2336,2373.4
2025-01-26 08:41:08.400,2374.2336,2373.4
2025-01-26 08:41:08.500,2374.2336,2373.333333333333
2025-01-26 08:41:08.600,2374.193,2373.4
2025-01-26 08:41:08.700,2374.218,2373.4
2025-01-26 08:41:08.800,2374.2278,2373.4
2025-01-26 08:41:08.900,2374.2317,2373.4
2025-01-26 08:41:09.000,2374.2327,2373.4
2025-01-26 08:41:09.100,2374.2334,2373.4
2025-01-26 08:41:09.200,2374.2336,2373.633333333333
2025-01-26 08:41:09.300,2374.3757,2373.633333333333
2025-01-26 08:41:09.400,2374.4297,2373.55
2025-01-26 08:41:09.500,2374.3997,2373.5
2025-01-26 08:41:09.600,2374.3577,2373.4
2025-01-26 08:41:09.700,2374.281,2373.4333333333334
2025-01-26 08:41:09.800,2374.2722,2373.4
2025-01-26 08:41:09.900,2374.2483,2373.4
2025-01-26 08:41:10.000,2374.2393,2373.4
2025-01-26 08:41:10.100,2374.2358,2373.4
2025-01-26 08:41:10.200,2374.2344,2373.4
2025-01-26 08:41:10.300,2374.2341,2373.55
2025-01-26 08:41:10.400,2374.3252,2373.55
2025-01-26 08:41:10.500,2374.3599,2373.55
2025-01-26 08:41:10.600,2374.3733,2373.55
2025-01-26 08:41:10.700,2374.378,2373.55
2025-01-26 08:41:10.800,2374.38,2373.55
2025-01-26 08:41:10.900,2374.3806,2373.55
2025-01-26 08:41:11.000,2374.3809,2373.55
2025-01-26 08:41:11.100,2374.381,2373.5
2025-01-26 08:41:11.200,2374.3506,2373.5
2025-01-26 08:41:11.300,2374.339,2373.5
2025-01-26 08:41:11.400,2374.3347,2373.7
2025-01-26 08:41:11.500,2374.4543,2373.7
2025-01-26 08:41:11.600,2374.5002,2373.7
2025-01-26 08:41:11.700,2374.5176,2373.8
2025-01-26 08:41:11.800,2374.585,2373.8
2025-01-26 08:41:11.900,2374.6106,2373.8
2025-01-26 08:41:12.000,2374.6204,2373.8
2025-01-26 08:41:12.100,2374.624,2373.8
2025-01-26 08:41:12.200,2374.6255,2373.75
2025-01-26 08:41:12.300,2374.5957,2373.45
2025-01-26 08:41:12.400,2374.4019,2373.45
2025-01-26 08:41:12.500,2374.3281,2373.45
2025-01-26 08:41:12.600,2374.3,2373.45
2025-01-26 08:41:12.700,2374.2893,2373.45
2025-01-26 08:41:12.800,2374.2852,2373.3
2025-01-26 08:41:12.900,2374.1926,2373.3
2025-01-26 08:41:13.000,2374.1575,2373.3
2025-01-26 08:41:13.100,2374.1438,2373.2
2025-01-26 08:41:13.200,2374.078,2373.2
2025-01-26 08:41:13.300,2374.053,2373.3
2025-01-26 08:41:13.400,2374.1042,2373.3
2025-01-26 08:41:13.500,2374.1238,2373.3
2025-01-26 08:41:13.600,2374.131,2373.3
2025-01-26 08:41:13.700,2374.134,2373.3
2025-01-26 08:41:13.800,2374.135,2373.3
2025-01-26 08:41:13.900,2374.1355,2373.3
2025-01-26 08:41:14.000,2374.1355,2373.3
2025-01-26 08:41:14.100,2374.1357,2373.15
2025-01-26 08:41:14.200,2374.0444,2373.2
2025-01-26 08:41:14.300,2374.0403,2373.2
2025-01-26 08:41:14.400,2374.0386,2373.1
2025-01-26 08:41:14.500,2373.9773,2373.1
2025-01-26 08:41:14.600,2373.9539,2373.1
2025-01-26 08:41:14.700,2373.945,2373.15
2025-01-26 08:41:14.800,2373.972,2373.15
2025-01-26 08:41:14.900,2373.9822,2373.2
2025-01-26 08:41:15.000,2374.0164,2373.2
2025-01-26 08:41:15.100,2374.0295,2373.2
2025-01-26 08:41:15.200,2374.0344,2373.2
2025-01-26 08:41:15.300,2374.0364,2373.2
2025-01-26 08:41:15.400,2374.037,2373.15
2025-01-26 08:41:15.500,2374.007,2373.15
2025-01-26 08:41:15.600,2373.9954,2373.15
2025-01-26 08:41:15.700,2373.991,2373.15
2025-01-26 08:41:15.800,2373.9895,2373.15
2025-01-26 08:41:15.900,2373.9888,2373.3
2025-01-26 08:41:16.000,2374.0798,2373.3
2025-01-26 08:41:16.100,2374.1145,2373.3
2025-01-26 08:41:16.200,2374.1277,2373.475
2025-01-26 08:41:16.300,2374.239,2373.475
2025-01-26 08:41:16.400,2374.2815,2373.475
2025-01-26 08:41:16.500,2374.2976,2373.475
2025-01-26 08:41:16.600,2374.3037,2373.475
2025-01-26 08:41:16.700,2374.3062,2373.475
2025-01-26 08:41:16.800,2374.307,2373.7
2025-01-26 08:41:16.900,2374.444,2373.7
2025-01-26 08:41:17.000,2374.496,2373.7
2025-01-26 08:41:17.100,2374.516,2373.7
2025-01-26 08:41:17.200,2374.5234,2373.7
2025-01-26 08:41:17.300,2374.5264,2373.7
2025-01-26 08:41:17.400,2374.5276,2373.7
2025-01-26 08:41:17.500,2374.528,2373.7
2025-01-26 08:41:17.600,2374.528,2373.7
2025-01-26 08:41:17.700,2374.528,2373.7
2025-01-26 08:41:17.800,2374.528,2373.7
2025-01-26 08:41:17.900,2374.528,2373.7
2025-01-26 08:41:18.000,2374.528,2373.8
2025-01-26 08:41:18.100,2374.589,2373.8
2025-01-26 08:41:18.200,2374.612,2373.9
2025-01-26 08:41:18.300,2374.6816,2373.9
2025-01-26 08:41:18.400,2374.708,2373.9
2025-01-26 08:41:18.500,2374.718,2373.9
2025-01-26 08:41:18.600,2374.722,2373.9
2025-01-26 08:41:18.700,2374.7234,2373.9
2025-01-26 08:41:18.800,2374.724,2373.9
2025-01-26 08:41:18.900,2374.7244,2373.7
2025-01-26 08:41:19.000,2374.6028,2373.7
2025-01-26 08:41:19.100,2374.5566,2373.6
2025-01-26 08:41:19.200,2374.4783,2373.6
2025-01-26 08:41:19.300,2374.4485,2373.6
2025-01-26 08:41:19.400,2374.4373,2373.45
2025-01-26 08:41:19.500,2374.3416,2373.45
2025-01-26 08:41:19.600,2374.3052,2373.4
2025-01-26 08:41:19.700,2374.261,2373.4
2025-01-26 08:41:19.800,2374.2441,2373.5
2025-01-26 08:41:19.900,2374.2986,2373.45
2025-01-26 08:41:20.000,2374.2888,2373.5666666666666
2025-01-26 08:41:20.100,2374.3562,2373.5666666666666
2025-01-26 08:41:20.200,2374.3816,2373.5666666666666
2025-01-26 08:41:20.300,2374.3914,2373.5666666666666
2025-01-26 08:41:20.400,2374.395,2373.5666666666666
2025-01-26 08:41:20.500,2374.3965,2373.5666666666666
2025-01-26 08:41:20.600,2374.397,2373.5666666666666
2025-01-26 08:41:20.700,2374.3972,2373.5666666666666
2025-01-26 08:41:20.800,2374.3975,2373.5666666666666
2025-01-26 08:41:20.900,2374.3975,2373.7
2025-01-26 08:41:21.000,2374.4785,2373.7
2025-01-26 08:41:21.100,2374.5093,2373.7
2025-01-26 08:41:21.200,2374.521,2373.8
2025-01-26 08:41:21.300,2374.5862,2373.8
2025-01-26 08:41:21.400,2374.611,2373.8
2025-01-26 08:41:21.500,2374.6204,2373.8
2025-01-26 08:41:21.600,2374.624,2373.8
2025-01-26 08:41:21.700,2374.6255,2373.8
2025-01-26 08:41:21.800,2374.6262,2373.7
2025-01-26 08:41:21.900,2374.5654,2373.7
2025-01-26 08:41:22.000,2374.5422,2373.7
2025-01-26 08:41:22.100,2374.5334,2373.7
2025-01-26 08:41:22.200,2374.5303,2373.7
2025-01-26 08:41:22.300,2374.529,2373.7
2025-01-26 08:41:22.400,2374.5286,2373.7
2025-01-26 08:41:22.500,2374.5283,2373.7
2025-01-26 08:41:22.600,2374.528,2373.6
2025-01-26 08:41:22.700,2374.4675,2373.7
2025-01-26 08:41:22.800,2374.5051,2373.7
2025-01-26 08:41:22.900,2374.5193,2373.7
2025-01-26 08:41:23.000,2374.525,2373.7
2025-01-26 08:41:23.100,2374.5269,2373.7
2025-01-26 08:41:23.200,2374.5278,2373.7
2025-01-26 08:41:23.300,2374.528,2373.7
2025-01-26 08:41:23.400,2374.528,2373.7
2025-01-26 08:41:23.500,2374.528,2373.7
2025-01-26 08:41:23.600,2374.528,2373.7
2025-01-26 08:41:23.700,2374.528,2373.7
2025-01-26 08:41:23.800,2374.528,2373.7
2025-01-26 08:41:23.900,2374.528,2373.7
2025-01-26 08:41:24.000,2374.528,2373.7
2025-01-26 08:41:24.100,2374.528,2373.7
2025-01-26 08:41:24.200,2374.528,2373.7
2025-01-26 08:41:24.300,2374.528,2373.7
2025-01-26 08:41:24.400,2374.528,2373.7
2025-01-26 08:41:24.500,2374.528,2373.7
2025-01-26 08:41:24.600,2374.528,2373.7
2025-01-26 08:41:24.700,2374.528,2373.766666666667
2025-01-26 08:41:24.800,2374.5686,2373.766666666667
2025-01-26 08:41:24.900,2374.5842,2373.766666666667
2025-01-26 08:41:25.000,2374.59,2373.766666666667
2025-01-26 08:41:25.100,2374.5923,2373.766666666667
2025-01-26 08:41:25.200,2374.593,2373.75
2025-01-26 08:41:25.300,2374.5833,2373.75
2025-01-26 08:41:25.400,2374.5798,2373.75
2025-01-26 08:41:25.500,2374.5784,2373.75
2025-01-26 08:41:25.600,2374.578,2373.75
2025-01-26 08:41:25.700,2374.5774,2373.75
2025-01-26 08:41:25.800,2374.5774,2373.75
2025-01-26 08:41:25.900,2374.5774,2373.75
2025-01-26 08:41:26.000,2374.5774,2373.75
2025-01-26 08:41:26.100,2374.5774,2373.75
2025-01-26 08:41:26.200,2374.5774,2373.75
2025-01-26 08:41:26.300,2374.5774,2373.8
2025-01-26 08:41:26.400,2374.6077,2373.8
2025-01-26 08:41:26.500,2374.6191,2373.7
2025-01-26 08:41:26.600,2374.5627,2373.7
2025-01-26 08:41:26.700,2374.5413,2373.7
2025-01-26 08:41:26.800,2374.5332,2373.7
2025-01-26 08:41:26.900,2374.53,2373.7
2025-01-26 08:41:27.000,2374.529,2373.7
2025-01-26 08:41:27.100,2374.5286,2373.7
2025-01-26 08:41:27.200,2374.5283,2373.7
2025-01-26 08:41:27.300,2374.528,2373.7
2025-01-26 08:41:27.400,2374.528,2373.7
2025-01-26 08:41:27.500,2374.528,2373.7
2025-01-26 08:41:27.600,2374.528,2373.7
2025-01-26 08:41:27.700,2374.528,2373.7
2025-01-26 08:41:27.800,2374.528,2373.7
2025-01-26 08:41:27.900,2374.528,2373.7
2025-01-26 08:41:28.000,2374.528,2373.7
2025-01-26 08:41:28.100,2374.528,2373.7
2025-01-26 08:41:28.200,2374.528,2373.7
2025-01-26 08:41:28.300,2374.528,2373.7
2025-01-26 08:41:28.400,2374.528,2373.8
2025-01-26 08:41:28.500,2374.589,2373.8
2025-01-26 08:41:28.600,2374.612,2373.6
2025-01-26 08:41:28.700,2374.4993,2373.6
2025-01-26 08:41:28.800,2374.4563,2373.6
2025-01-26 08:41:28.900,2374.4402,2373.6
2025-01-26 08:41:29.000,2374.4338,2373.8
2025-01-26 08:41:29.100,2374.553,2373.8
2025-01-26 08:41:29.200,2374.5984,2373.8
2025-01-26 08:41:29.300,2374.616,2373.8
2025-01-26 08:41:29.400,2374.6223,2373.7
2025-01-26 08:41:29.500,2374.564,2373.7
2025-01-26 08:41:29.600,2374.5417,2373.633333333333
2025-01-26 08:41:29.700,2374.493,2373.633333333333
2025-01-26 08:41:29.800,2374.4744,2373.633333333333
2025-01-26 08:41:29.900,2374.467,2373.633333333333
2025-01-26 08:41:30.000,2374.4644,2373.633333333333
2025-01-26 08:41:30.100,2374.4636,2373.7
2025-01-26 08:41:30.200,2374.5037,2373.7
2025-01-26 08:41:30.300,2374.5188,2373.55
2025-01-26 08:41:30.400,2374.4333,2373.5
2025-01-26 08:41:30.500,2374.3706,2373.6
2025-01-26 08:41:30.600,2374.4075,2373.5
2025-01-26 08:41:30.700,2374.3606,2373.5
2025-01-26 08:41:30.800,2374.343,2373.766666666667
2025-01-26 08:41:30.900,2374.4983,2373.766666666667
2025-01-26 08:41:31.000,2374.5574,2373.766666666667
2025-01-26 08:41:31.100,2374.5798,2373.766666666667
2025-01-26 08:41:31.200,2374.5881,2373.8
2025-01-26 08:41:31.300,2374.6118,2373.8
2025-01-26 08:41:31.400,2374.6208,2373.8
2025-01-26 08:41:31.500,2374.6243,2373.8
2025-01-26 08:41:31.600,2374.6255,2373.7
2025-01-26 08:41:31.700,2374.5652,2373.7
2025-01-26 08:41:31.800,2374.5422,2373.7
2025-01-26 08:41:31.900,2374.5334,2373.7
2025-01-26 08:41:32.000,2374.53,2373.7
2025-01-26 08:41:32.100,2374.529,2373.7
2025-01-26 08:41:32.200,2374.5286,2373.7
2025-01-26 08:41:32.300,2374.5283,2373.7
2025-01-26 08:41:32.400,2374.528,2373.7
2025-01-26 08:41:32.500,2374.528,2373.7
2025-01-26 08:41:32.600,2374.528,2373.6
2025-01-26 08:41:32.700,2374.4675,2373.6
2025-01-26 08:41:32.800,2374.4446,2373.6
2025-01-26 08:41:32.900,2374.4358,2373.6
2025-01-26 08:41:33.000,2374.4324,2373.7
2025-01-26 08:41:33.100,2374.492,2373.7
2025-01-26 08:41:33.200,2374.5144,2373.7
2025-01-26 08:41:33.300,2374.523,2373.7
2025-01-26 08:41:33.400,2374.5261,2373.9333333333334
2025-01-26 08:41:33.500,2374.6692,2373.8857142857146
2025-01-26 08:41:33.600,2374.6946,2374.1
2025-01-26 08:41:33.700,2374.8347,2374.2
2025-01-26 08:41:33.800,2374.9487,2374.2
2025-01-26 08:41:33.900,2374.992,2374.2
2025-01-26 08:41:34.000,2375.0085,2374.2
2025-01-26 08:41:34.100,2375.015,2374.1
2025-01-26 08:41:34.200,2374.9563,2374.1
2025-01-26 08:41:34.300,2374.9343,2374.1
2025-01-26 08:41:34.400,2374.926,2374.1
2025-01-26 08:41:34.500,2374.9226,2374.0
2025-01-26 08:41:34.600,2374.8606,2373.95
2025-01-26 08:41:34.700,2374.8064,2373.95
2025-01-26 08:41:34.800,2374.786,2373.95
2025-01-26 08:41:34.900,2374.778,2373.7
2025-01-26 08:41:35.000,2374.6233,2373.7
2025-01-26 08:41:35.100,2374.5642,2373.733333333333
2025-01-26 08:41:35.200,2374.5623,2373.95
2025-01-26 08:41:35.300,2374.693,2373.9
2025-01-26 08:41:35.400,2374.7126,2373.9
2025-01-26 08:41:35.500,2374.7197,2374.15
2025-01-26 08:41:35.600,2374.8745,2374.15
2025-01-26 08:41:35.700,2374.9333,2374.15
2025-01-26 08:41:35.800,2374.9558,2374.15
2025-01-26 08:41:35.900,2374.9644,2374.15
2025-01-26 08:41:36.000,2374.9675,2374.15
2025-01-26 08:41:36.100,2374.9688,2374.0
2025-01-26 08:41:36.200,2374.8782,2374.0
2025-01-26 08:41:36.300,2374.8435,2374.0
2025-01-26 08:41:36.400,2374.8306,2374.0
2025-01-26 08:41:36.500,2374.8254,2374.0
2025-01-26 08:41:36.600,2374.8235,2374.0
2025-01-26 08:41:36.700,2374.823,2374.0
2025-01-26 08:41:36.800,2374.8225,2374.0
2025-01-26 08:41:36.900,2374.8225,2374.0
2025-01-26 08:41:37.000,2374.8225,2374.0
2025-01-26 08:41:37.100,2374.8225,2374.0
2025-01-26 08:41:37.200,2374.8225,2374.0
2025-01-26 08:41:37.300,2374.8225,2374.0
2025-01-26 08:41:37.400,2374.8225,2374.0
2025-01-26 08:41:37.500,2374.8225,2374.0
2025-01-26 08:41:37.600,2374.8225,2374.0
2025-01-26 08:41:37.700,2374.8225,2374.0
2025-01-26 08:41:37.800,2374.8225,2374.0
2025-01-26 08:41:37.900,2374.8225,2374.0
2025-01-26 08:41:38.000,2374.8225,2374.2
2025-01-26 08:41:38.100,2374.944,2374.2
2025-01-26 08:41:38.200,2374.99,2374.2
2025-01-26 08:41:38.300,2375.0078,2374.2
2025-01-26 08:41:38.400,2375.0146,2374.2
2025-01-26 08:41:38.500,2375.017,2374.2
2025-01-26 08:41:38.600,2375.018,2374.2
2025-01-26 08:41:38.700,2375.0183,2374.3
2025-01-26 08:41:38.800,2375.0793,2374.3
2025-01-26 08:41:38.900,2375.1023,2374.3
2025-01-26 08:41:39.000,2375.1116,2374.3
2025-01-26 08:41:39.100,2375.1145,2374.4
2025-01-26 08:41:39.200,2375.1765,2374.5
2025-01-26 08:41:39.300,2375.261,2374.5
2025-01-26 08:41:39.400,2375.293,2374.4
2025-01-26 08:41:39.500,2375.2444,2374.4
2025-01-26 08:41:39.600,2375.2258,2374.4
2025-01-26 08:41:39.700,2375.219,2374.4
2025-01-26 08:41:39.800,2375.2163,2374.4
2025-01-26 08:41:39.900,2375.2153,2374.4
2025-01-26 08:41:40.000,2375.215,2374.3
2025-01-26 08:41:40.100,2375.154,2374.3
2025-01-26 08:41:40.200,2375.1309,2374.3
2025-01-26 08:41:40.300,2375.1223,2374.3
2025-01-26 08:41:40.400,2375.119,2374.3
2025-01-26 08:41:40.500,2375.1174,2374.3
2025-01-26 08:41:40.600,2375.117,2374.3
2025-01-26 08:41:40.700,2375.117,2374.3
2025-01-26 08:41:40.800,2375.117,2374.3
2025-01-26 08:41:40.900,2375.117,2374.3
2025-01-26 08:41:41.000,2375.117,2374.3
2025-01-26 08:41:41.100,2375.117,2374.5
2025-01-26 08:41:41.200,2375.2383,2374.5
2025-01-26 08:41:41.300,2375.2844,2374.5
2025-01-26 08:41:41.400,2375.3018,2374.5
2025-01-26 08:41:41.500,2375.3086,2374.45
2025-01-26 08:41:41.600,2375.2808,2374.45
2025-01-26 08:41:41.700,2375.2703,2374.4
2025-01-26 08:41:41.800,2375.2358,2374.266666666667
2025-01-26 08:41:41.900,2375.1418,2374.4333333333334
2025-01-26 08:41:42.000,2375.2073,2374.3
2025-01-26 08:41:42.100,2375.1511,2374.4
2025-01-26 08:41:42.200,2375.1904,2374.4
2025-01-26 08:41:42.300,2375.2056,2374.3
2025-01-26 08:41:42.400,2375.1506,2374.4
2025-01-26 08:41:42.500,2375.1902,2374.4
2025-01-26 08:41:42.600,2375.2053,2374.4
2025-01-26 08:41:42.700,2375.2112,2374.4
2025-01-26 08:41:42.800,2375.2131,2374.4
2025-01-26 08:41:42.900,2375.214,2374.4
2025-01-26 08:41:43.000,2375.2144,2374.4
2025-01-26 08:41:43.100,2375.2146,2374.4
2025-01-26 08:41:43.200,2375.2146,2374.4
2025-01-26 08:41:43.300,2375.2146,2374.4
2025-01-26 08:41:43.400,2375.2146,2374.4
2025-01-26 08:41:43.500,2375.2146,2374.4
2025-01-26 08:41:43.600,2375.2146,2374.4
2025-01-26 08:41:43.700,2375.2146,2374.4
2025-01-26 08:41:43.800,2375.2146,2374.4
2025-01-26 08:41:43.900,2375.2146,2374.4
2025-01-26 08:41:44.000,2375.2146,2374.4
2025-01-26 08:41:44.100,2375.2146,2374.4
2025-01-26 08:41:44.200,2375.2146,2374.4
2025-01-26 08:41:44.300,2375.2146,2374.4
2025-01-26 08:41:44.400,2375.2146,2374.3
2025-01-26 08:41:44.500,2375.154,2374.3
2025-01-26 08:41:44.600,2375.1309,2374.3500000000004
2025-01-26 08:41:44.700,2375.1526,2374.3500000000004
2025-01-26 08:41:44.800,2375.161,2374.3500000000004
2025-01-26 08:41:44.900,2375.1638,2374.3500000000004
2025-01-26 08:41:45.000,2375.165,2374.3500000000004
2025-01-26 08:41:45.100,2375.1658,2374.3500000000004
2025-01-26 08:41:45.200,2375.1658,2374.4
2025-01-26 08:41:45.300,2375.196,2374.4
2025-01-26 08:41:45.400,2375.2075,2374.4
2025-01-26 08:41:45.500,2375.2122,2374.4
2025-01-26 08:41:45.600,2375.2136,2374.4
2025-01-26 08:41:45.700,2375.214,2374.4
2025-01-26 08:41:45.800,2375.2144,2374.4
2025-01-26 08:41:45.900,2375.2146,2374.4
2025-01-26 08:41:46.000,2375.2146,2374.4
2025-01-26 08:41:46.100,2375.2146,2374.4
2025-01-26 08:41:46.200,2375.2146,2374.4
2025-01-26 08:41:46.300,2375.2146,2374.4
2025-01-26 08:41:46.400,2375.2146,2374.45
2025-01-26 08:41:46.500,2375.2449,2374.45
2025-01-26 08:41:46.600,2375.2566,2374.3
2025-01-26 08:41:46.700,2375.17,2374.3
