timestamp,Test prediction
2025-01-26 14:01:07.600,2334.5828
2025-01-26 14:01:07.700,2334.5828
2025-01-26 14:01:07.800,2334.5828
2025-01-26 14:01:07.900,2334.5828
2025-01-26 14:01:08.000,2334.5828
2025-01-26 14:01:08.100,2334.5828
2025-01-26 14:01:08.200,2334.5828
2025-01-26 14:01:08.300,2334.5828
2025-01-26 14:01:08.400,2334.5828
2025-01-26 14:01:08.500,2334.5828
2025-01-26 14:01:08.600,2334.6243
2025-01-26 14:01:08.700,2334.6401
2025-01-26 14:01:08.800,2334.6672
2025-01-26 14:01:08.900,2334.6775
2025-01-26 14:01:09.000,2334.6816
2025-01-26 14:01:09.100,2334.6833
2025-01-26 14:01:09.200,2334.6838
2025-01-26 14:01:09.300,2334.6838
2025-01-26 14:01:09.400,2334.684
2025-01-26 14:01:09.500,2334.684
2025-01-26 14:01:09.600,2334.684
2025-01-26 14:01:09.700,2334.684
2025-01-26 14:01:09.800,2334.684
2025-01-26 14:01:09.900,2334.684
2025-01-26 14:01:10.000,2334.684
2025-01-26 14:01:10.100,2334.684
2025-01-26 14:01:10.200,2334.8284
2025-01-26 14:01:10.300,2335.0186
2025-01-26 14:01:10.400,2335.0923
2025-01-26 14:01:10.500,2335.1516
2025-01-26 14:01:10.600,2335.1748
2025-01-26 14:01:10.700,2335.1218
2025-01-26 14:01:10.800,2335.1013
2025-01-26 14:01:10.900,2335.093
2025-01-26 14:01:11.000,2335.09
2025-01-26 14:01:11.100,2335.089
2025-01-26 14:01:11.200,2335.0884
2025-01-26 14:01:11.300,2335.109
2025-01-26 14:01:11.400,2335.117
2025-01-26 14:01:11.500,2335.1199
2025-01-26 14:01:11.600,2335.1003
2025-01-26 14:01:11.700,2335.093
2025-01-26 14:01:11.800,2335.09
2025-01-26 14:01:11.900,2335.089
2025-01-26 14:01:12.000,2335.0884
2025-01-26 14:01:12.100,2335.0881
2025-01-26 14:01:12.200,2335.0881
2025-01-26 14:01:12.300,2335.0881
2025-01-26 14:01:12.400,2335.0881
2025-01-26 14:01:12.500,2335.0264
2025-01-26 14:01:12.600,2335.0024
2025-01-26 14:01:12.700,2334.993
2025-01-26 14:01:12.800,2334.9895
2025-01-26 14:01:12.900,2334.988
2025-01-26 14:01:13.000,2334.9875
2025-01-26 14:01:13.100,2334.9873
2025-01-26 14:01:13.200,2334.9873
2025-01-26 14:01:13.300,2334.9873
2025-01-26 14:01:13.400,2334.9873
2025-01-26 14:01:13.500,2335.0803
2025-01-26 14:01:13.600,2335.116
2025-01-26 14:01:13.700,2335.1301
2025-01-26 14:01:13.800,2335.1355
2025-01-26 14:01:13.900,2335.1375
2025-01-26 14:01:14.000,2335.1384
2025-01-26 14:01:14.100,2335.1384
2025-01-26 14:01:14.200,2335.1387
2025-01-26 14:01:14.300,2335.1387
2025-01-26 14:01:14.400,2335.139
2025-01-26 14:01:14.500,2335.139
2025-01-26 14:01:14.600,2335.139
2025-01-26 14:01:14.700,2335.139
2025-01-26 14:01:14.800,2335.139
2025-01-26 14:01:14.900,2335.139
2025-01-26 14:01:15.000,2335.139
2025-01-26 14:01:15.100,2335.139
2025-01-26 14:01:15.200,2335.139
2025-01-26 14:01:15.300,2335.139
2025-01-26 14:01:15.400,2335.139
2025-01-26 14:01:15.500,2335.139
2025-01-26 14:01:15.600,2335.139
2025-01-26 14:01:15.700,2335.139
2025-01-26 14:01:15.800,2335.139
2025-01-26 14:01:15.900,2335.139
2025-01-26 14:01:16.000,2335.0461
2025-01-26 14:01:16.100,2335.01
2025-01-26 14:01:16.200,2334.996
2025-01-26 14:01:16.300,2334.9905
2025-01-26 14:01:16.400,2334.9885
2025-01-26 14:01:16.500,2334.9875
2025-01-26 14:01:16.600,2334.9873
2025-01-26 14:01:16.700,2334.9873
2025-01-26 14:01:16.800,2334.9873
2025-01-26 14:01:16.900,2334.9873
2025-01-26 14:01:17.000,2334.9873
2025-01-26 14:01:17.100,2334.9873
2025-01-26 14:01:17.200,2334.9873
2025-01-26 14:01:17.300,2334.9873
2025-01-26 14:01:17.400,2334.9873
2025-01-26 14:01:17.500,2334.9873
2025-01-26 14:01:17.600,2334.9873
2025-01-26 14:01:17.700,2334.9873
2025-01-26 14:01:17.800,2334.9873
2025-01-26 14:01:17.900,2334.9873
2025-01-26 14:01:18.000,2335.049
2025-01-26 14:01:18.100,2335.073
2025-01-26 14:01:18.200,2335.0823
2025-01-26 14:01:18.300,2335.0857
2025-01-26 14:01:18.400,2335.0872
2025-01-26 14:01:18.500,2335.088
2025-01-26 14:01:18.600,2335.0881
2025-01-26 14:01:18.700,2335.0881
2025-01-26 14:01:18.800,2335.0881
2025-01-26 14:01:18.900,2335.0881
2025-01-26 14:01:19.000,2335.0881
2025-01-26 14:01:19.100,2335.0881
2025-01-26 14:01:19.200,2335.0881
2025-01-26 14:01:19.300,2335.0881
2025-01-26 14:01:19.400,2335.0881
2025-01-26 14:01:19.500,2335.0881
2025-01-26 14:01:19.600,2335.0881
2025-01-26 14:01:19.700,2335.0881
2025-01-26 14:01:19.800,2335.0881
2025-01-26 14:01:19.900,2335.0881
2025-01-26 14:01:20.000,2335.0881
2025-01-26 14:01:20.100,2335.0881
2025-01-26 14:01:20.200,2335.0881
2025-01-26 14:01:20.300,2335.0881
2025-01-26 14:01:20.400,2335.0881
2025-01-26 14:01:20.500,2335.0881
2025-01-26 14:01:20.600,2335.0881
2025-01-26 14:01:20.700,2335.0881
2025-01-26 14:01:20.800,2335.0881
2025-01-26 14:01:20.900,2335.0881
2025-01-26 14:01:21.000,2335.0881
2025-01-26 14:01:21.100,2335.0881
2025-01-26 14:01:21.200,2335.0881
2025-01-26 14:01:21.300,2335.0881
2025-01-26 14:01:21.400,2335.0264
2025-01-26 14:01:21.500,2335.0024
2025-01-26 14:01:21.600,2334.993
2025-01-26 14:01:21.700,2334.9895
2025-01-26 14:01:21.800,2334.988
2025-01-26 14:01:21.900,2334.9875
2025-01-26 14:01:22.000,2334.9873
2025-01-26 14:01:22.100,2334.9873
2025-01-26 14:01:22.200,2334.9873
2025-01-26 14:01:22.300,2334.9873
2025-01-26 14:01:22.400,2334.9873
2025-01-26 14:01:22.500,2334.9873
2025-01-26 14:01:22.600,2334.9873
2025-01-26 14:01:22.700,2334.9873
2025-01-26 14:01:22.800,2334.9873
2025-01-26 14:01:22.900,2334.9873
2025-01-26 14:01:23.000,2334.9873
2025-01-26 14:01:23.100,2334.9873
2025-01-26 14:01:23.200,2334.9873
2025-01-26 14:01:23.300,2334.9873
2025-01-26 14:01:23.400,2334.9873
2025-01-26 14:01:23.500,2334.9873
2025-01-26 14:01:23.600,2334.9873
2025-01-26 14:01:23.700,2334.9873
2025-01-26 14:01:23.800,2334.9873
2025-01-26 14:01:23.900,2334.9873
2025-01-26 14:01:24.000,2334.9873
2025-01-26 14:01:24.100,2334.9873
2025-01-26 14:01:24.200,2334.9873
2025-01-26 14:01:24.300,2334.9873
2025-01-26 14:01:24.400,2334.9873
2025-01-26 14:01:24.500,2334.9873
2025-01-26 14:01:24.600,2334.9873
2025-01-26 14:01:24.700,2334.9873
2025-01-26 14:01:24.800,2334.9873
2025-01-26 14:01:24.900,2334.9873
2025-01-26 14:01:25.000,2334.9873
2025-01-26 14:01:25.100,2334.9873
2025-01-26 14:01:25.200,2334.9873
2025-01-26 14:01:25.300,2334.9873
2025-01-26 14:01:25.400,2334.9873
2025-01-26 14:01:25.500,2335.111
2025-01-26 14:01:25.600,2335.159
2025-01-26 14:01:25.700,2335.1775
2025-01-26 14:01:25.800,2335.1848
2025-01-26 14:01:25.900,2335.1877
2025-01-26 14:01:26.000,2335.1887
2025-01-26 14:01:26.100,2335.1892
2025-01-26 14:01:26.200,2335.1892
2025-01-26 14:01:26.300,2335.1892
2025-01-26 14:01:26.400,2335.1892
2025-01-26 14:01:26.500,2335.1892
2025-01-26 14:01:26.600,2335.1892
2025-01-26 14:01:26.700,2335.1892
2025-01-26 14:01:26.800,2335.1892
2025-01-26 14:01:26.900,2335.1892
2025-01-26 14:01:27.000,2335.1892
2025-01-26 14:01:27.100,2335.1892
2025-01-26 14:01:27.200,2335.1892
2025-01-26 14:01:27.300,2335.1892
2025-01-26 14:01:27.400,2335.1892
2025-01-26 14:01:27.500,2335.1892
2025-01-26 14:01:27.600,2335.1892
2025-01-26 14:01:27.700,2335.1892
2025-01-26 14:01:27.800,2335.1892
2025-01-26 14:01:27.900,2335.1892
2025-01-26 14:01:28.000,2335.1892
2025-01-26 14:01:28.100,2335.1892
2025-01-26 14:01:28.200,2335.1892
2025-01-26 14:01:28.300,2335.1892
2025-01-26 14:01:28.400,2335.1892
2025-01-26 14:01:28.500,2335.1892
2025-01-26 14:01:28.600,2335.1892
2025-01-26 14:01:28.700,2335.1892
2025-01-26 14:01:28.800,2335.1892
2025-01-26 14:01:28.900,2335.1892
2025-01-26 14:01:29.000,2335.1892
2025-01-26 14:01:29.100,2335.1892
2025-01-26 14:01:29.200,2335.1892
2025-01-26 14:01:29.300,2335.1892
2025-01-26 14:01:29.400,2335.1892
2025-01-26 14:01:29.500,2335.1892
2025-01-26 14:01:29.600,2335.1892
2025-01-26 14:01:29.700,2335.1892
2025-01-26 14:01:29.800,2335.1892
2025-01-26 14:01:29.900,2335.1892
2025-01-26 14:01:30.000,2335.1892
2025-01-26 14:01:30.100,2335.1892
2025-01-26 14:01:30.200,2335.1892
2025-01-26 14:01:30.300,2335.1892
2025-01-26 14:01:30.400,2335.1892
2025-01-26 14:01:30.500,2335.1892
2025-01-26 14:01:30.600,2335.1892
2025-01-26 14:01:30.700,2335.1892
2025-01-26 14:01:30.800,2335.1892
2025-01-26 14:01:30.900,2335.1892
2025-01-26 14:01:31.000,2335.1892
2025-01-26 14:01:31.100,2335.1892
2025-01-26 14:01:31.200,2335.1892
2025-01-26 14:01:31.300,2335.1892
2025-01-26 14:01:31.400,2335.1892
2025-01-26 14:01:31.500,2335.1892
2025-01-26 14:01:31.600,2335.1892
2025-01-26 14:01:31.700,2335.1892
2025-01-26 14:01:31.800,2335.1892
2025-01-26 14:01:31.900,2335.1272
2025-01-26 14:01:32.000,2335.1033
2025-01-26 14:01:32.100,2335.094
2025-01-26 14:01:32.200,2335.0906
2025-01-26 14:01:32.300,2335.089
2025-01-26 14:01:32.400,2335.0886
2025-01-26 14:01:32.500,2335.0884
2025-01-26 14:01:32.600,2335.0881
2025-01-26 14:01:32.700,2335.0881
2025-01-26 14:01:32.800,2335.0881
2025-01-26 14:01:32.900,2335.0881
2025-01-26 14:01:33.000,2335.0881
2025-01-26 14:01:33.100,2335.0881
2025-01-26 14:01:33.200,2335.0881
2025-01-26 14:01:33.300,2335.0881
2025-01-26 14:01:33.400,2335.0881
2025-01-26 14:01:33.500,2335.0881
2025-01-26 14:01:33.600,2335.0264
2025-01-26 14:01:33.700,2335.0024
2025-01-26 14:01:33.800,2334.993
2025-01-26 14:01:33.900,2334.9895
2025-01-26 14:01:34.000,2334.988
2025-01-26 14:01:34.100,2334.9875
2025-01-26 14:01:34.200,2334.9873
2025-01-26 14:01:34.300,2335.049
2025-01-26 14:01:34.400,2335.073
2025-01-26 14:01:34.500,2335.0823
2025-01-26 14:01:34.600,2335.0857
2025-01-26 14:01:34.700,2335.0872
2025-01-26 14:01:34.800,2335.088
2025-01-26 14:01:34.900,2335.0881
2025-01-26 14:01:35.000,2335.0881
2025-01-26 14:01:35.100,2335.0881
2025-01-26 14:01:35.200,2335.0881
2025-01-26 14:01:35.300,2335.0881
2025-01-26 14:01:35.400,2335.0881
2025-01-26 14:01:35.500,2335.0881
2025-01-26 14:01:35.600,2335.0881
2025-01-26 14:01:35.700,2335.0881
2025-01-26 14:01:35.800,2335.0881
2025-01-26 14:01:35.900,2335.0881
2025-01-26 14:01:36.000,2335.0881
2025-01-26 14:01:36.100,2335.0881
2025-01-26 14:01:36.200,2335.0881
2025-01-26 14:01:36.300,2335.0881
2025-01-26 14:01:36.400,2335.0881
2025-01-26 14:01:36.500,2335.0881
2025-01-26 14:01:36.600,2334.9954
2025-01-26 14:01:36.700,2334.9595
2025-01-26 14:01:36.800,2334.9456
2025-01-26 14:01:36.900,2334.9402
2025-01-26 14:01:37.000,2334.938
2025-01-26 14:01:37.100,2334.9373
2025-01-26 14:01:37.200,2334.9368
2025-01-26 14:01:37.300,2334.9368
2025-01-26 14:01:37.400,2334.9368
2025-01-26 14:01:37.500,2334.9368
2025-01-26 14:01:37.600,2334.9368
2025-01-26 14:01:37.700,2334.9368
2025-01-26 14:01:37.800,2334.9368
2025-01-26 14:01:37.900,2334.9368
2025-01-26 14:01:38.000,2334.9368
2025-01-26 14:01:38.100,2334.9368
2025-01-26 14:01:38.200,2334.844
2025-01-26 14:01:38.300,2334.8079
2025-01-26 14:01:38.400,2334.7937
2025-01-26 14:01:38.500,2334.7883
2025-01-26 14:01:38.600,2334.7864
2025-01-26 14:01:38.700,2334.7854
2025-01-26 14:01:38.800,2334.7852
2025-01-26 14:01:38.900,2334.7852
2025-01-26 14:01:39.000,2334.7852
2025-01-26 14:01:39.100,2334.785
2025-01-26 14:01:39.200,2334.785
2025-01-26 14:01:39.300,2334.785
2025-01-26 14:01:39.400,2334.785
2025-01-26 14:01:39.500,2334.785
2025-01-26 14:01:39.600,2334.785
2025-01-26 14:01:39.700,2334.785
2025-01-26 14:01:39.800,2334.785
2025-01-26 14:01:39.900,2334.785
2025-01-26 14:01:40.000,2334.785
2025-01-26 14:01:40.100,2334.785
2025-01-26 14:01:40.200,2334.785
2025-01-26 14:01:40.300,2334.785
2025-01-26 14:01:40.400,2334.785
2025-01-26 14:01:40.500,2334.785
2025-01-26 14:01:40.600,2334.785
2025-01-26 14:01:40.700,2334.785
2025-01-26 14:01:40.800,2334.785
2025-01-26 14:01:40.900,2334.785
2025-01-26 14:01:41.000,2334.785
2025-01-26 14:01:41.100,2334.7231
2025-01-26 14:01:41.200,2334.6995
2025-01-26 14:01:41.300,2334.69
2025-01-26 14:01:41.400,2334.6863
2025-01-26 14:01:41.500,2334.685
2025-01-26 14:01:41.600,2334.6843
2025-01-26 14:01:41.700,2334.6843
2025-01-26 14:01:41.800,2334.684
2025-01-26 14:01:41.900,2334.684
2025-01-26 14:01:42.000,2334.684
2025-01-26 14:01:42.100,2334.684
2025-01-26 14:01:42.200,2334.684
2025-01-26 14:01:42.300,2334.684
2025-01-26 14:01:42.400,2334.684
2025-01-26 14:01:42.500,2334.684
2025-01-26 14:01:42.600,2334.6843
2025-01-26 14:01:42.700,2334.6843
2025-01-26 14:01:42.800,2334.684
2025-01-26 14:01:42.900,2334.684
2025-01-26 14:01:43.000,2334.684
2025-01-26 14:01:43.100,2334.684
2025-01-26 14:01:43.200,2334.684
2025-01-26 14:01:43.300,2334.684
2025-01-26 14:01:43.400,2334.684
2025-01-26 14:01:43.500,2334.684
2025-01-26 14:01:43.600,2334.684
2025-01-26 14:01:43.700,2334.684
2025-01-26 14:01:43.800,2334.684
2025-01-26 14:01:43.900,2334.684
2025-01-26 14:01:44.000,2334.684
2025-01-26 14:01:44.100,2334.7458
2025-01-26 14:01:44.200,2334.7698
2025-01-26 14:01:44.300,2334.779
2025-01-26 14:01:44.400,2334.7827
2025-01-26 14:01:44.500,2334.7224
2025-01-26 14:01:44.600,2334.699
2025-01-26 14:01:44.700,2334.6897
2025-01-26 14:01:44.800,2334.6863
2025-01-26 14:01:44.900,2334.685
2025-01-26 14:01:45.000,2334.6843
2025-01-26 14:01:45.100,2334.6843
2025-01-26 14:01:45.200,2334.684
2025-01-26 14:01:45.300,2334.684
2025-01-26 14:01:45.400,2334.684
2025-01-26 14:01:45.500,2334.684
2025-01-26 14:01:45.600,2334.684
2025-01-26 14:01:45.700,2334.684
2025-01-26 14:01:45.800,2334.6843
2025-01-26 14:01:45.900,2334.6843
2025-01-26 14:01:46.000,2334.684
2025-01-26 14:01:46.100,2334.684
2025-01-26 14:01:46.200,2334.684
2025-01-26 14:01:46.300,2334.684
2025-01-26 14:01:46.400,2334.684
2025-01-26 14:01:46.500,2334.684
2025-01-26 14:01:46.600,2334.684
2025-01-26 14:01:46.700,2334.684
2025-01-26 14:01:46.800,2334.684
2025-01-26 14:01:46.900,2334.684
2025-01-26 14:01:47.000,2334.684
2025-01-26 14:01:47.100,2334.684
2025-01-26 14:01:47.200,2334.684
2025-01-26 14:01:47.300,2334.684
2025-01-26 14:01:47.400,2334.684
2025-01-26 14:01:47.500,2334.684
2025-01-26 14:01:47.600,2334.684
2025-01-26 14:01:47.700,2334.684
2025-01-26 14:01:47.800,2334.684
2025-01-26 14:01:47.900,2334.684
2025-01-26 14:01:48.000,2334.684
2025-01-26 14:01:48.100,2334.684
2025-01-26 14:01:48.200,2334.684
2025-01-26 14:01:48.300,2334.684
2025-01-26 14:01:48.400,2334.684
2025-01-26 14:01:48.500,2334.684
2025-01-26 14:01:48.600,2334.684
2025-01-26 14:01:48.700,2334.684
2025-01-26 14:01:48.800,2334.684
2025-01-26 14:01:48.900,2334.684
2025-01-26 14:01:49.000,2334.6843
2025-01-26 14:01:49.100,2334.6843
2025-01-26 14:01:49.200,2334.7458
2025-01-26 14:01:49.300,2334.7698
2025-01-26 14:01:49.400,2334.779
2025-01-26 14:01:49.500,2334.7827
2025-01-26 14:01:49.600,2334.784
2025-01-26 14:01:49.700,2334.7847
2025-01-26 14:01:49.800,2334.785
2025-01-26 14:01:49.900,2334.785
2025-01-26 14:01:50.000,2334.785
2025-01-26 14:01:50.100,2334.785
2025-01-26 14:01:50.200,2334.785
2025-01-26 14:01:50.300,2334.785
2025-01-26 14:01:50.400,2334.785
2025-01-26 14:01:50.500,2334.785
2025-01-26 14:01:50.600,2334.785
2025-01-26 14:01:50.700,2334.785
2025-01-26 14:01:50.800,2334.785
2025-01-26 14:01:50.900,2334.785
2025-01-26 14:01:51.000,2334.785
2025-01-26 14:01:51.100,2334.785
2025-01-26 14:01:51.200,2334.785
2025-01-26 14:01:51.300,2334.785
2025-01-26 14:01:51.400,2334.785
2025-01-26 14:01:51.500,2334.785
2025-01-26 14:01:51.600,2334.785
2025-01-26 14:01:51.700,2334.785
2025-01-26 14:01:51.800,2334.7231
2025-01-26 14:01:51.900,2334.6995
2025-01-26 14:01:52.000,2334.69
2025-01-26 14:01:52.100,2334.6863
2025-01-26 14:01:52.200,2334.685
2025-01-26 14:01:52.300,2334.6843
2025-01-26 14:01:52.400,2334.581
2025-01-26 14:01:52.500,2334.5408
2025-01-26 14:01:52.600,2334.5251
2025-01-26 14:01:52.700,2334.5193
2025-01-26 14:01:52.800,2334.517
2025-01-26 14:01:52.900,2334.516
2025-01-26 14:01:53.000,2334.5159
2025-01-26 14:01:53.100,2334.5156
2025-01-26 14:01:53.200,2334.5156
2025-01-26 14:01:53.300,2334.5156
2025-01-26 14:01:53.400,2334.5156
2025-01-26 14:01:53.500,2334.5156
2025-01-26 14:01:53.600,2334.5156
2025-01-26 14:01:53.700,2334.5156
2025-01-26 14:01:53.800,2334.5156
2025-01-26 14:01:53.900,2334.5156
2025-01-26 14:01:54.000,2334.5156
2025-01-26 14:01:54.100,2334.5156
2025-01-26 14:01:54.200,2334.5156
2025-01-26 14:01:54.300,2334.5156
2025-01-26 14:01:54.400,2334.5156
2025-01-26 14:01:54.500,2334.5156
2025-01-26 14:01:54.600,2334.619
2025-01-26 14:01:54.700,2334.659
2025-01-26 14:01:54.800,2334.6746
2025-01-26 14:01:54.900,2334.6804
2025-01-26 14:01:55.000,2334.6826
2025-01-26 14:01:55.100,2334.6836
2025-01-26 14:01:55.200,2334.6838
2025-01-26 14:01:55.300,2334.684
2025-01-26 14:01:55.400,2334.684
2025-01-26 14:01:55.500,2334.684
2025-01-26 14:01:55.600,2334.684
2025-01-26 14:01:55.700,2334.684
2025-01-26 14:01:55.800,2334.684
2025-01-26 14:01:55.900,2334.684
2025-01-26 14:01:56.000,2334.684
2025-01-26 14:01:56.100,2334.684
2025-01-26 14:01:56.200,2334.684
2025-01-26 14:01:56.300,2334.684
2025-01-26 14:01:56.400,2334.684
2025-01-26 14:01:56.500,2334.684
2025-01-26 14:01:56.600,2334.684
2025-01-26 14:01:56.700,2334.684
2025-01-26 14:01:56.800,2334.684
2025-01-26 14:01:56.900,2334.684
2025-01-26 14:01:57.000,2334.684
2025-01-26 14:01:57.100,2334.684
2025-01-26 14:01:57.200,2334.684
2025-01-26 14:01:57.300,2334.684
2025-01-26 14:01:57.400,2334.684
2025-01-26 14:01:57.500,2334.684
2025-01-26 14:01:57.600,2334.684
2025-01-26 14:01:57.700,2334.684
2025-01-26 14:01:57.800,2334.684
2025-01-26 14:01:57.900,2334.684
2025-01-26 14:01:58.000,2334.684
2025-01-26 14:01:58.100,2334.684
2025-01-26 14:01:58.200,2334.684
2025-01-26 14:01:58.300,2334.684
2025-01-26 14:01:58.400,2334.684
2025-01-26 14:01:58.500,2334.684
2025-01-26 14:01:58.600,2334.6843
2025-01-26 14:01:58.700,2334.6843
2025-01-26 14:01:58.800,2334.684
2025-01-26 14:01:58.900,2334.684
2025-01-26 14:01:59.000,2334.684
2025-01-26 14:01:59.100,2334.684
2025-01-26 14:01:59.200,2334.684
2025-01-26 14:01:59.300,2334.684
2025-01-26 14:01:59.400,2334.684
2025-01-26 14:01:59.500,2334.5293
2025-01-26 14:01:59.600,2334.4695
2025-01-26 14:01:59.700,2334.446
2025-01-26 14:01:59.800,2334.4373
2025-01-26 14:01:59.900,2334.4336
2025-01-26 14:02:00.000,2334.4324
2025-01-26 14:02:00.100,2334.432
2025-01-26 14:02:00.200,2334.4316
2025-01-26 14:02:00.300,2334.4314
2025-01-26 14:02:00.400,2334.4314
2025-01-26 14:02:00.500,2334.4314
2025-01-26 14:02:00.600,2334.4314
2025-01-26 14:02:00.700,2334.4314
2025-01-26 14:02:00.800,2334.4314
2025-01-26 14:02:00.900,2334.4314
2025-01-26 14:02:01.000,2334.4314
2025-01-26 14:02:01.100,2334.29
2025-01-26 14:02:01.200,2334.222
2025-01-26 14:02:01.300,2334.247
2025-01-26 14:02:01.400,2334.267
2025-01-26 14:02:01.500,2334.2747
2025-01-26 14:02:01.600,2334.2776
2025-01-26 14:02:01.700,2334.217
2025-01-26 14:02:01.800,2334.1936
2025-01-26 14:02:01.900,2334.1846
2025-01-26 14:02:02.000,2334.181
2025-01-26 14:02:02.100,2334.1794
2025-01-26 14:02:02.200,2334.179
2025-01-26 14:02:02.300,2334.179
2025-01-26 14:02:02.400,2334.1785
2025-01-26 14:02:02.500,2334.1785
2025-01-26 14:02:02.600,2334.1785
2025-01-26 14:02:02.700,2334.1785
2025-01-26 14:02:02.800,2334.1785
2025-01-26 14:02:02.900,2334.2405
2025-01-26 14:02:03.000,2334.2644
2025-01-26 14:02:03.100,2334.2737
2025-01-26 14:02:03.200,2334.2773
2025-01-26 14:02:03.300,2334.2788
2025-01-26 14:02:03.400,2334.2793
2025-01-26 14:02:03.500,2334.2178
2025-01-26 14:02:03.600,2334.1938
2025-01-26 14:02:03.700,2334.1846
2025-01-26 14:02:03.800,2334.181
2025-01-26 14:02:03.900,2334.1794
2025-01-26 14:02:04.000,2334.179
2025-01-26 14:02:04.100,2334.179
2025-01-26 14:02:04.200,2334.1785
2025-01-26 14:02:04.300,2334.287
2025-01-26 14:02:04.400,2334.4065
2025-01-26 14:02:04.500,2334.5144
2025-01-26 14:02:04.600,2334.5564
2025-01-26 14:02:04.700,2334.5725
2025-01-26 14:02:04.800,2334.5789
2025-01-26 14:02:04.900,2334.5813
2025-01-26 14:02:05.000,2334.5823
2025-01-26 14:02:05.100,2334.5828
2025-01-26 14:02:05.200,2334.5828
2025-01-26 14:02:05.300,2334.5828
2025-01-26 14:02:05.400,2334.5828
2025-01-26 14:02:05.500,2334.5828
2025-01-26 14:02:05.600,2334.5828
2025-01-26 14:02:05.700,2334.5828
2025-01-26 14:02:05.800,2334.5828
2025-01-26 14:02:05.900,2334.5828
2025-01-26 14:02:06.000,2334.5828
2025-01-26 14:02:06.100,2334.5828
2025-01-26 14:02:06.200,2334.6038
2025-01-26 14:02:06.300,2334.6116
2025-01-26 14:02:06.400,2334.6147
2025-01-26 14:02:06.500,2334.616
2025-01-26 14:02:06.600,2334.6165
2025-01-26 14:02:06.700,2334.6167
2025-01-26 14:02:06.800,2334.6167
2025-01-26 14:02:06.900,2334.617
2025-01-26 14:02:07.000,2334.617
2025-01-26 14:02:07.100,2334.617
2025-01-26 14:02:07.200,2334.617
2025-01-26 14:02:07.300,2334.617
2025-01-26 14:02:07.400,2334.617
2025-01-26 14:02:07.500,2334.617
2025-01-26 14:02:07.600,2334.617
2025-01-26 14:02:07.700,2334.617
2025-01-26 14:02:07.800,2334.617
2025-01-26 14:02:07.900,2334.617
2025-01-26 14:02:08.000,2334.617
2025-01-26 14:02:08.100,2334.617
2025-01-26 14:02:08.200,2334.617
2025-01-26 14:02:08.300,2334.617
2025-01-26 14:02:08.400,2334.5344
2025-01-26 14:02:08.500,2334.5022
2025-01-26 14:02:08.600,2334.49
2025-01-26 14:02:08.700,2334.485
2025-01-26 14:02:08.800,2334.4832
2025-01-26 14:02:08.900,2334.5442
2025-01-26 14:02:09.000,2334.568
2025-01-26 14:02:09.100,2334.5771
2025-01-26 14:02:09.200,2334.5808
2025-01-26 14:02:09.300,2334.582
2025-01-26 14:02:09.400,2334.5825
2025-01-26 14:02:09.500,2334.5828
2025-01-26 14:02:09.600,2334.5828
2025-01-26 14:02:09.700,2334.5828
2025-01-26 14:02:09.800,2334.5828
2025-01-26 14:02:09.900,2334.5828
2025-01-26 14:02:10.000,2334.5828
2025-01-26 14:02:10.100,2334.5828
2025-01-26 14:02:10.200,2334.5828
2025-01-26 14:02:10.300,2334.5828
2025-01-26 14:02:10.400,2334.5828
2025-01-26 14:02:10.500,2334.5828
2025-01-26 14:02:10.600,2334.5828
2025-01-26 14:02:10.700,2334.5828
2025-01-26 14:02:10.800,2334.5828
2025-01-26 14:02:10.900,2334.5828
2025-01-26 14:02:11.000,2334.5828
2025-01-26 14:02:11.100,2334.5828
2025-01-26 14:02:11.200,2334.5828
2025-01-26 14:02:11.300,2334.5828
2025-01-26 14:02:11.400,2334.583
2025-01-26 14:02:11.500,2334.583
2025-01-26 14:02:11.600,2334.5828
2025-01-26 14:02:11.700,2334.5828
2025-01-26 14:02:11.800,2334.5828
2025-01-26 14:02:11.900,2334.5828
2025-01-26 14:02:12.000,2334.5828
2025-01-26 14:02:12.100,2334.5828
2025-01-26 14:02:12.200,2334.5828
2025-01-26 14:02:12.300,2334.5828
2025-01-26 14:02:12.400,2334.5828
2025-01-26 14:02:12.500,2334.5828
2025-01-26 14:02:12.600,2334.5828
2025-01-26 14:02:12.700,2334.5828
2025-01-26 14:02:12.800,2334.5828
2025-01-26 14:02:12.900,2334.5828
2025-01-26 14:02:13.000,2334.49
2025-01-26 14:02:13.100,2334.454
2025-01-26 14:02:13.200,2334.4402
2025-01-26 14:02:13.300,2334.4348
2025-01-26 14:02:13.400,2334.4329
2025-01-26 14:02:13.500,2334.432
2025-01-26 14:02:13.600,2334.4316
2025-01-26 14:02:13.700,2334.4316
2025-01-26 14:02:13.800,2334.4314
2025-01-26 14:02:13.900,2334.4314
