timestamp,Test prediction
2025-01-26 08:01:07.600,2366.2478
2025-01-26 08:01:07.700,2366.2483
2025-01-26 08:01:07.800,2366.2485
2025-01-26 08:01:07.900,2366.2485
2025-01-26 08:01:08.000,2366.2488
2025-01-26 08:01:08.100,2366.2488
2025-01-26 08:01:08.200,2366.2488
2025-01-26 08:01:08.300,2366.2488
2025-01-26 08:01:08.400,2366.2488
2025-01-26 08:01:08.500,2366.2488
2025-01-26 08:01:08.600,2366.2488
2025-01-26 08:01:08.700,2366.2488
2025-01-26 08:01:08.800,2366.157
2025-01-26 08:01:08.900,2366.1218
2025-01-26 08:01:09.000,2366.078
2025-01-26 08:01:09.100,2366.061
2025-01-26 08:01:09.200,2366.0544
2025-01-26 08:01:09.300,2365.991
2025-01-26 08:01:09.400,2365.9666
2025-01-26 08:01:09.500,2365.896
2025-01-26 08:01:09.600,2365.8691
2025-01-26 08:01:09.700,2365.859
2025-01-26 08:01:09.800,2365.8547
2025-01-26 08:01:09.900,2365.8535
2025-01-26 08:01:10.000,2365.8528
2025-01-26 08:01:10.100,2365.8525
2025-01-26 08:01:10.200,2365.9138
2025-01-26 08:01:10.300,2365.937
2025-01-26 08:01:10.400,2365.946
2025-01-26 08:01:10.500,2365.929
2025-01-26 08:01:10.600,2365.9226
2025-01-26 08:01:10.700,2365.9404
2025-01-26 08:01:10.800,2365.947
2025-01-26 08:01:10.900,2366.011
2025-01-26 08:01:11.000,2366.0354
2025-01-26 08:01:11.100,2366.0447
2025-01-26 08:01:11.200,2366.0486
2025-01-26 08:01:11.300,2366.0496
2025-01-26 08:01:11.400,2365.989
2025-01-26 08:01:11.500,2365.9658
2025-01-26 08:01:11.600,2365.9568
2025-01-26 08:01:11.700,2365.9534
2025-01-26 08:01:11.800,2365.9524
2025-01-26 08:01:11.900,2365.9517
2025-01-26 08:01:12.000,2365.9514
2025-01-26 08:01:12.100,2365.9514
2025-01-26 08:01:12.200,2365.9514
2025-01-26 08:01:12.300,2365.9514
2025-01-26 08:01:12.400,2365.9514
2025-01-26 08:01:12.500,2365.9514
2025-01-26 08:01:12.600,2365.9514
2025-01-26 08:01:12.700,2365.9514
2025-01-26 08:01:12.800,2365.9514
2025-01-26 08:01:12.900,2365.8904
2025-01-26 08:01:13.000,2365.928
2025-01-26 08:01:13.100,2366.0037
2025-01-26 08:01:13.200,2366.0938
2025-01-26 08:01:13.300,2366.1282
2025-01-26 08:01:13.400,2366.1414
2025-01-26 08:01:13.500,2366.177
2025-01-26 08:01:13.600,2366.1907
2025-01-26 08:01:13.700,2366.1653
2025-01-26 08:01:13.800,2366.1555
2025-01-26 08:01:13.900,2366.1519
2025-01-26 08:01:14.000,2366.1504
2025-01-26 08:01:14.100,2366.15
2025-01-26 08:01:14.200,2366.1497
2025-01-26 08:01:14.300,2366.1497
2025-01-26 08:01:14.400,2366.1497
2025-01-26 08:01:14.500,2366.1497
2025-01-26 08:01:14.600,2366.1497
2025-01-26 08:01:14.700,2366.1497
2025-01-26 08:01:14.800,2366.1497
2025-01-26 08:01:14.900,2366.1497
2025-01-26 08:01:15.000,2366.1497
2025-01-26 08:01:15.100,2366.1497
2025-01-26 08:01:15.200,2366.2107
2025-01-26 08:01:15.300,2366.2341
2025-01-26 08:01:15.400,2366.243
2025-01-26 08:01:15.500,2366.2466
2025-01-26 08:01:15.600,2366.2478
2025-01-26 08:01:15.700,2366.2483
2025-01-26 08:01:15.800,2366.2485
2025-01-26 08:01:15.900,2366.3096
2025-01-26 08:01:16.000,2366.3333
2025-01-26 08:01:16.100,2366.342
2025-01-26 08:01:16.200,2366.3455
2025-01-26 08:01:16.300,2366.3467
2025-01-26 08:01:16.400,2366.347
2025-01-26 08:01:16.500,2366.3474
2025-01-26 08:01:16.600,2366.3474
2025-01-26 08:01:16.700,2366.3474
2025-01-26 08:01:16.800,2366.3474
2025-01-26 08:01:16.900,2366.3474
2025-01-26 08:01:17.000,2366.3474
2025-01-26 08:01:17.100,2366.3474
2025-01-26 08:01:17.200,2366.3474
2025-01-26 08:01:17.300,2366.3474
2025-01-26 08:01:17.400,2366.3474
2025-01-26 08:01:17.500,2366.3474
2025-01-26 08:01:17.600,2366.3474
2025-01-26 08:01:17.700,2366.3474
2025-01-26 08:01:17.800,2366.3628
2025-01-26 08:01:17.900,2366.4146
2025-01-26 08:01:18.000,2366.4343
2025-01-26 08:01:18.100,2366.3806
2025-01-26 08:01:18.200,2366.36
2025-01-26 08:01:18.300,2366.3523
2025-01-26 08:01:18.400,2366.3494
2025-01-26 08:01:18.500,2366.3481
2025-01-26 08:01:18.600,2366.4294
2025-01-26 08:01:18.700,2366.4602
2025-01-26 08:01:18.800,2366.513
2025-01-26 08:01:18.900,2366.533
2025-01-26 08:01:19.000,2366.5408
2025-01-26 08:01:19.100,2366.5437
2025-01-26 08:01:19.200,2366.545
2025-01-26 08:01:19.300,2366.5452
2025-01-26 08:01:19.400,2366.5454
2025-01-26 08:01:19.500,2366.5454
2025-01-26 08:01:19.600,2366.5457
2025-01-26 08:01:19.700,2366.5457
2025-01-26 08:01:19.800,2366.505
2025-01-26 08:01:19.900,2366.4893
2025-01-26 08:01:20.000,2366.4832
2025-01-26 08:01:20.100,2366.4607
2025-01-26 08:01:20.200,2366.4521
2025-01-26 08:01:20.300,2366.4487
2025-01-26 08:01:20.400,2366.4475
2025-01-26 08:01:20.500,2366.447
2025-01-26 08:01:20.600,2366.447
2025-01-26 08:01:20.700,2366.4465
2025-01-26 08:01:20.800,2366.4465
2025-01-26 08:01:20.900,2366.4465
2025-01-26 08:01:21.000,2366.4465
2025-01-26 08:01:21.100,2366.4465
2025-01-26 08:01:21.200,2366.4465
2025-01-26 08:01:21.300,2366.2632
2025-01-26 08:01:21.400,2366.193
2025-01-26 08:01:21.500,2366.1663
2025-01-26 08:01:21.600,2366.1558
2025-01-26 08:01:21.700,2366.152
2025-01-26 08:01:21.800,2366.1504
2025-01-26 08:01:21.900,2366.15
2025-01-26 08:01:22.000,2366.1497
2025-01-26 08:01:22.100,2366.0886
2025-01-26 08:01:22.200,2366.0652
2025-01-26 08:01:22.300,2366.0562
2025-01-26 08:01:22.400,2366.0527
2025-01-26 08:01:22.500,2366.0515
2025-01-26 08:01:22.600,2366.051
2025-01-26 08:01:22.700,2366.0508
2025-01-26 08:01:22.800,2366.0505
2025-01-26 08:01:22.900,2366.0505
2025-01-26 08:01:23.000,2366.0505
2025-01-26 08:01:23.100,2366.1116
2025-01-26 08:01:23.200,2366.135
2025-01-26 08:01:23.300,2366.1438
2025-01-26 08:01:23.400,2366.1472
2025-01-26 08:01:23.500,2366.1487
2025-01-26 08:01:23.600,2366.1492
2025-01-26 08:01:23.700,2366.1497
2025-01-26 08:01:23.800,2366.1497
2025-01-26 08:01:23.900,2366.1497
2025-01-26 08:01:24.000,2366.1497
2025-01-26 08:01:24.100,2366.1497
2025-01-26 08:01:24.200,2366.1497
2025-01-26 08:01:24.300,2366.1497
2025-01-26 08:01:24.400,2366.1497
2025-01-26 08:01:24.500,2366.1497
2025-01-26 08:01:24.600,2366.1497
2025-01-26 08:01:24.700,2366.1497
2025-01-26 08:01:24.800,2366.1497
2025-01-26 08:01:24.900,2366.1497
2025-01-26 08:01:25.000,2366.1497
2025-01-26 08:01:25.100,2366.1497
2025-01-26 08:01:25.200,2366.1497
2025-01-26 08:01:25.300,2366.1497
2025-01-26 08:01:25.400,2366.027
2025-01-26 08:01:25.500,2365.9805
2025-01-26 08:01:25.600,2366.0237
2025-01-26 08:01:25.700,2366.0403
2025-01-26 08:01:25.800,2366.0466
2025-01-26 08:01:25.900,2366.049
2025-01-26 08:01:26.000,2366.05
2025-01-26 08:01:26.100,2366.0505
2025-01-26 08:01:26.200,2366.0505
2025-01-26 08:01:26.300,2365.9487
2025-01-26 08:01:26.400,2365.91
2025-01-26 08:01:26.500,2365.8948
2025-01-26 08:01:26.600,2365.8892
2025-01-26 08:01:26.700,2365.887
2025-01-26 08:01:26.800,2365.8655
2025-01-26 08:01:26.900,2365.8574
2025-01-26 08:01:27.000,2365.8542
2025-01-26 08:01:27.100,2365.853
2025-01-26 08:01:27.200,2365.8528
2025-01-26 08:01:27.300,2365.8525
2025-01-26 08:01:27.400,2365.8525
2025-01-26 08:01:27.500,2365.8525
2025-01-26 08:01:27.600,2365.8525
2025-01-26 08:01:27.700,2365.8525
2025-01-26 08:01:27.800,2365.8525
2025-01-26 08:01:27.900,2365.7915
2025-01-26 08:01:28.000,2365.829
2025-01-26 08:01:28.100,2365.8435
2025-01-26 08:01:28.200,2365.8489
2025-01-26 08:01:28.300,2365.851
2025-01-26 08:01:28.400,2365.852
2025-01-26 08:01:28.500,2365.8523
2025-01-26 08:01:28.600,2365.8523
2025-01-26 08:01:28.700,2365.8523
2025-01-26 08:01:28.800,2365.8525
2025-01-26 08:01:28.900,2365.8525
2025-01-26 08:01:29.000,2365.8525
2025-01-26 08:01:29.100,2365.8933
2025-01-26 08:01:29.200,2365.909
2025-01-26 08:01:29.300,2365.9148
2025-01-26 08:01:29.400,2365.9988
2025-01-26 08:01:29.500,2366.0916
2025-01-26 08:01:29.600,2366.1274
2025-01-26 08:01:29.700,2366.1414
2025-01-26 08:01:29.800,2366.1462
2025-01-26 08:01:29.900,2366.1482
2025-01-26 08:01:30.000,2366.149
2025-01-26 08:01:30.100,2366.1492
2025-01-26 08:01:30.200,2366.1497
2025-01-26 08:01:30.300,2366.1497
2025-01-26 08:01:30.400,2366.1497
2025-01-26 08:01:30.500,2366.1802
2025-01-26 08:01:30.600,2366.2224
2025-01-26 08:01:30.700,2366.2385
2025-01-26 08:01:30.800,2366.2449
2025-01-26 08:01:30.900,2366.2473
2025-01-26 08:01:31.000,2366.2483
2025-01-26 08:01:31.100,2366.2483
2025-01-26 08:01:31.200,2366.2485
2025-01-26 08:01:31.300,2366.2485
2025-01-26 08:01:31.400,2366.2488
2025-01-26 08:01:31.500,2366.2488
2025-01-26 08:01:31.600,2366.2488
2025-01-26 08:01:31.700,2366.1875
2025-01-26 08:01:31.800,2366.1638
2025-01-26 08:01:31.900,2366.216
2025-01-26 08:01:32.000,2366.297
2025-01-26 08:01:32.100,2366.2673
2025-01-26 08:01:32.200,2366.2556
2025-01-26 08:01:32.300,2366.2515
2025-01-26 08:01:32.400,2366.2498
2025-01-26 08:01:32.500,2366.2488
2025-01-26 08:01:32.600,2366.2488
2025-01-26 08:01:32.700,2366.2488
2025-01-26 08:01:32.800,2366.2488
2025-01-26 08:01:32.900,2366.2488
2025-01-26 08:01:33.000,2366.2488
2025-01-26 08:01:33.100,2366.2488
2025-01-26 08:01:33.200,2366.2488
2025-01-26 08:01:33.300,2366.2488
2025-01-26 08:01:33.400,2366.2488
2025-01-26 08:01:33.500,2366.1265
2025-01-26 08:01:33.600,2366.0183
2025-01-26 08:01:33.700,2365.977
2025-01-26 08:01:33.800,2365.9612
2025-01-26 08:01:33.900,2365.894
2025-01-26 08:01:34.000,2365.8684
2025-01-26 08:01:34.100,2365.7976
2025-01-26 08:01:34.200,2365.7703
2025-01-26 08:01:34.300,2365.821
2025-01-26 08:01:34.400,2365.8406
2025-01-26 08:01:34.500,2365.909
2025-01-26 08:01:34.600,2365.9353
2025-01-26 08:01:34.700,2365.945
2025-01-26 08:01:34.800,2365.9492
2025-01-26 08:01:34.900,2365.9504
2025-01-26 08:01:35.000,2365.9512
2025-01-26 08:01:35.100,2365.9514
2025-01-26 08:01:35.200,2365.9514
2025-01-26 08:01:35.300,2365.9514
2025-01-26 08:01:35.400,2365.9514
2025-01-26 08:01:35.500,2365.9744
2025-01-26 08:01:35.600,2366.0825
2025-01-26 08:01:35.700,2366.124
2025-01-26 08:01:35.800,2366.14
2025-01-26 08:01:35.900,2366.1458
2025-01-26 08:01:36.000,2366.1482
2025-01-26 08:01:36.100,2366.149
2025-01-26 08:01:36.200,2366.1492
2025-01-26 08:01:36.300,2366.1497
2025-01-26 08:01:36.400,2366.1497
2025-01-26 08:01:36.500,2366.1497
2025-01-26 08:01:36.600,2366.1497
2025-01-26 08:01:36.700,2366.1497
2025-01-26 08:01:36.800,2366.1497
2025-01-26 08:01:36.900,2366.1497
2025-01-26 08:01:37.000,2366.1497
2025-01-26 08:01:37.100,2366.1497
2025-01-26 08:01:37.200,2366.1497
2025-01-26 08:01:37.300,2366.1497
2025-01-26 08:01:37.400,2366.1497
2025-01-26 08:01:37.500,2366.1497
2025-01-26 08:01:37.600,2366.1497
2025-01-26 08:01:37.700,2366.1497
2025-01-26 08:01:37.800,2366.1497
2025-01-26 08:01:37.900,2366.2961
2025-01-26 08:01:38.000,2366.3523
2025-01-26 08:01:38.100,2366.3738
2025-01-26 08:01:38.200,2366.382
2025-01-26 08:01:38.300,2366.3606
2025-01-26 08:01:38.400,2366.3525
2025-01-26 08:01:38.500,2366.4106
2025-01-26 08:01:38.600,2366.4329
2025-01-26 08:01:38.700,2366.4414
2025-01-26 08:01:38.800,2366.4446
2025-01-26 08:01:38.900,2366.446
2025-01-26 08:01:39.000,2366.4463
2025-01-26 08:01:39.100,2366.4465
2025-01-26 08:01:39.200,2366.4465
2025-01-26 08:01:39.300,2366.4465
2025-01-26 08:01:39.400,2366.4465
2025-01-26 08:01:39.500,2366.3855
2025-01-26 08:01:39.600,2366.362
2025-01-26 08:01:39.700,2366.353
2025-01-26 08:01:39.800,2366.3496
2025-01-26 08:01:39.900,2366.3484
2025-01-26 08:01:40.000,2366.2869
2025-01-26 08:01:40.100,2366.2632
2025-01-26 08:01:40.200,2366.2542
2025-01-26 08:01:40.300,2366.2507
2025-01-26 08:01:40.400,2366.2493
2025-01-26 08:01:40.500,2366.2488
2025-01-26 08:01:40.600,2366.2488
2025-01-26 08:01:40.700,2366.3342
2025-01-26 08:01:40.800,2366.4646
2025-01-26 08:01:40.900,2366.5146
2025-01-26 08:01:41.000,2366.5337
2025-01-26 08:01:41.100,2366.48
2025-01-26 08:01:41.200,2366.4592
2025-01-26 08:01:41.300,2366.4514
2025-01-26 08:01:41.400,2366.5095
2025-01-26 08:01:41.500,2366.532
2025-01-26 08:01:41.600,2366.5403
2025-01-26 08:01:41.700,2366.5437
2025-01-26 08:01:41.800,2366.545
2025-01-26 08:01:41.900,2366.5452
2025-01-26 08:01:42.000,2366.5454
2025-01-26 08:01:42.100,2366.5454
2025-01-26 08:01:42.200,2366.5457
2025-01-26 08:01:42.300,2366.5457
2025-01-26 08:01:42.400,2366.5457
2025-01-26 08:01:42.500,2366.5762
2025-01-26 08:01:42.600,2366.5876
2025-01-26 08:01:42.700,2366.592
2025-01-26 08:01:42.800,2366.6243
2025-01-26 08:01:42.900,2366.576
2025-01-26 08:01:43.000,2366.5574
2025-01-26 08:01:43.100,2366.55
2025-01-26 08:01:43.200,2366.547
2025-01-26 08:01:43.300,2366.5461
2025-01-26 08:01:43.400,2366.5457
2025-01-26 08:01:43.500,2366.5457
2025-01-26 08:01:43.600,2366.5457
2025-01-26 08:01:43.700,2366.5457
2025-01-26 08:01:43.800,2366.5457
2025-01-26 08:01:43.900,2366.5457
2025-01-26 08:01:44.000,2366.5457
2025-01-26 08:01:44.100,2366.4539
2025-01-26 08:01:44.200,2366.5105
2025-01-26 08:01:44.300,2366.5322
2025-01-26 08:01:44.400,2366.5403
2025-01-26 08:01:44.500,2366.5437
2025-01-26 08:01:44.600,2366.545
2025-01-26 08:01:44.700,2366.5452
2025-01-26 08:01:44.800,2366.5454
2025-01-26 08:01:44.900,2366.5454
2025-01-26 08:01:45.000,2366.5457
2025-01-26 08:01:45.100,2366.5457
2025-01-26 08:01:45.200,2366.5457
2025-01-26 08:01:45.300,2366.5457
2025-01-26 08:01:45.400,2366.5457
2025-01-26 08:01:45.500,2366.5457
2025-01-26 08:01:45.600,2366.5457
2025-01-26 08:01:45.700,2366.5457
2025-01-26 08:01:45.800,2366.5457
2025-01-26 08:01:45.900,2366.5457
2025-01-26 08:01:46.000,2366.5457
2025-01-26 08:01:46.100,2366.5457
2025-01-26 08:01:46.200,2366.6067
2025-01-26 08:01:46.300,2366.6301
2025-01-26 08:01:46.400,2366.639
2025-01-26 08:01:46.500,2366.6423
2025-01-26 08:01:46.600,2366.6436
2025-01-26 08:01:46.700,2366.6443
2025-01-26 08:01:46.800,2366.6443
2025-01-26 08:01:46.900,2366.6443
2025-01-26 08:01:47.000,2366.6445
2025-01-26 08:01:47.100,2366.6445
2025-01-26 08:01:47.200,2366.6445
2025-01-26 08:01:47.300,2366.6445
2025-01-26 08:01:47.400,2366.6445
2025-01-26 08:01:47.500,2366.7058
2025-01-26 08:01:47.600,2366.729
2025-01-26 08:01:47.700,2366.799
2025-01-26 08:01:47.800,2366.8257
2025-01-26 08:01:47.900,2366.8357
2025-01-26 08:01:48.000,2366.8398
2025-01-26 08:01:48.100,2366.8413
2025-01-26 08:01:48.200,2366.842
2025-01-26 08:01:48.300,2366.842
2025-01-26 08:01:48.400,2366.842
2025-01-26 08:01:48.500,2366.8628
2025-01-26 08:01:48.600,2366.8706
2025-01-26 08:01:48.700,2366.8735
2025-01-26 08:01:48.800,2366.8542
2025-01-26 08:01:48.900,2366.908
2025-01-26 08:01:49.000,2366.9287
2025-01-26 08:01:49.100,2366.9365
2025-01-26 08:01:49.200,2366.9397
2025-01-26 08:01:49.300,2366.8796
2025-01-26 08:01:49.400,2366.9177
2025-01-26 08:01:49.500,2366.9324
2025-01-26 08:01:49.600,2366.9377
2025-01-26 08:01:49.700,2366.879
2025-01-26 08:01:49.800,2366.8562
2025-01-26 08:01:49.900,2366.8477
2025-01-26 08:01:50.000,2366.8445
2025-01-26 08:01:50.100,2366.843
2025-01-26 08:01:50.200,2366.8425
2025-01-26 08:01:50.300,2366.8425
2025-01-26 08:01:50.400,2366.7693
2025-01-26 08:01:50.500,2366.7532
2025-01-26 08:01:50.600,2366.7473
2025-01-26 08:01:50.700,2366.7449
2025-01-26 08:01:50.800,2366.744
2025-01-26 08:01:50.900,2366.7437
2025-01-26 08:01:51.000,2366.7434
2025-01-26 08:01:51.100,2366.7434
2025-01-26 08:01:51.200,2366.7434
2025-01-26 08:01:51.300,2366.7434
2025-01-26 08:01:51.400,2366.7434
2025-01-26 08:01:51.500,2366.7434
2025-01-26 08:01:51.600,2366.7434
2025-01-26 08:01:51.700,2366.8044
2025-01-26 08:01:51.800,2366.828
2025-01-26 08:01:51.900,2366.8367
2025-01-26 08:01:52.000,2366.84
2025-01-26 08:01:52.100,2366.9026
2025-01-26 08:01:52.200,2366.9265
2025-01-26 08:01:52.300,2366.8137
2025-01-26 08:01:52.400,2366.7703
2025-01-26 08:01:52.500,2366.7537
2025-01-26 08:01:52.600,2366.7473
2025-01-26 08:01:52.700,2366.7449
2025-01-26 08:01:52.800,2366.744
2025-01-26 08:01:52.900,2366.7437
2025-01-26 08:01:53.000,2366.7434
2025-01-26 08:01:53.100,2366.7434
2025-01-26 08:01:53.200,2366.7434
2025-01-26 08:01:53.300,2366.7434
2025-01-26 08:01:53.400,2366.7434
2025-01-26 08:01:53.500,2366.7434
2025-01-26 08:01:53.600,2366.7434
2025-01-26 08:01:53.700,2366.7742
2025-01-26 08:01:53.800,2366.7856
2025-01-26 08:01:53.900,2366.6375
2025-01-26 08:01:54.000,2366.5808
2025-01-26 08:01:54.100,2366.559
2025-01-26 08:01:54.200,2366.551
2025-01-26 08:01:54.300,2366.5476
2025-01-26 08:01:54.400,2366.5464
2025-01-26 08:01:54.500,2366.5457
2025-01-26 08:01:54.600,2366.5457
2025-01-26 08:01:54.700,2366.4846
2025-01-26 08:01:54.800,2366.4612
2025-01-26 08:01:54.900,2366.4521
2025-01-26 08:01:55.000,2366.449
2025-01-26 08:01:55.100,2366.4475
2025-01-26 08:01:55.200,2366.447
2025-01-26 08:01:55.300,2366.447
2025-01-26 08:01:55.400,2366.4465
2025-01-26 08:01:55.500,2366.4465
2025-01-26 08:01:55.600,2366.4465
2025-01-26 08:01:55.700,2366.4465
2025-01-26 08:01:55.800,2366.4465
2025-01-26 08:01:55.900,2366.4465
2025-01-26 08:01:56.000,2366.4465
2025-01-26 08:01:56.100,2366.4465
2025-01-26 08:01:56.200,2366.5078
2025-01-26 08:01:56.300,2366.531
2025-01-26 08:01:56.400,2366.54
2025-01-26 08:01:56.500,2366.5435
2025-01-26 08:01:56.600,2366.5447
2025-01-26 08:01:56.700,2366.5452
2025-01-26 08:01:56.800,2366.5454
2025-01-26 08:01:56.900,2366.5454
2025-01-26 08:01:57.000,2366.5457
2025-01-26 08:01:57.100,2366.5457
2025-01-26 08:01:57.200,2366.5457
2025-01-26 08:01:57.300,2366.5457
2025-01-26 08:01:57.400,2366.6372
2025-01-26 08:01:57.500,2366.672
2025-01-26 08:01:57.600,2366.6858
2025-01-26 08:01:57.700,2366.6604
2025-01-26 08:01:57.800,2366.6504
2025-01-26 08:01:57.900,2366.6467
2025-01-26 08:01:58.000,2366.6453
2025-01-26 08:01:58.100,2366.6448
2025-01-26 08:01:58.200,2366.6445
2025-01-26 08:01:58.300,2366.6445
2025-01-26 08:01:58.400,2366.5835
2025-01-26 08:01:58.500,2366.56
2025-01-26 08:01:58.600,2366.5513
2025-01-26 08:01:58.700,2366.5476
2025-01-26 08:01:58.800,2366.5464
2025-01-26 08:01:58.900,2366.5457
2025-01-26 08:01:59.000,2366.4846
2025-01-26 08:01:59.100,2366.4612
2025-01-26 08:01:59.200,2366.4521
2025-01-26 08:01:59.300,2366.449
2025-01-26 08:01:59.400,2366.4475
2025-01-26 08:01:59.500,2366.386
2025-01-26 08:01:59.600,2366.362
2025-01-26 08:01:59.700,2366.353
2025-01-26 08:01:59.800,2366.3496
2025-01-26 08:01:59.900,2366.3484
2025-01-26 08:02:00.000,2366.348
2025-01-26 08:02:00.100,2366.3477
2025-01-26 08:02:00.200,2366.3474
2025-01-26 08:02:00.300,2366.4087
2025-01-26 08:02:00.400,2366.4321
2025-01-26 08:02:00.500,2366.38
2025-01-26 08:02:00.600,2366.3599
2025-01-26 08:02:00.700,2366.352
2025-01-26 08:02:00.800,2366.3494
2025-01-26 08:02:00.900,2366.3481
2025-01-26 08:02:01.000,2366.348
2025-01-26 08:02:01.100,2366.3477
2025-01-26 08:02:01.200,2366.3474
2025-01-26 08:02:01.300,2366.3474
2025-01-26 08:02:01.400,2366.3474
2025-01-26 08:02:01.500,2366.3474
2025-01-26 08:02:01.600,2366.3474
2025-01-26 08:02:01.700,2366.3474
2025-01-26 08:02:01.800,2366.3474
2025-01-26 08:02:01.900,2366.3474
2025-01-26 08:02:02.000,2366.3474
2025-01-26 08:02:02.100,2366.3474
2025-01-26 08:02:02.200,2366.3474
2025-01-26 08:02:02.300,2366.3474
2025-01-26 08:02:02.400,2366.3474
2025-01-26 08:02:02.500,2366.3474
2025-01-26 08:02:02.600,2366.3474
2025-01-26 08:02:02.700,2366.3474
2025-01-26 08:02:02.800,2366.3474
2025-01-26 08:02:02.900,2366.3474
2025-01-26 08:02:03.000,2366.3474
2025-01-26 08:02:03.100,2366.3474
2025-01-26 08:02:03.200,2366.3474
2025-01-26 08:02:03.300,2366.4392
2025-01-26 08:02:03.400,2366.566
2025-01-26 08:02:03.500,2366.6145
2025-01-26 08:02:03.600,2366.633
2025-01-26 08:02:03.700,2366.64
2025-01-26 08:02:03.800,2366.6428
2025-01-26 08:02:03.900,2366.6438
2025-01-26 08:02:04.000,2366.6443
2025-01-26 08:02:04.100,2366.6443
2025-01-26 08:02:04.200,2366.6443
2025-01-26 08:02:04.300,2366.6445
2025-01-26 08:02:04.400,2366.6445
2025-01-26 08:02:04.500,2366.6445
2025-01-26 08:02:04.600,2366.6445
2025-01-26 08:02:04.700,2366.6445
2025-01-26 08:02:04.800,2366.6445
2025-01-26 08:02:04.900,2366.7058
2025-01-26 08:02:05.000,2366.729
2025-01-26 08:02:05.100,2366.738
2025-01-26 08:02:05.200,2366.7415
2025-01-26 08:02:05.300,2366.743
2025-01-26 08:02:05.400,2366.7432
2025-01-26 08:02:05.500,2366.8044
2025-01-26 08:02:05.600,2366.828
2025-01-26 08:02:05.700,2366.8367
2025-01-26 08:02:05.800,2366.84
2025-01-26 08:02:05.900,2366.8416
2025-01-26 08:02:06.000,2366.842
2025-01-26 08:02:06.100,2366.842
2025-01-26 08:02:06.200,2366.842
2025-01-26 08:02:06.300,2366.8425
2025-01-26 08:02:06.400,2366.7815
2025-01-26 08:02:06.500,2366.758
2025-01-26 08:02:06.600,2366.749
2025-01-26 08:02:06.700,2366.7458
2025-01-26 08:02:06.800,2366.7444
2025-01-26 08:02:06.900,2366.744
2025-01-26 08:02:07.000,2366.7437
2025-01-26 08:02:07.100,2366.8657
2025-01-26 08:02:07.200,2366.9124
2025-01-26 08:02:07.300,2366.9304
2025-01-26 08:02:07.400,2366.9373
2025-01-26 08:02:07.500,2366.9397
2025-01-26 08:02:07.600,2367.0017
2025-01-26 08:02:07.700,2367.0256
2025-01-26 08:02:07.800,2367.035
2025-01-26 08:02:07.900,2367.0383
2025-01-26 08:02:08.000,2367.0398
2025-01-26 08:02:08.100,2367.0403
2025-01-26 08:02:08.200,2367.0403
2025-01-26 08:02:08.300,2367.0403
2025-01-26 08:02:08.400,2367.0403
2025-01-26 08:02:08.500,2367.0403
2025-01-26 08:02:08.600,2367.0403
2025-01-26 08:02:08.700,2367.0403
2025-01-26 08:02:08.800,2367.0403
2025-01-26 08:02:08.900,2367.0403
2025-01-26 08:02:09.000,2367.0403
2025-01-26 08:02:09.100,2367.0403
2025-01-26 08:02:09.200,2367.0403
2025-01-26 08:02:09.300,2367.0403
2025-01-26 08:02:09.400,2367.0403
2025-01-26 08:02:09.500,2367.0403
2025-01-26 08:02:09.600,2367.0925
2025-01-26 08:02:09.700,2367.1213
2025-01-26 08:02:09.800,2367.1323
2025-01-26 08:02:09.900,2367.1367
2025-01-26 08:02:10.000,2367.1384
2025-01-26 08:02:10.100,2367.139
2025-01-26 08:02:10.200,2367.139
2025-01-26 08:02:10.300,2367.1394
2025-01-26 08:02:10.400,2367.017
2025-01-26 08:02:10.500,2366.9705
2025-01-26 08:02:10.600,2366.9524
2025-01-26 08:02:10.700,2366.9456
2025-01-26 08:02:10.800,2366.943
2025-01-26 08:02:10.900,2366.942
2025-01-26 08:02:11.000,2366.9417
2025-01-26 08:02:11.100,2366.9417
2025-01-26 08:02:11.200,2366.9414
2025-01-26 08:02:11.300,2366.9414
2025-01-26 08:02:11.400,2366.9414
2025-01-26 08:02:11.500,2366.9414
2025-01-26 08:02:11.600,2366.9414
2025-01-26 08:02:11.700,2366.9414
2025-01-26 08:02:11.800,2366.9414
2025-01-26 08:02:11.900,2366.9414
2025-01-26 08:02:12.000,2366.9414
2025-01-26 08:02:12.100,2366.9414
2025-01-26 08:02:12.200,2366.8801
2025-01-26 08:02:12.300,2366.8567
2025-01-26 08:02:12.400,2366.848
2025-01-26 08:02:12.500,2366.8445
2025-01-26 08:02:12.600,2366.843
2025-01-26 08:02:12.700,2366.8425
2025-01-26 08:02:12.800,2366.8425
2025-01-26 08:02:12.900,2366.8425
2025-01-26 08:02:13.000,2366.8425
2025-01-26 08:02:13.100,2366.8425
2025-01-26 08:02:13.200,2366.9036
2025-01-26 08:02:13.300,2366.927
2025-01-26 08:02:13.400,2366.8337
2025-01-26 08:02:13.500,2366.7983
