,Test prediction,timestamp
637,118.578835,2025-01-26 14:01:07.000
638,118.578835,2025-01-26 14:01:07.100
639,118.578835,2025-01-26 14:01:07.200
640,118.578835,2025-01-26 14:01:07.300
641,118.578835,2025-01-26 14:01:07.400
642,118.578835,2025-01-26 14:01:07.500
643,118.578835,2025-01-26 14:01:07.600
644,118.578835,2025-01-26 14:01:07.700
645,118.578835,2025-01-26 14:01:07.800
646,118.578835,2025-01-26 14:01:07.900
647,118.578835,2025-01-26 14:01:08.000
648,118.578835,2025-01-26 14:01:08.100
649,118.578835,2025-01-26 14:01:08.200
650,118.578835,2025-01-26 14:01:08.300
651,118.578835,2025-01-26 14:01:08.400
652,118.578835,2025-01-26 14:01:08.500
653,118.578835,2025-01-26 14:01:08.600
654,118.578835,2025-01-26 14:01:08.700
655,118.578835,2025-01-26 14:01:08.800
656,118.578835,2025-01-26 14:01:08.900
657,118.578835,2025-01-26 14:01:09.000
658,118.578835,2025-01-26 14:01:09.100
659,118.578835,2025-01-26 14:01:09.200
660,118.578835,2025-01-26 14:01:09.300
661,118.578835,2025-01-26 14:01:09.400
662,118.578835,2025-01-26 14:01:09.500
663,118.578835,2025-01-26 14:01:09.600
664,118.578835,2025-01-26 14:01:09.700
665,118.578835,2025-01-26 14:01:09.800
666,118.578835,2025-01-26 14:01:09.900
667,118.578835,2025-01-26 14:01:10.000
668,118.578835,2025-01-26 14:01:10.100
669,118.578835,2025-01-26 14:01:10.200
670,118.578835,2025-01-26 14:01:10.300
671,118.578835,2025-01-26 14:01:10.400
672,118.578835,2025-01-26 14:01:10.500
673,118.578835,2025-01-26 14:01:10.600
674,118.578835,2025-01-26 14:01:10.700
675,118.578835,2025-01-26 14:01:10.800
676,118.578835,2025-01-26 14:01:10.900
677,118.578835,2025-01-26 14:01:11.000
678,118.578835,2025-01-26 14:01:11.100
679,118.578835,2025-01-26 14:01:11.200
680,118.578835,2025-01-26 14:01:11.300
681,118.578835,2025-01-26 14:01:11.400
682,118.578835,2025-01-26 14:01:11.500
683,118.578835,2025-01-26 14:01:11.600
684,118.578835,2025-01-26 14:01:11.700
685,118.578835,2025-01-26 14:01:11.800
686,118.578835,2025-01-26 14:01:11.900
687,118.578835,2025-01-26 14:01:12.000
688,118.578835,2025-01-26 14:01:12.100
689,118.578835,2025-01-26 14:01:12.200
690,118.578835,2025-01-26 14:01:12.300
691,118.578835,2025-01-26 14:01:12.400
692,118.578835,2025-01-26 14:01:12.500
693,118.578835,2025-01-26 14:01:12.600
694,118.578835,2025-01-26 14:01:12.700
695,118.578835,2025-01-26 14:01:12.800
696,118.578835,2025-01-26 14:01:12.900
697,118.578835,2025-01-26 14:01:13.000
698,118.578835,2025-01-26 14:01:13.100
699,118.578835,2025-01-26 14:01:13.200
700,118.578835,2025-01-26 14:01:13.300
701,118.578835,2025-01-26 14:01:13.400
702,118.578835,2025-01-26 14:01:13.500
703,118.578835,2025-01-26 14:01:13.600
704,118.578835,2025-01-26 14:01:13.700
705,118.578835,2025-01-26 14:01:13.800
706,118.578835,2025-01-26 14:01:13.900
707,118.578835,2025-01-26 14:01:14.000
708,118.578835,2025-01-26 14:01:14.100
709,118.578835,2025-01-26 14:01:14.200
710,118.578835,2025-01-26 14:01:14.300
711,118.578835,2025-01-26 14:01:14.400
712,118.578835,2025-01-26 14:01:14.500
713,118.578835,2025-01-26 14:01:14.600
714,118.578835,2025-01-26 14:01:14.700
715,118.578835,2025-01-26 14:01:14.800
716,118.578835,2025-01-26 14:01:14.900
717,118.578835,2025-01-26 14:01:15.000
718,118.578835,2025-01-26 14:01:15.100
719,118.578835,2025-01-26 14:01:15.200
720,118.578835,2025-01-26 14:01:15.300
721,118.578835,2025-01-26 14:01:15.400
722,118.578835,2025-01-26 14:01:15.500
723,118.578835,2025-01-26 14:01:15.600
724,118.578835,2025-01-26 14:01:15.700
725,118.578835,2025-01-26 14:01:15.800
726,118.578835,2025-01-26 14:01:15.900
727,118.578835,2025-01-26 14:01:16.000
728,118.578835,2025-01-26 14:01:16.100
729,118.578835,2025-01-26 14:01:16.200
730,118.578835,2025-01-26 14:01:16.300
731,118.578835,2025-01-26 14:01:16.400
732,118.578835,2025-01-26 14:01:16.500
733,118.578835,2025-01-26 14:01:16.600
734,118.578835,2025-01-26 14:01:16.700
735,118.578835,2025-01-26 14:01:16.800
736,118.578835,2025-01-26 14:01:16.900
737,118.578835,2025-01-26 14:01:17.000
738,118.578835,2025-01-26 14:01:17.100
739,118.578835,2025-01-26 14:01:17.200
740,118.578835,2025-01-26 14:01:17.300
741,118.578835,2025-01-26 14:01:17.400
742,118.578835,2025-01-26 14:01:17.500
743,118.578835,2025-01-26 14:01:17.600
744,118.578835,2025-01-26 14:01:17.700
745,118.578835,2025-01-26 14:01:17.800
746,118.578835,2025-01-26 14:01:17.900
747,118.578835,2025-01-26 14:01:18.000
748,118.578835,2025-01-26 14:01:18.100
749,118.578835,2025-01-26 14:01:18.200
750,118.578835,2025-01-26 14:01:18.300
751,118.578835,2025-01-26 14:01:18.400
752,118.578835,2025-01-26 14:01:18.500
753,118.578835,2025-01-26 14:01:18.600
754,118.578835,2025-01-26 14:01:18.700
755,118.578835,2025-01-26 14:01:18.800
756,118.578835,2025-01-26 14:01:18.900
757,118.578835,2025-01-26 14:01:19.000
758,118.578835,2025-01-26 14:01:19.100
759,118.578835,2025-01-26 14:01:19.200
760,118.578835,2025-01-26 14:01:19.300
761,118.578835,2025-01-26 14:01:19.400
762,118.578835,2025-01-26 14:01:19.500
763,118.578835,2025-01-26 14:01:19.600
764,118.578835,2025-01-26 14:01:19.700
765,118.578835,2025-01-26 14:01:19.800
766,118.578835,2025-01-26 14:01:19.900
767,118.578835,2025-01-26 14:01:20.000
768,118.578835,2025-01-26 14:01:20.100
769,118.578835,2025-01-26 14:01:20.200
770,118.578835,2025-01-26 14:01:20.300
771,118.578835,2025-01-26 14:01:20.400
772,118.578835,2025-01-26 14:01:20.500
773,118.578835,2025-01-26 14:01:20.600
774,118.578835,2025-01-26 14:01:20.700
775,118.578835,2025-01-26 14:01:20.800
776,118.578835,2025-01-26 14:01:20.900
777,118.578835,2025-01-26 14:01:21.000
778,118.578835,2025-01-26 14:01:21.100
779,118.578835,2025-01-26 14:01:21.200
780,118.578835,2025-01-26 14:01:21.300
781,118.578835,2025-01-26 14:01:21.400
782,118.578835,2025-01-26 14:01:21.500
783,118.578835,2025-01-26 14:01:21.600
784,118.578835,2025-01-26 14:01:21.700
785,118.578835,2025-01-26 14:01:21.800
786,118.578835,2025-01-26 14:01:21.900
787,118.578835,2025-01-26 14:01:22.000
788,118.578835,2025-01-26 14:01:22.100
789,118.578835,2025-01-26 14:01:22.200
790,118.578835,2025-01-26 14:01:22.300
791,118.578835,2025-01-26 14:01:22.400
792,118.578835,2025-01-26 14:01:22.500
793,118.578835,2025-01-26 14:01:22.600
794,118.578835,2025-01-26 14:01:22.700
795,118.578835,2025-01-26 14:01:22.800
796,118.578835,2025-01-26 14:01:22.900
797,118.578835,2025-01-26 14:01:23.000
798,118.578835,2025-01-26 14:01:23.100
799,118.578835,2025-01-26 14:01:23.200
800,118.578835,2025-01-26 14:01:23.300
801,118.578835,2025-01-26 14:01:23.400
802,118.578835,2025-01-26 14:01:23.500
803,118.578835,2025-01-26 14:01:23.600
804,118.578835,2025-01-26 14:01:23.700
805,118.578835,2025-01-26 14:01:23.800
806,118.578835,2025-01-26 14:01:23.900
807,118.578835,2025-01-26 14:01:24.000
808,118.578835,2025-01-26 14:01:24.100
809,118.578835,2025-01-26 14:01:24.200
810,118.578835,2025-01-26 14:01:24.300
811,118.578835,2025-01-26 14:01:24.400
812,118.578835,2025-01-26 14:01:24.500
813,118.578835,2025-01-26 14:01:24.600
814,118.578835,2025-01-26 14:01:24.700
815,118.578835,2025-01-26 14:01:24.800
816,118.578835,2025-01-26 14:01:24.900
817,118.578835,2025-01-26 14:01:25.000
818,118.578835,2025-01-26 14:01:25.100
819,118.578835,2025-01-26 14:01:25.200
820,118.578835,2025-01-26 14:01:25.300
821,118.578835,2025-01-26 14:01:25.400
822,118.578835,2025-01-26 14:01:25.500
823,118.578835,2025-01-26 14:01:25.600
824,118.578835,2025-01-26 14:01:25.700
825,118.578835,2025-01-26 14:01:25.800
826,118.578835,2025-01-26 14:01:25.900
827,118.578835,2025-01-26 14:01:26.000
828,118.578835,2025-01-26 14:01:26.100
829,118.578835,2025-01-26 14:01:26.200
830,118.578835,2025-01-26 14:01:26.300
831,118.578835,2025-01-26 14:01:26.400
832,118.578835,2025-01-26 14:01:26.500
833,118.578835,2025-01-26 14:01:26.600
834,118.578835,2025-01-26 14:01:26.700
835,118.578835,2025-01-26 14:01:26.800
836,118.578835,2025-01-26 14:01:26.900
837,118.578835,2025-01-26 14:01:27.000
838,118.578835,2025-01-26 14:01:27.100
839,118.578835,2025-01-26 14:01:27.200
840,118.578835,2025-01-26 14:01:27.300
841,118.578835,2025-01-26 14:01:27.400
842,118.578835,2025-01-26 14:01:27.500
843,118.578835,2025-01-26 14:01:27.600
844,118.578835,2025-01-26 14:01:27.700
845,118.578835,2025-01-26 14:01:27.800
846,118.578835,2025-01-26 14:01:27.900
847,118.578835,2025-01-26 14:01:28.000
848,118.578835,2025-01-26 14:01:28.100
849,118.578835,2025-01-26 14:01:28.200
850,118.578835,2025-01-26 14:01:28.300
851,118.578835,2025-01-26 14:01:28.400
852,118.578835,2025-01-26 14:01:28.500
853,118.578835,2025-01-26 14:01:28.600
854,118.578835,2025-01-26 14:01:28.700
855,118.578835,2025-01-26 14:01:28.800
856,118.578835,2025-01-26 14:01:28.900
857,118.578835,2025-01-26 14:01:29.000
858,118.578835,2025-01-26 14:01:29.100
859,118.578835,2025-01-26 14:01:29.200
860,118.578835,2025-01-26 14:01:29.300
861,118.578835,2025-01-26 14:01:29.400
862,118.578835,2025-01-26 14:01:29.500
863,118.578835,2025-01-26 14:01:29.600
864,118.578835,2025-01-26 14:01:29.700
865,118.578835,2025-01-26 14:01:29.800
866,118.578835,2025-01-26 14:01:29.900
867,118.578835,2025-01-26 14:01:30.000
868,118.578835,2025-01-26 14:01:30.100
869,118.578835,2025-01-26 14:01:30.200
870,118.578835,2025-01-26 14:01:30.300
871,118.578835,2025-01-26 14:01:30.400
872,118.578835,2025-01-26 14:01:30.500
873,118.578835,2025-01-26 14:01:30.600
874,118.578835,2025-01-26 14:01:30.700
875,118.578835,2025-01-26 14:01:30.800
876,118.578835,2025-01-26 14:01:30.900
877,118.578835,2025-01-26 14:01:31.000
878,118.578835,2025-01-26 14:01:31.100
879,118.578835,2025-01-26 14:01:31.200
880,118.578835,2025-01-26 14:01:31.300
881,118.578835,2025-01-26 14:01:31.400
882,118.578835,2025-01-26 14:01:31.500
883,118.578835,2025-01-26 14:01:31.600
884,118.578835,2025-01-26 14:01:31.700
885,118.578835,2025-01-26 14:01:31.800
886,118.578835,2025-01-26 14:01:31.900
887,118.578835,2025-01-26 14:01:32.000
888,118.578835,2025-01-26 14:01:32.100
889,118.578835,2025-01-26 14:01:32.200
890,118.578835,2025-01-26 14:01:32.300
891,118.578835,2025-01-26 14:01:32.400
892,118.578835,2025-01-26 14:01:32.500
893,118.578835,2025-01-26 14:01:32.600
894,118.578835,2025-01-26 14:01:32.700
895,118.578835,2025-01-26 14:01:32.800
896,118.578835,2025-01-26 14:01:32.900
897,118.578835,2025-01-26 14:01:33.000
898,118.578835,2025-01-26 14:01:33.100
899,118.578835,2025-01-26 14:01:33.200
900,118.578835,2025-01-26 14:01:33.300
901,118.578835,2025-01-26 14:01:33.400
902,118.578835,2025-01-26 14:01:33.500
903,118.578835,2025-01-26 14:01:33.600
904,118.578835,2025-01-26 14:01:33.700
905,118.578835,2025-01-26 14:01:33.800
906,118.578835,2025-01-26 14:01:33.900
907,118.570206,2025-01-26 14:01:34.000
908,118.57012,2025-01-26 14:01:34.100
909,118.57872,2025-01-26 14:01:34.200
910,118.578804,2025-01-26 14:01:34.300
911,118.57019,2025-01-26 14:01:34.400
912,118.57011,2025-01-26 14:01:34.500
913,118.570076,2025-01-26 14:01:34.600
914,118.57006,2025-01-26 14:01:34.700
915,118.57005,2025-01-26 14:01:34.800
916,118.570045,2025-01-26 14:01:34.900
917,118.570045,2025-01-26 14:01:35.000
918,118.57004,2025-01-26 14:01:35.100
919,118.57003,2025-01-26 14:01:35.200
920,118.57003,2025-01-26 14:01:35.300
921,118.570015,2025-01-26 14:01:35.400
922,118.570015,2025-01-26 14:01:35.500
923,118.570015,2025-01-26 14:01:35.600
924,118.570015,2025-01-26 14:01:35.700
925,118.57,2025-01-26 14:01:35.800
926,118.57,2025-01-26 14:01:35.900
927,118.57,2025-01-26 14:01:36.000
928,118.57,2025-01-26 14:01:36.100
929,118.57,2025-01-26 14:01:36.200
930,118.57,2025-01-26 14:01:36.300
931,118.57,2025-01-26 14:01:36.400
932,118.57,2025-01-26 14:01:36.500
933,118.57,2025-01-26 14:01:36.600
934,118.57,2025-01-26 14:01:36.700
935,118.57,2025-01-26 14:01:36.800
936,118.57,2025-01-26 14:01:36.900
937,118.57,2025-01-26 14:01:37.000
938,118.57,2025-01-26 14:01:37.100
939,118.57,2025-01-26 14:01:37.200
940,118.57,2025-01-26 14:01:37.300
941,118.57,2025-01-26 14:01:37.400
942,118.57,2025-01-26 14:01:37.500
943,118.57,2025-01-26 14:01:37.600
944,118.57,2025-01-26 14:01:37.700
945,118.57,2025-01-26 14:01:37.800
946,118.57,2025-01-26 14:01:37.900
947,118.57,2025-01-26 14:01:38.000
948,118.57,2025-01-26 14:01:38.100
949,118.57,2025-01-26 14:01:38.200
950,118.57,2025-01-26 14:01:38.300
951,118.57,2025-01-26 14:01:38.400
952,118.57,2025-01-26 14:01:38.500
953,118.57,2025-01-26 14:01:38.600
954,118.57,2025-01-26 14:01:38.700
955,118.57,2025-01-26 14:01:38.800
956,118.57,2025-01-26 14:01:38.900
957,118.57,2025-01-26 14:01:39.000
958,118.57,2025-01-26 14:01:39.100
959,118.57,2025-01-26 14:01:39.200
960,118.57,2025-01-26 14:01:39.300
961,118.57,2025-01-26 14:01:39.400
962,118.57,2025-01-26 14:01:39.500
963,118.57,2025-01-26 14:01:39.600
964,118.57,2025-01-26 14:01:39.700
965,118.57,2025-01-26 14:01:39.800
966,118.57,2025-01-26 14:01:39.900
967,118.57,2025-01-26 14:01:40.000
968,118.57,2025-01-26 14:01:40.100
969,118.57,2025-01-26 14:01:40.200
970,118.57,2025-01-26 14:01:40.300
971,118.57,2025-01-26 14:01:40.400
972,118.57,2025-01-26 14:01:40.500
973,118.57,2025-01-26 14:01:40.600
974,118.57,2025-01-26 14:01:40.700
975,118.57,2025-01-26 14:01:40.800
976,118.57,2025-01-26 14:01:40.900
977,118.57,2025-01-26 14:01:41.000
978,118.57,2025-01-26 14:01:41.100
979,118.57,2025-01-26 14:01:41.200
980,118.57,2025-01-26 14:01:41.300
981,118.57,2025-01-26 14:01:41.400
982,118.57,2025-01-26 14:01:41.500
983,118.57,2025-01-26 14:01:41.600
984,118.57,2025-01-26 14:01:41.700
985,118.57,2025-01-26 14:01:41.800
986,118.57,2025-01-26 14:01:41.900
987,118.57,2025-01-26 14:01:42.000
988,118.57,2025-01-26 14:01:42.100
989,118.57,2025-01-26 14:01:42.200
990,118.57,2025-01-26 14:01:42.300
991,118.57,2025-01-26 14:01:42.400
992,118.57,2025-01-26 14:01:42.500
993,118.57,2025-01-26 14:01:42.600
994,118.57,2025-01-26 14:01:42.700
995,118.57,2025-01-26 14:01:42.800
996,118.57,2025-01-26 14:01:42.900
997,118.57,2025-01-26 14:01:43.000
998,118.57,2025-01-26 14:01:43.100
999,118.57,2025-01-26 14:01:43.200
1000,118.57,2025-01-26 14:01:43.300
1001,118.57,2025-01-26 14:01:43.400
1002,118.57,2025-01-26 14:01:43.500
1003,118.57,2025-01-26 14:01:43.600
1004,118.57,2025-01-26 14:01:43.700
1005,118.57,2025-01-26 14:01:43.800
1006,118.57,2025-01-26 14:01:43.900
1007,118.57,2025-01-26 14:01:44.000
1008,118.57,2025-01-26 14:01:44.100
1009,118.57,2025-01-26 14:01:44.200
1010,118.57,2025-01-26 14:01:44.300
1011,118.57,2025-01-26 14:01:44.400
1012,118.57,2025-01-26 14:01:44.500
1013,118.57,2025-01-26 14:01:44.600
1014,118.57,2025-01-26 14:01:44.700
1015,118.57,2025-01-26 14:01:44.800
1016,118.57,2025-01-26 14:01:44.900
1017,118.57,2025-01-26 14:01:45.000
1018,118.57,2025-01-26 14:01:45.100
1019,118.57,2025-01-26 14:01:45.200
1020,118.57,2025-01-26 14:01:45.300
1021,118.57,2025-01-26 14:01:45.400
1022,118.57,2025-01-26 14:01:45.500
1023,118.57,2025-01-26 14:01:45.600
1024,118.57,2025-01-26 14:01:45.700
1025,118.57,2025-01-26 14:01:45.800
1026,118.57,2025-01-26 14:01:45.900
1027,118.57,2025-01-26 14:01:46.000
1028,118.57,2025-01-26 14:01:46.100
1029,118.57,2025-01-26 14:01:46.200
1030,118.57,2025-01-26 14:01:46.300
1031,118.57,2025-01-26 14:01:46.400
1032,118.57,2025-01-26 14:01:46.500
1033,118.57,2025-01-26 14:01:46.600
1034,118.57,2025-01-26 14:01:46.700
1035,118.57,2025-01-26 14:01:46.800
1036,118.57,2025-01-26 14:01:46.900
1037,118.57,2025-01-26 14:01:47.000
1038,118.57,2025-01-26 14:01:47.100
1039,118.57,2025-01-26 14:01:47.200
1040,118.57,2025-01-26 14:01:47.300
1041,118.57,2025-01-26 14:01:47.400
1042,118.57,2025-01-26 14:01:47.500
1043,118.57,2025-01-26 14:01:47.600
1044,118.57,2025-01-26 14:01:47.700
1045,118.57,2025-01-26 14:01:47.800
1046,118.57,2025-01-26 14:01:47.900
1047,118.57,2025-01-26 14:01:48.000
1048,118.57,2025-01-26 14:01:48.100
1049,118.57,2025-01-26 14:01:48.200
1050,118.57,2025-01-26 14:01:48.300
1051,118.57,2025-01-26 14:01:48.400
1052,118.57,2025-01-26 14:01:48.500
1053,118.57,2025-01-26 14:01:48.600
1054,118.57,2025-01-26 14:01:48.700
1055,118.57,2025-01-26 14:01:48.800
1056,118.57,2025-01-26 14:01:48.900
1057,118.57,2025-01-26 14:01:49.000
1058,118.57,2025-01-26 14:01:49.100
1059,118.57,2025-01-26 14:01:49.200
1060,118.57,2025-01-26 14:01:49.300
1061,118.57,2025-01-26 14:01:49.400
1062,118.57,2025-01-26 14:01:49.500
1063,118.57,2025-01-26 14:01:49.600
1064,118.57,2025-01-26 14:01:49.700
1065,118.57,2025-01-26 14:01:49.800
1066,118.57,2025-01-26 14:01:49.900
1067,118.57,2025-01-26 14:01:50.000
1068,118.57,2025-01-26 14:01:50.100
1069,118.57,2025-01-26 14:01:50.200
1070,118.57,2025-01-26 14:01:50.300
1071,118.57,2025-01-26 14:01:50.400
1072,118.57,2025-01-26 14:01:50.500
1073,118.57,2025-01-26 14:01:50.600
1074,118.57,2025-01-26 14:01:50.700
1075,118.57,2025-01-26 14:01:50.800
1076,118.57,2025-01-26 14:01:50.900
1077,118.57,2025-01-26 14:01:51.000
1078,118.57,2025-01-26 14:01:51.100
1079,118.57,2025-01-26 14:01:51.200
1080,118.57,2025-01-26 14:01:51.300
1081,118.57,2025-01-26 14:01:51.400
1082,118.57,2025-01-26 14:01:51.500
1083,118.57,2025-01-26 14:01:51.600
1084,118.57,2025-01-26 14:01:51.700
1085,118.57,2025-01-26 14:01:51.800
1086,118.57,2025-01-26 14:01:51.900
1087,118.57,2025-01-26 14:01:52.000
1088,118.57,2025-01-26 14:01:52.100
1089,118.57,2025-01-26 14:01:52.200
1090,118.57,2025-01-26 14:01:52.300
1091,118.57,2025-01-26 14:01:52.400
1092,118.57,2025-01-26 14:01:52.500
1093,118.57,2025-01-26 14:01:52.600
1094,118.57,2025-01-26 14:01:52.700
1095,118.57,2025-01-26 14:01:52.800
1096,118.57,2025-01-26 14:01:52.900
1097,118.57,2025-01-26 14:01:53.000
1098,118.57,2025-01-26 14:01:53.100
1099,118.57,2025-01-26 14:01:53.200
1100,118.57,2025-01-26 14:01:53.300
1101,118.57,2025-01-26 14:01:53.400
1102,118.57,2025-01-26 14:01:53.500
1103,118.57,2025-01-26 14:01:53.600
1104,118.57,2025-01-26 14:01:53.700
1105,118.57,2025-01-26 14:01:53.800
1106,118.57,2025-01-26 14:01:53.900
1107,118.57,2025-01-26 14:01:54.000
1108,118.57,2025-01-26 14:01:54.100
1109,118.57,2025-01-26 14:01:54.200
1110,118.57,2025-01-26 14:01:54.300
1111,118.57,2025-01-26 14:01:54.400
1112,118.57,2025-01-26 14:01:54.500
1113,118.57,2025-01-26 14:01:54.600
1114,118.57,2025-01-26 14:01:54.700
1115,118.57,2025-01-26 14:01:54.800
1116,118.57,2025-01-26 14:01:54.900
1117,118.57,2025-01-26 14:01:55.000
1118,118.57,2025-01-26 14:01:55.100
1119,118.57,2025-01-26 14:01:55.200
1120,118.57,2025-01-26 14:01:55.300
1121,118.57,2025-01-26 14:01:55.400
1122,118.57,2025-01-26 14:01:55.500
1123,118.57,2025-01-26 14:01:55.600
1124,118.57,2025-01-26 14:01:55.700
1125,118.57,2025-01-26 14:01:55.800
1126,118.57,2025-01-26 14:01:55.900
1127,118.57,2025-01-26 14:01:56.000
1128,118.57,2025-01-26 14:01:56.100
1129,118.57,2025-01-26 14:01:56.200
1130,118.57,2025-01-26 14:01:56.300
1131,118.57,2025-01-26 14:01:56.400
1132,118.57,2025-01-26 14:01:56.500
1133,118.57,2025-01-26 14:01:56.600
1134,118.57,2025-01-26 14:01:56.700
1135,118.57,2025-01-26 14:01:56.800
1136,118.57,2025-01-26 14:01:56.900
1137,118.57,2025-01-26 14:01:57.000
1138,118.57,2025-01-26 14:01:57.100
1139,118.57,2025-01-26 14:01:57.200
1140,118.57,2025-01-26 14:01:57.300
1141,118.57,2025-01-26 14:01:57.400
1142,118.57,2025-01-26 14:01:57.500
1143,118.57,2025-01-26 14:01:57.600
1144,118.57,2025-01-26 14:01:57.700
1145,118.57,2025-01-26 14:01:57.800
1146,118.57,2025-01-26 14:01:57.900
1147,118.57,2025-01-26 14:01:58.000
1148,118.57,2025-01-26 14:01:58.100
1149,118.57,2025-01-26 14:01:58.200
1150,118.57,2025-01-26 14:01:58.300
1151,118.57,2025-01-26 14:01:58.400
1152,118.57,2025-01-26 14:01:58.500
1153,118.57,2025-01-26 14:01:58.600
1154,118.57,2025-01-26 14:01:58.700
1155,118.57,2025-01-26 14:01:58.800
1156,118.57,2025-01-26 14:01:58.900
1157,118.57,2025-01-26 14:01:59.000
1158,118.57,2025-01-26 14:01:59.100
1159,118.57,2025-01-26 14:01:59.200
1160,118.57,2025-01-26 14:01:59.300
1161,118.57,2025-01-26 14:01:59.400
1162,118.57,2025-01-26 14:01:59.500
1163,118.57,2025-01-26 14:01:59.600
1164,118.57,2025-01-26 14:01:59.700
1165,118.57,2025-01-26 14:01:59.800
1166,118.57,2025-01-26 14:01:59.900
1167,118.57,2025-01-26 14:02:00.000
1168,118.57,2025-01-26 14:02:00.100
1169,118.57,2025-01-26 14:02:00.200
1170,118.57,2025-01-26 14:02:00.300
1171,118.57,2025-01-26 14:02:00.400
1172,118.57,2025-01-26 14:02:00.500
1173,118.57,2025-01-26 14:02:00.600
1174,118.57,2025-01-26 14:02:00.700
1175,118.57,2025-01-26 14:02:00.800
1176,118.57,2025-01-26 14:02:00.900
1177,118.57,2025-01-26 14:02:01.000
1178,118.57,2025-01-26 14:02:01.100
1179,118.57,2025-01-26 14:02:01.200
1180,118.57,2025-01-26 14:02:01.300
1181,118.57,2025-01-26 14:02:01.400
1182,118.57,2025-01-26 14:02:01.500
1183,118.57,2025-01-26 14:02:01.600
