,Test prediction,timestamp
635,119.19006,2025-01-26 08:01:03.500
636,119.19006,2025-01-26 08:01:03.600
637,119.190056,2025-01-26 08:01:03.700
638,119.19005,2025-01-26 08:01:03.800
639,119.19004,2025-01-26 08:01:03.900
640,119.19003,2025-01-26 08:01:04.000
641,119.190025,2025-01-26 08:01:04.100
642,119.190025,2025-01-26 08:01:04.200
643,119.190025,2025-01-26 08:01:04.300
644,119.190025,2025-01-26 08:01:04.400
645,119.190025,2025-01-26 08:01:04.500
646,119.19859,2025-01-26 08:01:04.600
647,119.19867,2025-01-26 08:01:04.700
648,119.19869,2025-01-26 08:01:04.800
649,119.19869,2025-01-26 08:01:04.900
650,119.1987,2025-01-26 08:01:05.000
651,119.19871,2025-01-26 08:01:05.100
652,119.198715,2025-01-26 08:01:05.200
653,119.198715,2025-01-26 08:01:05.300
654,119.19872,2025-01-26 08:01:05.400
655,119.19873,2025-01-26 08:01:05.500
656,119.19018,2025-01-26 08:01:05.600
657,119.19011,2025-01-26 08:01:05.700
658,119.190094,2025-01-26 08:01:05.800
659,119.19008,2025-01-26 08:01:05.900
660,119.19008,2025-01-26 08:01:06.000
661,119.19008,2025-01-26 08:01:06.100
662,119.19007,2025-01-26 08:01:06.200
663,119.19007,2025-01-26 08:01:06.300
664,119.19006,2025-01-26 08:01:06.400
665,119.19006,2025-01-26 08:01:06.500
666,119.190056,2025-01-26 08:01:06.600
667,119.19005,2025-01-26 08:01:06.700
668,119.19004,2025-01-26 08:01:06.800
669,119.19003,2025-01-26 08:01:06.900
670,119.190025,2025-01-26 08:01:07.000
671,119.190025,2025-01-26 08:01:07.100
672,119.190025,2025-01-26 08:01:07.200
673,119.190025,2025-01-26 08:01:07.300
674,119.190025,2025-01-26 08:01:07.400
675,119.190025,2025-01-26 08:01:07.500
676,119.190025,2025-01-26 08:01:07.600
677,119.190025,2025-01-26 08:01:07.700
678,119.190025,2025-01-26 08:01:07.800
679,119.190025,2025-01-26 08:01:07.900
680,119.190025,2025-01-26 08:01:08.000
681,119.190025,2025-01-26 08:01:08.100
682,119.190025,2025-01-26 08:01:08.200
683,119.190025,2025-01-26 08:01:08.300
684,119.190025,2025-01-26 08:01:08.400
685,119.190025,2025-01-26 08:01:08.500
686,119.19859,2025-01-26 08:01:08.600
687,119.19867,2025-01-26 08:01:08.700
688,119.19869,2025-01-26 08:01:08.800
689,119.19869,2025-01-26 08:01:08.900
690,119.1987,2025-01-26 08:01:09.000
691,119.19871,2025-01-26 08:01:09.100
692,119.198715,2025-01-26 08:01:09.200
693,119.198715,2025-01-26 08:01:09.300
694,119.19872,2025-01-26 08:01:09.400
695,119.19873,2025-01-26 08:01:09.500
696,119.19874,2025-01-26 08:01:09.600
697,119.198746,2025-01-26 08:01:09.700
698,119.198746,2025-01-26 08:01:09.800
699,119.19876,2025-01-26 08:01:09.900
700,119.19877,2025-01-26 08:01:10.000
701,119.19877,2025-01-26 08:01:10.100
702,119.19877,2025-01-26 08:01:10.200
703,119.19877,2025-01-26 08:01:10.300
704,119.19877,2025-01-26 08:01:10.400
705,119.19877,2025-01-26 08:01:10.500
706,119.19877,2025-01-26 08:01:10.600
707,119.19877,2025-01-26 08:01:10.700
708,119.19877,2025-01-26 08:01:10.800
709,119.19877,2025-01-26 08:01:10.900
710,119.19877,2025-01-26 08:01:11.000
711,119.19877,2025-01-26 08:01:11.100
712,119.19877,2025-01-26 08:01:11.200
713,119.19877,2025-01-26 08:01:11.300
714,119.19877,2025-01-26 08:01:11.400
715,119.19877,2025-01-26 08:01:11.500
716,119.19877,2025-01-26 08:01:11.600
717,119.19877,2025-01-26 08:01:11.700
718,119.19877,2025-01-26 08:01:11.800
719,119.19877,2025-01-26 08:01:11.900
720,119.19877,2025-01-26 08:01:12.000
721,119.19877,2025-01-26 08:01:12.100
722,119.19877,2025-01-26 08:01:12.200
723,119.19877,2025-01-26 08:01:12.300
724,119.19877,2025-01-26 08:01:12.400
725,119.19877,2025-01-26 08:01:12.500
726,119.20734,2025-01-26 08:01:12.600
727,119.20743,2025-01-26 08:01:12.700
728,119.20744,2025-01-26 08:01:12.800
729,119.20746,2025-01-26 08:01:12.900
730,119.207466,2025-01-26 08:01:13.000
731,119.20747,2025-01-26 08:01:13.100
732,119.20748,2025-01-26 08:01:13.200
733,119.20749,2025-01-26 08:01:13.300
734,119.20749,2025-01-26 08:01:13.400
735,119.207504,2025-01-26 08:01:13.500
736,119.207504,2025-01-26 08:01:13.600
737,119.20751,2025-01-26 08:01:13.700
738,119.20752,2025-01-26 08:01:13.800
739,119.20752,2025-01-26 08:01:13.900
740,119.207535,2025-01-26 08:01:14.000
741,119.207535,2025-01-26 08:01:14.100
742,119.207535,2025-01-26 08:01:14.200
743,119.207535,2025-01-26 08:01:14.300
744,119.207535,2025-01-26 08:01:14.400
745,119.207535,2025-01-26 08:01:14.500
746,119.207535,2025-01-26 08:01:14.600
747,119.207535,2025-01-26 08:01:14.700
748,119.207535,2025-01-26 08:01:14.800
749,119.207535,2025-01-26 08:01:14.900
750,119.207535,2025-01-26 08:01:15.000
751,119.207535,2025-01-26 08:01:15.100
752,119.207535,2025-01-26 08:01:15.200
753,119.207535,2025-01-26 08:01:15.300
754,119.207535,2025-01-26 08:01:15.400
755,119.207535,2025-01-26 08:01:15.500
756,119.207535,2025-01-26 08:01:15.600
757,119.207535,2025-01-26 08:01:15.700
758,119.207535,2025-01-26 08:01:15.800
759,119.207535,2025-01-26 08:01:15.900
760,119.207535,2025-01-26 08:01:16.000
761,119.207535,2025-01-26 08:01:16.100
762,119.207535,2025-01-26 08:01:16.200
763,119.207535,2025-01-26 08:01:16.300
764,119.207535,2025-01-26 08:01:16.400
765,119.207535,2025-01-26 08:01:16.500
766,119.207535,2025-01-26 08:01:16.600
767,119.207535,2025-01-26 08:01:16.700
768,119.207535,2025-01-26 08:01:16.800
769,119.207535,2025-01-26 08:01:16.900
770,119.207535,2025-01-26 08:01:17.000
771,119.207535,2025-01-26 08:01:17.100
772,119.207535,2025-01-26 08:01:17.200
773,119.207535,2025-01-26 08:01:17.300
774,119.207535,2025-01-26 08:01:17.400
775,119.207535,2025-01-26 08:01:17.500
776,119.207535,2025-01-26 08:01:17.600
777,119.207535,2025-01-26 08:01:17.700
778,119.207535,2025-01-26 08:01:17.800
779,119.207535,2025-01-26 08:01:17.900
780,119.207535,2025-01-26 08:01:18.000
781,119.207535,2025-01-26 08:01:18.100
782,119.207535,2025-01-26 08:01:18.200
783,119.207535,2025-01-26 08:01:18.300
784,119.207535,2025-01-26 08:01:18.400
785,119.207535,2025-01-26 08:01:18.500
786,119.207535,2025-01-26 08:01:18.600
787,119.207535,2025-01-26 08:01:18.700
788,119.207535,2025-01-26 08:01:18.800
789,119.207535,2025-01-26 08:01:18.900
790,119.207535,2025-01-26 08:01:19.000
791,119.207535,2025-01-26 08:01:19.100
792,119.207535,2025-01-26 08:01:19.200
793,119.207535,2025-01-26 08:01:19.300
794,119.207535,2025-01-26 08:01:19.400
795,119.207535,2025-01-26 08:01:19.500
796,119.207535,2025-01-26 08:01:19.600
797,119.207535,2025-01-26 08:01:19.700
798,119.198975,2025-01-26 08:01:19.800
799,119.19887,2025-01-26 08:01:19.900
800,119.19885,2025-01-26 08:01:20.000
801,119.19028,2025-01-26 08:01:20.100
802,119.19019,2025-01-26 08:01:20.200
803,119.19016,2025-01-26 08:01:20.300
804,119.19015,2025-01-26 08:01:20.400
805,119.190125,2025-01-26 08:01:20.500
806,119.19012,2025-01-26 08:01:20.600
807,119.19011,2025-01-26 08:01:20.700
808,119.190094,2025-01-26 08:01:20.800
809,119.19008,2025-01-26 08:01:20.900
810,119.19008,2025-01-26 08:01:21.000
811,119.19006,2025-01-26 08:01:21.100
812,119.19005,2025-01-26 08:01:21.200
813,119.19004,2025-01-26 08:01:21.300
814,119.19003,2025-01-26 08:01:21.400
815,119.190025,2025-01-26 08:01:21.500
816,119.19859,2025-01-26 08:01:21.600
817,119.19867,2025-01-26 08:01:21.700
818,119.19869,2025-01-26 08:01:21.800
819,119.19869,2025-01-26 08:01:21.900
820,119.1987,2025-01-26 08:01:22.000
821,119.19871,2025-01-26 08:01:22.100
822,119.198715,2025-01-26 08:01:22.200
823,119.198715,2025-01-26 08:01:22.300
824,119.19872,2025-01-26 08:01:22.400
825,119.19873,2025-01-26 08:01:22.500
826,119.19874,2025-01-26 08:01:22.600
827,119.198746,2025-01-26 08:01:22.700
828,119.198746,2025-01-26 08:01:22.800
829,119.19876,2025-01-26 08:01:22.900
830,119.1902,2025-01-26 08:01:23.000
831,119.19013,2025-01-26 08:01:23.100
832,119.19011,2025-01-26 08:01:23.200
833,119.190094,2025-01-26 08:01:23.300
834,119.19008,2025-01-26 08:01:23.400
835,119.19008,2025-01-26 08:01:23.500
836,119.19007,2025-01-26 08:01:23.600
837,119.19007,2025-01-26 08:01:23.700
838,119.19006,2025-01-26 08:01:23.800
839,119.19006,2025-01-26 08:01:23.900
840,119.190056,2025-01-26 08:01:24.000
841,119.19005,2025-01-26 08:01:24.100
842,119.19004,2025-01-26 08:01:24.200
843,119.19003,2025-01-26 08:01:24.300
844,119.190025,2025-01-26 08:01:24.400
845,119.190025,2025-01-26 08:01:24.500
846,119.190025,2025-01-26 08:01:24.600
847,119.190025,2025-01-26 08:01:24.700
848,119.190025,2025-01-26 08:01:24.800
849,119.190025,2025-01-26 08:01:24.900
850,119.190025,2025-01-26 08:01:25.000
851,119.190025,2025-01-26 08:01:25.100
852,119.190025,2025-01-26 08:01:25.200
853,119.190025,2025-01-26 08:01:25.300
854,119.190025,2025-01-26 08:01:25.400
855,119.190025,2025-01-26 08:01:25.500
856,119.194305,2025-01-26 08:01:25.600
857,119.19435,2025-01-26 08:01:25.700
858,119.19435,2025-01-26 08:01:25.800
859,119.19437,2025-01-26 08:01:25.900
860,119.19437,2025-01-26 08:01:26.000
861,119.19437,2025-01-26 08:01:26.100
862,119.19437,2025-01-26 08:01:26.200
863,119.19437,2025-01-26 08:01:26.300
864,119.19437,2025-01-26 08:01:26.400
865,119.194374,2025-01-26 08:01:26.500
866,119.194374,2025-01-26 08:01:26.600
867,119.19438,2025-01-26 08:01:26.700
868,119.19438,2025-01-26 08:01:26.800
869,119.19438,2025-01-26 08:01:26.900
870,119.19439,2025-01-26 08:01:27.000
871,119.19439,2025-01-26 08:01:27.100
872,119.19439,2025-01-26 08:01:27.200
873,119.19439,2025-01-26 08:01:27.300
874,119.19439,2025-01-26 08:01:27.400
875,119.19439,2025-01-26 08:01:27.500
876,119.19439,2025-01-26 08:01:27.600
877,119.19439,2025-01-26 08:01:27.700
878,119.19439,2025-01-26 08:01:27.800
879,119.19439,2025-01-26 08:01:27.900
880,119.19439,2025-01-26 08:01:28.000
881,119.19439,2025-01-26 08:01:28.100
882,119.19439,2025-01-26 08:01:28.200
883,119.19439,2025-01-26 08:01:28.300
884,119.19439,2025-01-26 08:01:28.400
885,119.19439,2025-01-26 08:01:28.500
886,119.19439,2025-01-26 08:01:28.600
887,119.19439,2025-01-26 08:01:28.700
888,119.19439,2025-01-26 08:01:28.800
889,119.19439,2025-01-26 08:01:28.900
890,119.19439,2025-01-26 08:01:29.000
891,119.19439,2025-01-26 08:01:29.100
892,119.19439,2025-01-26 08:01:29.200
893,119.19439,2025-01-26 08:01:29.300
894,119.19439,2025-01-26 08:01:29.400
895,119.19439,2025-01-26 08:01:29.500
896,119.198685,2025-01-26 08:01:29.600
897,119.190155,2025-01-26 08:01:29.700
898,119.190094,2025-01-26 08:01:29.800
899,119.19006,2025-01-26 08:01:29.900
900,119.19006,2025-01-26 08:01:30.000
901,119.19006,2025-01-26 08:01:30.100
902,119.190056,2025-01-26 08:01:30.200
903,119.190056,2025-01-26 08:01:30.300
904,119.19005,2025-01-26 08:01:30.400
905,119.19005,2025-01-26 08:01:30.500
906,119.19005,2025-01-26 08:01:30.600
907,119.19004,2025-01-26 08:01:30.700
908,119.19004,2025-01-26 08:01:30.800
909,119.19003,2025-01-26 08:01:30.900
910,119.19003,2025-01-26 08:01:31.000
911,119.190025,2025-01-26 08:01:31.100
912,119.190025,2025-01-26 08:01:31.200
913,119.190025,2025-01-26 08:01:31.300
914,119.190025,2025-01-26 08:01:31.400
915,119.190025,2025-01-26 08:01:31.500
916,119.190025,2025-01-26 08:01:31.600
917,119.190025,2025-01-26 08:01:31.700
918,119.190025,2025-01-26 08:01:31.800
919,119.190025,2025-01-26 08:01:31.900
920,119.190025,2025-01-26 08:01:32.000
921,119.190025,2025-01-26 08:01:32.100
922,119.190025,2025-01-26 08:01:32.200
923,119.190025,2025-01-26 08:01:32.300
924,119.190025,2025-01-26 08:01:32.400
925,119.190025,2025-01-26 08:01:32.500
926,119.190025,2025-01-26 08:01:32.600
927,119.190025,2025-01-26 08:01:32.700
928,119.190025,2025-01-26 08:01:32.800
929,119.190025,2025-01-26 08:01:32.900
930,119.190025,2025-01-26 08:01:33.000
931,119.190025,2025-01-26 08:01:33.100
932,119.190025,2025-01-26 08:01:33.200
933,119.190025,2025-01-26 08:01:33.300
934,119.190025,2025-01-26 08:01:33.400
935,119.190025,2025-01-26 08:01:33.500
936,119.19859,2025-01-26 08:01:33.600
937,119.19867,2025-01-26 08:01:33.700
938,119.19869,2025-01-26 08:01:33.800
939,119.19869,2025-01-26 08:01:33.900
940,119.1987,2025-01-26 08:01:34.000
941,119.19871,2025-01-26 08:01:34.100
942,119.198715,2025-01-26 08:01:34.200
943,119.198715,2025-01-26 08:01:34.300
944,119.19872,2025-01-26 08:01:34.400
945,119.19873,2025-01-26 08:01:34.500
946,119.19874,2025-01-26 08:01:34.600
947,119.198746,2025-01-26 08:01:34.700
948,119.198746,2025-01-26 08:01:34.800
949,119.19876,2025-01-26 08:01:34.900
950,119.19877,2025-01-26 08:01:35.000
951,119.19877,2025-01-26 08:01:35.100
952,119.19877,2025-01-26 08:01:35.200
953,119.19877,2025-01-26 08:01:35.300
954,119.19877,2025-01-26 08:01:35.400
955,119.19877,2025-01-26 08:01:35.500
956,119.1902,2025-01-26 08:01:35.600
957,119.19013,2025-01-26 08:01:35.700
958,119.19011,2025-01-26 08:01:35.800
959,119.190094,2025-01-26 08:01:35.900
960,119.19008,2025-01-26 08:01:36.000
961,119.19008,2025-01-26 08:01:36.100
962,119.19007,2025-01-26 08:01:36.200
963,119.19007,2025-01-26 08:01:36.300
964,119.19006,2025-01-26 08:01:36.400
965,119.19006,2025-01-26 08:01:36.500
966,119.190056,2025-01-26 08:01:36.600
967,119.19005,2025-01-26 08:01:36.700
968,119.19004,2025-01-26 08:01:36.800
969,119.19003,2025-01-26 08:01:36.900
970,119.190025,2025-01-26 08:01:37.000
971,119.190025,2025-01-26 08:01:37.100
972,119.190025,2025-01-26 08:01:37.200
973,119.190025,2025-01-26 08:01:37.300
974,119.190025,2025-01-26 08:01:37.400
975,119.190025,2025-01-26 08:01:37.500
976,119.19859,2025-01-26 08:01:37.600
977,119.19867,2025-01-26 08:01:37.700
978,119.19869,2025-01-26 08:01:37.800
979,119.19869,2025-01-26 08:01:37.900
980,119.1987,2025-01-26 08:01:38.000
981,119.19871,2025-01-26 08:01:38.100
982,119.198715,2025-01-26 08:01:38.200
983,119.198715,2025-01-26 08:01:38.300
984,119.19872,2025-01-26 08:01:38.400
985,119.19873,2025-01-26 08:01:38.500
986,119.19874,2025-01-26 08:01:38.600
987,119.198746,2025-01-26 08:01:38.700
988,119.198746,2025-01-26 08:01:38.800
989,119.19876,2025-01-26 08:01:38.900
990,119.19877,2025-01-26 08:01:39.000
991,119.19877,2025-01-26 08:01:39.100
992,119.19877,2025-01-26 08:01:39.200
993,119.19877,2025-01-26 08:01:39.300
994,119.19877,2025-01-26 08:01:39.400
995,119.19877,2025-01-26 08:01:39.500
996,119.19877,2025-01-26 08:01:39.600
997,119.19877,2025-01-26 08:01:39.700
998,119.19877,2025-01-26 08:01:39.800
999,119.19877,2025-01-26 08:01:39.900
1000,119.19877,2025-01-26 08:01:40.000
1001,119.19877,2025-01-26 08:01:40.100
1002,119.19877,2025-01-26 08:01:40.200
1003,119.19877,2025-01-26 08:01:40.300
1004,119.19877,2025-01-26 08:01:40.400
1005,119.19877,2025-01-26 08:01:40.500
1006,119.19877,2025-01-26 08:01:40.600
1007,119.19877,2025-01-26 08:01:40.700
1008,119.19877,2025-01-26 08:01:40.800
1009,119.19877,2025-01-26 08:01:40.900
1010,119.19877,2025-01-26 08:01:41.000
1011,119.19877,2025-01-26 08:01:41.100
1012,119.19877,2025-01-26 08:01:41.200
1013,119.19877,2025-01-26 08:01:41.300
1014,119.19877,2025-01-26 08:01:41.400
1015,119.19877,2025-01-26 08:01:41.500
1016,119.19877,2025-01-26 08:01:41.600
1017,119.19877,2025-01-26 08:01:41.700
1018,119.19877,2025-01-26 08:01:41.800
1019,119.19877,2025-01-26 08:01:41.900
1020,119.19877,2025-01-26 08:01:42.000
1021,119.19877,2025-01-26 08:01:42.100
1022,119.19877,2025-01-26 08:01:42.200
1023,119.19877,2025-01-26 08:01:42.300
1024,119.19877,2025-01-26 08:01:42.400
1025,119.19877,2025-01-26 08:01:42.500
1026,119.19877,2025-01-26 08:01:42.600
1027,119.19877,2025-01-26 08:01:42.700
1028,119.19877,2025-01-26 08:01:42.800
1029,119.19877,2025-01-26 08:01:42.900
1030,119.19877,2025-01-26 08:01:43.000
1031,119.19877,2025-01-26 08:01:43.100
1032,119.19877,2025-01-26 08:01:43.200
1033,119.19877,2025-01-26 08:01:43.300
1034,119.19877,2025-01-26 08:01:43.400
1035,119.19877,2025-01-26 08:01:43.500
1036,119.19877,2025-01-26 08:01:43.600
1037,119.19877,2025-01-26 08:01:43.700
1038,119.19877,2025-01-26 08:01:43.800
1039,119.19877,2025-01-26 08:01:43.900
1040,119.19877,2025-01-26 08:01:44.000
1041,119.19877,2025-01-26 08:01:44.100
1042,119.19877,2025-01-26 08:01:44.200
1043,119.19877,2025-01-26 08:01:44.300
1044,119.19877,2025-01-26 08:01:44.400
1045,119.19877,2025-01-26 08:01:44.500
1046,119.19877,2025-01-26 08:01:44.600
1047,119.19877,2025-01-26 08:01:44.700
1048,119.19877,2025-01-26 08:01:44.800
1049,119.19877,2025-01-26 08:01:44.900
1050,119.19877,2025-01-26 08:01:45.000
1051,119.19877,2025-01-26 08:01:45.100
1052,119.19877,2025-01-26 08:01:45.200
1053,119.19877,2025-01-26 08:01:45.300
1054,119.19877,2025-01-26 08:01:45.400
1055,119.19877,2025-01-26 08:01:45.500
1056,119.19448,2025-01-26 08:01:45.600
1057,119.19445,2025-01-26 08:01:45.700
1058,119.19443,2025-01-26 08:01:45.800
1059,119.19443,2025-01-26 08:01:45.900
1060,119.19443,2025-01-26 08:01:46.000
1061,119.19442,2025-01-26 08:01:46.100
1062,119.19442,2025-01-26 08:01:46.200
1063,119.19441,2025-01-26 08:01:46.300
1064,119.19441,2025-01-26 08:01:46.400
1065,119.19441,2025-01-26 08:01:46.500
1066,119.194405,2025-01-26 08:01:46.600
1067,119.194405,2025-01-26 08:01:46.700
1068,119.1944,2025-01-26 08:01:46.800
1069,119.1944,2025-01-26 08:01:46.900
1070,119.19439,2025-01-26 08:01:47.000
1071,119.19439,2025-01-26 08:01:47.100
1072,119.19439,2025-01-26 08:01:47.200
1073,119.19439,2025-01-26 08:01:47.300
1074,119.19439,2025-01-26 08:01:47.400
1075,119.19439,2025-01-26 08:01:47.500
1076,119.19439,2025-01-26 08:01:47.600
1077,119.19439,2025-01-26 08:01:47.700
1078,119.19439,2025-01-26 08:01:47.800
1079,119.19439,2025-01-26 08:01:47.900
1080,119.19439,2025-01-26 08:01:48.000
1081,119.19439,2025-01-26 08:01:48.100
1082,119.19439,2025-01-26 08:01:48.200
1083,119.19439,2025-01-26 08:01:48.300
1084,119.19439,2025-01-26 08:01:48.400
1085,119.19439,2025-01-26 08:01:48.500
1086,119.19439,2025-01-26 08:01:48.600
1087,119.19439,2025-01-26 08:01:48.700
1088,119.19439,2025-01-26 08:01:48.800
1089,119.19439,2025-01-26 08:01:48.900
1090,119.19439,2025-01-26 08:01:49.000
1091,119.19439,2025-01-26 08:01:49.100
1092,119.19439,2025-01-26 08:01:49.200
1093,119.19439,2025-01-26 08:01:49.300
1094,119.19439,2025-01-26 08:01:49.400
1095,119.19439,2025-01-26 08:01:49.500
1096,119.198685,2025-01-26 08:01:49.600
1097,119.198715,2025-01-26 08:01:49.700
1098,119.19873,2025-01-26 08:01:49.800
1099,119.19873,2025-01-26 08:01:49.900
1100,119.19017,2025-01-26 08:01:50.000
1101,119.1901,2025-01-26 08:01:50.100
1102,119.19009,2025-01-26 08:01:50.200
1103,119.19007,2025-01-26 08:01:50.300
1104,119.19006,2025-01-26 08:01:50.400
1105,119.19006,2025-01-26 08:01:50.500
1106,119.19006,2025-01-26 08:01:50.600
1107,119.19006,2025-01-26 08:01:50.700
1108,119.190056,2025-01-26 08:01:50.800
1109,119.190056,2025-01-26 08:01:50.900
1110,119.190056,2025-01-26 08:01:51.000
1111,119.19005,2025-01-26 08:01:51.100
1112,119.19004,2025-01-26 08:01:51.200
1113,119.19003,2025-01-26 08:01:51.300
1114,119.190025,2025-01-26 08:01:51.400
1115,119.190025,2025-01-26 08:01:51.500
1116,119.190025,2025-01-26 08:01:51.600
1117,119.190025,2025-01-26 08:01:51.700
1118,119.190025,2025-01-26 08:01:51.800
1119,119.190025,2025-01-26 08:01:51.900
1120,119.190025,2025-01-26 08:01:52.000
1121,119.190025,2025-01-26 08:01:52.100
1122,119.190025,2025-01-26 08:01:52.200
1123,119.190025,2025-01-26 08:01:52.300
1124,119.190025,2025-01-26 08:01:52.400
1125,119.190025,2025-01-26 08:01:52.500
1126,119.190025,2025-01-26 08:01:52.600
1127,119.190025,2025-01-26 08:01:52.700
1128,119.190025,2025-01-26 08:01:52.800
1129,119.190025,2025-01-26 08:01:52.900
1130,119.190025,2025-01-26 08:01:53.000
1131,119.190025,2025-01-26 08:01:53.100
1132,119.190025,2025-01-26 08:01:53.200
1133,119.190025,2025-01-26 08:01:53.300
1134,119.190025,2025-01-26 08:01:53.400
1135,119.190025,2025-01-26 08:01:53.500
1136,119.19859,2025-01-26 08:01:53.600
1137,119.19867,2025-01-26 08:01:53.700
1138,119.19869,2025-01-26 08:01:53.800
1139,119.19869,2025-01-26 08:01:53.900
1140,119.1987,2025-01-26 08:01:54.000
1141,119.19871,2025-01-26 08:01:54.100
1142,119.198715,2025-01-26 08:01:54.200
1143,119.198715,2025-01-26 08:01:54.300
1144,119.19872,2025-01-26 08:01:54.400
1145,119.19873,2025-01-26 08:01:54.500
1146,119.19874,2025-01-26 08:01:54.600
1147,119.198746,2025-01-26 08:01:54.700
1148,119.198746,2025-01-26 08:01:54.800
1149,119.19876,2025-01-26 08:01:54.900
1150,119.19877,2025-01-26 08:01:55.000
1151,119.19877,2025-01-26 08:01:55.100
1152,119.19877,2025-01-26 08:01:55.200
1153,119.19877,2025-01-26 08:01:55.300
1154,119.19877,2025-01-26 08:01:55.400
1155,119.19877,2025-01-26 08:01:55.500
1156,119.1902,2025-01-26 08:01:55.600
1157,119.19013,2025-01-26 08:01:55.700
1158,119.19011,2025-01-26 08:01:55.800
1159,119.190094,2025-01-26 08:01:55.900
1160,119.19008,2025-01-26 08:01:56.000
1161,119.19008,2025-01-26 08:01:56.100
1162,119.19007,2025-01-26 08:01:56.200
1163,119.19007,2025-01-26 08:01:56.300
1164,119.19006,2025-01-26 08:01:56.400
1165,119.19006,2025-01-26 08:01:56.500
1166,119.190056,2025-01-26 08:01:56.600
1167,119.19005,2025-01-26 08:01:56.700
1168,119.19004,2025-01-26 08:01:56.800
1169,119.19003,2025-01-26 08:01:56.900
1170,119.190025,2025-01-26 08:01:57.000
1171,119.190025,2025-01-26 08:01:57.100
1172,119.190025,2025-01-26 08:01:57.200
1173,119.190025,2025-01-26 08:01:57.300
